matrix,nnz,nrows,cache_id,shared,mindist,count
(null),774472352,27993600,0,0,0,765827764
(null),774472352,27993600,0,0,59,5156248
(null),774472352,27993600,0,0,99,0
(null),774472352,27993600,0,0,119,0
(null),774472352,27993600,0,0,179,0
(null),774472352,27993600,0,0,238,0
(null),774472352,27993600,0,0,1909,452
(null),774472352,27993600,0,0,3819,4408
(null),774472352,27993600,0,0,5729,1733880
(null),774472352,27993600,0,0,7639,0
(null),774472352,27993600,0,0,9549,0
(null),774472352,27993600,0,0,11459,0
(null),774472352,27993600,0,0,12738,0
(null),774472352,27993600,0,0,13369,0
(null),774472352,27993600,0,0,15279,0
(null),774472352,27993600,0,0,17189,0
(null),774472352,27993600,0,0,19099,0
(null),774472352,27993600,0,0,21009,0
(null),774472352,27993600,0,0,22919,0
(null),774472352,27993600,0,0,24829,0
(null),774472352,27993600,0,0,26739,0
(null),774472352,27993600,0,0,28648,0
(null),774472352,27993600,0,0,30558,1749600
(null),774472352,27993600,0,0,18446744073709551615,0
(null),774472352,27993600,0,1,0,765827764
(null),774472352,27993600,0,1,59,5156248
(null),774472352,27993600,0,1,99,0
(null),774472352,27993600,0,1,119,0
(null),774472352,27993600,0,1,179,0
(null),774472352,27993600,0,1,238,0
(null),774472352,27993600,0,1,1909,452
(null),774472352,27993600,0,1,3819,4408
(null),774472352,27993600,0,1,5729,1733880
(null),774472352,27993600,0,1,7639,0
(null),774472352,27993600,0,1,9549,0
(null),774472352,27993600,0,1,11459,0
(null),774472352,27993600,0,1,12738,0
(null),774472352,27993600,0,1,13369,0
(null),774472352,27993600,0,1,15279,0
(null),774472352,27993600,0,1,17189,0
(null),774472352,27993600,0,1,19099,0
(null),774472352,27993600,0,1,21009,0
(null),774472352,27993600,0,1,22919,0
(null),774472352,27993600,0,1,24829,0
(null),774472352,27993600,0,1,26739,0
(null),774472352,27993600,0,1,28648,0
(null),774472352,27993600,0,1,30558,1749600
(null),774472352,27993600,0,1,18446744073709551615,0
(null),774472352,27993600,1,1,0,0
(null),774472352,27993600,1,1,59,0
(null),774472352,27993600,1,1,99,0
(null),774472352,27993600,1,1,119,0
(null),774472352,27993600,1,1,179,0
(null),774472352,27993600,1,1,238,0
(null),774472352,27993600,1,1,1909,0
(null),774472352,27993600,1,1,3819,0
(null),774472352,27993600,1,1,5729,0
(null),774472352,27993600,1,1,7639,0
(null),774472352,27993600,1,1,9549,0
(null),774472352,27993600,1,1,11459,0
(null),774472352,27993600,1,1,12738,0
(null),774472352,27993600,1,1,13369,0
(null),774472352,27993600,1,1,15279,0
(null),774472352,27993600,1,1,17189,0
(null),774472352,27993600,1,1,19099,0
(null),774472352,27993600,1,1,21009,0
(null),774472352,27993600,1,1,22919,0
(null),774472352,27993600,1,1,24829,0
(null),774472352,27993600,1,1,26739,0
(null),774472352,27993600,1,1,28648,0
(null),774472352,27993600,1,1,30558,0
(null),774472352,27993600,1,1,18446744073709551615,0
(null),774472352,27993600,2,1,0,0
(null),774472352,27993600,2,1,59,0
(null),774472352,27993600,2,1,99,0
(null),774472352,27993600,2,1,119,0
(null),774472352,27993600,2,1,179,0
(null),774472352,27993600,2,1,238,0
(null),774472352,27993600,2,1,1909,0
(null),774472352,27993600,2,1,3819,0
(null),774472352,27993600,2,1,5729,0
(null),774472352,27993600,2,1,7639,0
(null),774472352,27993600,2,1,9549,0
(null),774472352,27993600,2,1,11459,0
(null),774472352,27993600,2,1,12738,0
(null),774472352,27993600,2,1,13369,0
(null),774472352,27993600,2,1,15279,0
(null),774472352,27993600,2,1,17189,0
(null),774472352,27993600,2,1,19099,0
(null),774472352,27993600,2,1,21009,0
(null),774472352,27993600,2,1,22919,0
(null),774472352,27993600,2,1,24829,0
(null),774472352,27993600,2,1,26739,0
(null),774472352,27993600,2,1,28648,0
(null),774472352,27993600,2,1,30558,0
(null),774472352,27993600,2,1,18446744073709551615,0
(null),774472352,27993600,3,1,0,0
(null),774472352,27993600,3,1,59,0
(null),774472352,27993600,3,1,99,0
(null),774472352,27993600,3,1,119,0
(null),774472352,27993600,3,1,179,0
(null),774472352,27993600,3,1,238,0
(null),774472352,27993600,3,1,1909,0
(null),774472352,27993600,3,1,3819,0
(null),774472352,27993600,3,1,5729,0
(null),774472352,27993600,3,1,7639,0
(null),774472352,27993600,3,1,9549,0
(null),774472352,27993600,3,1,11459,0
(null),774472352,27993600,3,1,12738,0
(null),774472352,27993600,3,1,13369,0
(null),774472352,27993600,3,1,15279,0
(null),774472352,27993600,3,1,17189,0
(null),774472352,27993600,3,1,19099,0
(null),774472352,27993600,3,1,21009,0
(null),774472352,27993600,3,1,22919,0
(null),774472352,27993600,3,1,24829,0
(null),774472352,27993600,3,1,26739,0
(null),774472352,27993600,3,1,28648,0
(null),774472352,27993600,3,1,30558,0
(null),774472352,27993600,3,1,18446744073709551615,0
