matrix,nnz,nrows,cache_id,shared,mindist,count
(null),1500397,466316,0,0,0,1460913
(null),1500397,466316,0,0,39,0
(null),1500397,466316,0,0,78,0
(null),1500397,466316,0,0,82,0
(null),1500397,466316,0,0,118,278
(null),1500397,466316,0,0,157,644
(null),1500397,466316,0,0,1262,668
(null),1500397,466316,0,0,2525,438
(null),1500397,466316,0,0,3788,632
(null),1500397,466316,0,0,5051,5000
(null),1500397,466316,0,0,6314,4421
(null),1500397,466316,0,0,7577,4279
(null),1500397,466316,0,0,8840,2526
(null),1500397,466316,0,0,10103,788
(null),1500397,466316,0,0,10497,1738
(null),1500397,466316,0,0,11366,4472
(null),1500397,466316,0,0,12629,1263
(null),1500397,466316,0,0,13892,12337
(null),1500397,466316,0,0,15155,0
(null),1500397,466316,0,0,16418,0
(null),1500397,466316,0,0,17681,0
(null),1500397,466316,0,0,18944,0
(null),1500397,466316,0,0,20207,0
(null),1500397,466316,0,0,18446744073709551615,0
(null),1500397,466316,0,1,0,1460913
(null),1500397,466316,0,1,39,0
(null),1500397,466316,0,1,78,0
(null),1500397,466316,0,1,82,0
(null),1500397,466316,0,1,118,278
(null),1500397,466316,0,1,157,644
(null),1500397,466316,0,1,1262,668
(null),1500397,466316,0,1,2525,438
(null),1500397,466316,0,1,3788,632
(null),1500397,466316,0,1,5051,5000
(null),1500397,466316,0,1,6314,4421
(null),1500397,466316,0,1,7577,4279
(null),1500397,466316,0,1,8840,2526
(null),1500397,466316,0,1,10103,788
(null),1500397,466316,0,1,10497,1738
(null),1500397,466316,0,1,11366,4472
(null),1500397,466316,0,1,12629,1263
(null),1500397,466316,0,1,13892,12337
(null),1500397,466316,0,1,15155,0
(null),1500397,466316,0,1,16418,0
(null),1500397,466316,0,1,17681,0
(null),1500397,466316,0,1,18944,0
(null),1500397,466316,0,1,20207,0
(null),1500397,466316,0,1,18446744073709551615,0
(null),1500397,466316,1,1,0,0
(null),1500397,466316,1,1,39,0
(null),1500397,466316,1,1,78,0
(null),1500397,466316,1,1,82,0
(null),1500397,466316,1,1,118,0
(null),1500397,466316,1,1,157,0
(null),1500397,466316,1,1,1262,0
(null),1500397,466316,1,1,2525,0
(null),1500397,466316,1,1,3788,0
(null),1500397,466316,1,1,5051,0
(null),1500397,466316,1,1,6314,0
(null),1500397,466316,1,1,7577,0
(null),1500397,466316,1,1,8840,0
(null),1500397,466316,1,1,10103,0
(null),1500397,466316,1,1,10497,0
(null),1500397,466316,1,1,11366,0
(null),1500397,466316,1,1,12629,0
(null),1500397,466316,1,1,13892,0
(null),1500397,466316,1,1,15155,0
(null),1500397,466316,1,1,16418,0
(null),1500397,466316,1,1,17681,0
(null),1500397,466316,1,1,18944,0
(null),1500397,466316,1,1,20207,0
(null),1500397,466316,1,1,18446744073709551615,0
(null),1500397,466316,2,1,0,0
(null),1500397,466316,2,1,39,0
(null),1500397,466316,2,1,78,0
(null),1500397,466316,2,1,82,0
(null),1500397,466316,2,1,118,0
(null),1500397,466316,2,1,157,0
(null),1500397,466316,2,1,1262,0
(null),1500397,466316,2,1,2525,0
(null),1500397,466316,2,1,3788,0
(null),1500397,466316,2,1,5051,0
(null),1500397,466316,2,1,6314,0
(null),1500397,466316,2,1,7577,0
(null),1500397,466316,2,1,8840,0
(null),1500397,466316,2,1,10103,0
(null),1500397,466316,2,1,10497,0
(null),1500397,466316,2,1,11366,0
(null),1500397,466316,2,1,12629,0
(null),1500397,466316,2,1,13892,0
(null),1500397,466316,2,1,15155,0
(null),1500397,466316,2,1,16418,0
(null),1500397,466316,2,1,17681,0
(null),1500397,466316,2,1,18944,0
(null),1500397,466316,2,1,20207,0
(null),1500397,466316,2,1,18446744073709551615,0
(null),1500397,466316,3,1,0,0
(null),1500397,466316,3,1,39,0
(null),1500397,466316,3,1,78,0
(null),1500397,466316,3,1,82,0
(null),1500397,466316,3,1,118,0
(null),1500397,466316,3,1,157,0
(null),1500397,466316,3,1,1262,0
(null),1500397,466316,3,1,2525,0
(null),1500397,466316,3,1,3788,0
(null),1500397,466316,3,1,5051,0
(null),1500397,466316,3,1,6314,0
(null),1500397,466316,3,1,7577,0
(null),1500397,466316,3,1,8840,0
(null),1500397,466316,3,1,10103,0
(null),1500397,466316,3,1,10497,0
(null),1500397,466316,3,1,11366,0
(null),1500397,466316,3,1,12629,0
(null),1500397,466316,3,1,13892,0
(null),1500397,466316,3,1,15155,0
(null),1500397,466316,3,1,16418,0
(null),1500397,466316,3,1,17681,0
(null),1500397,466316,3,1,18944,0
(null),1500397,466316,3,1,20207,0
(null),1500397,466316,3,1,18446744073709551615,0
