matrix,nnz,nrows,cache_id,shared,mindist,count
(null),1143140,23052,0,0,0,1141816
(null),1143140,23052,0,0,61,141
(null),1143140,23052,0,0,100,44
(null),1143140,23052,0,0,123,47
(null),1143140,23052,0,0,184,82
(null),1143140,23052,0,0,246,1010
(null),1143140,23052,0,0,1968,0
(null),1143140,23052,0,0,3937,0
(null),1143140,23052,0,0,5905,0
(null),1143140,23052,0,0,7874,0
(null),1143140,23052,0,0,9843,0
(null),1143140,23052,0,0,11811,0
(null),1143140,23052,0,0,12899,0
(null),1143140,23052,0,0,13780,0
(null),1143140,23052,0,0,15748,0
(null),1143140,23052,0,0,17717,0
(null),1143140,23052,0,0,19686,0
(null),1143140,23052,0,0,21654,0
(null),1143140,23052,0,0,23623,0
(null),1143140,23052,0,0,25591,0
(null),1143140,23052,0,0,27560,0
(null),1143140,23052,0,0,29529,0
(null),1143140,23052,0,0,31497,0
(null),1143140,23052,0,0,18446744073709551615,0
(null),1143140,23052,0,1,0,1141816
(null),1143140,23052,0,1,61,141
(null),1143140,23052,0,1,100,44
(null),1143140,23052,0,1,123,47
(null),1143140,23052,0,1,184,82
(null),1143140,23052,0,1,246,1010
(null),1143140,23052,0,1,1968,0
(null),1143140,23052,0,1,3937,0
(null),1143140,23052,0,1,5905,0
(null),1143140,23052,0,1,7874,0
(null),1143140,23052,0,1,9843,0
(null),1143140,23052,0,1,11811,0
(null),1143140,23052,0,1,12899,0
(null),1143140,23052,0,1,13780,0
(null),1143140,23052,0,1,15748,0
(null),1143140,23052,0,1,17717,0
(null),1143140,23052,0,1,19686,0
(null),1143140,23052,0,1,21654,0
(null),1143140,23052,0,1,23623,0
(null),1143140,23052,0,1,25591,0
(null),1143140,23052,0,1,27560,0
(null),1143140,23052,0,1,29529,0
(null),1143140,23052,0,1,31497,0
(null),1143140,23052,0,1,18446744073709551615,0
(null),1143140,23052,1,1,0,0
(null),1143140,23052,1,1,61,0
(null),1143140,23052,1,1,100,0
(null),1143140,23052,1,1,123,0
(null),1143140,23052,1,1,184,0
(null),1143140,23052,1,1,246,0
(null),1143140,23052,1,1,1968,0
(null),1143140,23052,1,1,3937,0
(null),1143140,23052,1,1,5905,0
(null),1143140,23052,1,1,7874,0
(null),1143140,23052,1,1,9843,0
(null),1143140,23052,1,1,11811,0
(null),1143140,23052,1,1,12899,0
(null),1143140,23052,1,1,13780,0
(null),1143140,23052,1,1,15748,0
(null),1143140,23052,1,1,17717,0
(null),1143140,23052,1,1,19686,0
(null),1143140,23052,1,1,21654,0
(null),1143140,23052,1,1,23623,0
(null),1143140,23052,1,1,25591,0
(null),1143140,23052,1,1,27560,0
(null),1143140,23052,1,1,29529,0
(null),1143140,23052,1,1,31497,0
(null),1143140,23052,1,1,18446744073709551615,0
(null),1143140,23052,2,1,0,0
(null),1143140,23052,2,1,61,0
(null),1143140,23052,2,1,100,0
(null),1143140,23052,2,1,123,0
(null),1143140,23052,2,1,184,0
(null),1143140,23052,2,1,246,0
(null),1143140,23052,2,1,1968,0
(null),1143140,23052,2,1,3937,0
(null),1143140,23052,2,1,5905,0
(null),1143140,23052,2,1,7874,0
(null),1143140,23052,2,1,9843,0
(null),1143140,23052,2,1,11811,0
(null),1143140,23052,2,1,12899,0
(null),1143140,23052,2,1,13780,0
(null),1143140,23052,2,1,15748,0
(null),1143140,23052,2,1,17717,0
(null),1143140,23052,2,1,19686,0
(null),1143140,23052,2,1,21654,0
(null),1143140,23052,2,1,23623,0
(null),1143140,23052,2,1,25591,0
(null),1143140,23052,2,1,27560,0
(null),1143140,23052,2,1,29529,0
(null),1143140,23052,2,1,31497,0
(null),1143140,23052,2,1,18446744073709551615,0
(null),1143140,23052,3,1,0,0
(null),1143140,23052,3,1,61,0
(null),1143140,23052,3,1,100,0
(null),1143140,23052,3,1,123,0
(null),1143140,23052,3,1,184,0
(null),1143140,23052,3,1,246,0
(null),1143140,23052,3,1,1968,0
(null),1143140,23052,3,1,3937,0
(null),1143140,23052,3,1,5905,0
(null),1143140,23052,3,1,7874,0
(null),1143140,23052,3,1,9843,0
(null),1143140,23052,3,1,11811,0
(null),1143140,23052,3,1,12899,0
(null),1143140,23052,3,1,13780,0
(null),1143140,23052,3,1,15748,0
(null),1143140,23052,3,1,17717,0
(null),1143140,23052,3,1,19686,0
(null),1143140,23052,3,1,21654,0
(null),1143140,23052,3,1,23623,0
(null),1143140,23052,3,1,25591,0
(null),1143140,23052,3,1,27560,0
(null),1143140,23052,3,1,29529,0
(null),1143140,23052,3,1,31497,0
(null),1143140,23052,3,1,18446744073709551615,0
