matrix,nnz,nrows,cache_id,shared,mindist,count
(null),2418804,16860,0,0,0,2402068
(null),2418804,16860,0,0,63,7923
(null),2418804,16860,0,0,101,2641
(null),2418804,16860,0,0,126,3557
(null),2418804,16860,0,0,189,1366
(null),2418804,16860,0,0,252,1249
(null),2418804,16860,0,0,2019,0
(null),2418804,16860,0,0,4039,0
(null),2418804,16860,0,0,6059,0
(null),2418804,16860,0,0,8079,0
(null),2418804,16860,0,0,10099,0
(null),2418804,16860,0,0,12119,0
(null),2418804,16860,0,0,13034,0
(null),2418804,16860,0,0,14138,0
(null),2418804,16860,0,0,16158,0
(null),2418804,16860,0,0,18178,0
(null),2418804,16860,0,0,20198,0
(null),2418804,16860,0,0,22218,0
(null),2418804,16860,0,0,24238,0
(null),2418804,16860,0,0,26257,0
(null),2418804,16860,0,0,28277,0
(null),2418804,16860,0,0,30297,0
(null),2418804,16860,0,0,32317,0
(null),2418804,16860,0,0,18446744073709551615,0
(null),2418804,16860,0,1,0,2402068
(null),2418804,16860,0,1,63,7923
(null),2418804,16860,0,1,101,2641
(null),2418804,16860,0,1,126,3557
(null),2418804,16860,0,1,189,1366
(null),2418804,16860,0,1,252,1249
(null),2418804,16860,0,1,2019,0
(null),2418804,16860,0,1,4039,0
(null),2418804,16860,0,1,6059,0
(null),2418804,16860,0,1,8079,0
(null),2418804,16860,0,1,10099,0
(null),2418804,16860,0,1,12119,0
(null),2418804,16860,0,1,13034,0
(null),2418804,16860,0,1,14138,0
(null),2418804,16860,0,1,16158,0
(null),2418804,16860,0,1,18178,0
(null),2418804,16860,0,1,20198,0
(null),2418804,16860,0,1,22218,0
(null),2418804,16860,0,1,24238,0
(null),2418804,16860,0,1,26257,0
(null),2418804,16860,0,1,28277,0
(null),2418804,16860,0,1,30297,0
(null),2418804,16860,0,1,32317,0
(null),2418804,16860,0,1,18446744073709551615,0
(null),2418804,16860,1,1,0,0
(null),2418804,16860,1,1,63,0
(null),2418804,16860,1,1,101,0
(null),2418804,16860,1,1,126,0
(null),2418804,16860,1,1,189,0
(null),2418804,16860,1,1,252,0
(null),2418804,16860,1,1,2019,0
(null),2418804,16860,1,1,4039,0
(null),2418804,16860,1,1,6059,0
(null),2418804,16860,1,1,8079,0
(null),2418804,16860,1,1,10099,0
(null),2418804,16860,1,1,12119,0
(null),2418804,16860,1,1,13034,0
(null),2418804,16860,1,1,14138,0
(null),2418804,16860,1,1,16158,0
(null),2418804,16860,1,1,18178,0
(null),2418804,16860,1,1,20198,0
(null),2418804,16860,1,1,22218,0
(null),2418804,16860,1,1,24238,0
(null),2418804,16860,1,1,26257,0
(null),2418804,16860,1,1,28277,0
(null),2418804,16860,1,1,30297,0
(null),2418804,16860,1,1,32317,0
(null),2418804,16860,1,1,18446744073709551615,0
(null),2418804,16860,2,1,0,0
(null),2418804,16860,2,1,63,0
(null),2418804,16860,2,1,101,0
(null),2418804,16860,2,1,126,0
(null),2418804,16860,2,1,189,0
(null),2418804,16860,2,1,252,0
(null),2418804,16860,2,1,2019,0
(null),2418804,16860,2,1,4039,0
(null),2418804,16860,2,1,6059,0
(null),2418804,16860,2,1,8079,0
(null),2418804,16860,2,1,10099,0
(null),2418804,16860,2,1,12119,0
(null),2418804,16860,2,1,13034,0
(null),2418804,16860,2,1,14138,0
(null),2418804,16860,2,1,16158,0
(null),2418804,16860,2,1,18178,0
(null),2418804,16860,2,1,20198,0
(null),2418804,16860,2,1,22218,0
(null),2418804,16860,2,1,24238,0
(null),2418804,16860,2,1,26257,0
(null),2418804,16860,2,1,28277,0
(null),2418804,16860,2,1,30297,0
(null),2418804,16860,2,1,32317,0
(null),2418804,16860,2,1,18446744073709551615,0
(null),2418804,16860,3,1,0,0
(null),2418804,16860,3,1,63,0
(null),2418804,16860,3,1,101,0
(null),2418804,16860,3,1,126,0
(null),2418804,16860,3,1,189,0
(null),2418804,16860,3,1,252,0
(null),2418804,16860,3,1,2019,0
(null),2418804,16860,3,1,4039,0
(null),2418804,16860,3,1,6059,0
(null),2418804,16860,3,1,8079,0
(null),2418804,16860,3,1,10099,0
(null),2418804,16860,3,1,12119,0
(null),2418804,16860,3,1,13034,0
(null),2418804,16860,3,1,14138,0
(null),2418804,16860,3,1,16158,0
(null),2418804,16860,3,1,18178,0
(null),2418804,16860,3,1,20198,0
(null),2418804,16860,3,1,22218,0
(null),2418804,16860,3,1,24238,0
(null),2418804,16860,3,1,26257,0
(null),2418804,16860,3,1,28277,0
(null),2418804,16860,3,1,30297,0
(null),2418804,16860,3,1,32317,0
(null),2418804,16860,3,1,18446744073709551615,0
