matrix,nnz,nrows,cache_id,shared,mindist,count
(null),1021159,17361,0,0,0,1016851
(null),1021159,17361,0,0,61,3320
(null),1021159,17361,0,0,101,346
(null),1021159,17361,0,0,123,99
(null),1021159,17361,0,0,185,0
(null),1021159,17361,0,0,247,543
(null),1021159,17361,0,0,1980,0
(null),1021159,17361,0,0,3961,0
(null),1021159,17361,0,0,5941,0
(null),1021159,17361,0,0,7922,0
(null),1021159,17361,0,0,9903,0
(null),1021159,17361,0,0,11883,0
(null),1021159,17361,0,0,12931,0
(null),1021159,17361,0,0,13864,0
(null),1021159,17361,0,0,15845,0
(null),1021159,17361,0,0,17825,0
(null),1021159,17361,0,0,19806,0
(null),1021159,17361,0,0,21787,0
(null),1021159,17361,0,0,23767,0
(null),1021159,17361,0,0,25748,0
(null),1021159,17361,0,0,27729,0
(null),1021159,17361,0,0,29709,0
(null),1021159,17361,0,0,31690,0
(null),1021159,17361,0,0,18446744073709551615,0
(null),1021159,17361,0,1,0,1016851
(null),1021159,17361,0,1,61,3320
(null),1021159,17361,0,1,101,346
(null),1021159,17361,0,1,123,99
(null),1021159,17361,0,1,185,0
(null),1021159,17361,0,1,247,543
(null),1021159,17361,0,1,1980,0
(null),1021159,17361,0,1,3961,0
(null),1021159,17361,0,1,5941,0
(null),1021159,17361,0,1,7922,0
(null),1021159,17361,0,1,9903,0
(null),1021159,17361,0,1,11883,0
(null),1021159,17361,0,1,12931,0
(null),1021159,17361,0,1,13864,0
(null),1021159,17361,0,1,15845,0
(null),1021159,17361,0,1,17825,0
(null),1021159,17361,0,1,19806,0
(null),1021159,17361,0,1,21787,0
(null),1021159,17361,0,1,23767,0
(null),1021159,17361,0,1,25748,0
(null),1021159,17361,0,1,27729,0
(null),1021159,17361,0,1,29709,0
(null),1021159,17361,0,1,31690,0
(null),1021159,17361,0,1,18446744073709551615,0
(null),1021159,17361,1,1,0,0
(null),1021159,17361,1,1,61,0
(null),1021159,17361,1,1,101,0
(null),1021159,17361,1,1,123,0
(null),1021159,17361,1,1,185,0
(null),1021159,17361,1,1,247,0
(null),1021159,17361,1,1,1980,0
(null),1021159,17361,1,1,3961,0
(null),1021159,17361,1,1,5941,0
(null),1021159,17361,1,1,7922,0
(null),1021159,17361,1,1,9903,0
(null),1021159,17361,1,1,11883,0
(null),1021159,17361,1,1,12931,0
(null),1021159,17361,1,1,13864,0
(null),1021159,17361,1,1,15845,0
(null),1021159,17361,1,1,17825,0
(null),1021159,17361,1,1,19806,0
(null),1021159,17361,1,1,21787,0
(null),1021159,17361,1,1,23767,0
(null),1021159,17361,1,1,25748,0
(null),1021159,17361,1,1,27729,0
(null),1021159,17361,1,1,29709,0
(null),1021159,17361,1,1,31690,0
(null),1021159,17361,1,1,18446744073709551615,0
(null),1021159,17361,2,1,0,0
(null),1021159,17361,2,1,61,0
(null),1021159,17361,2,1,101,0
(null),1021159,17361,2,1,123,0
(null),1021159,17361,2,1,185,0
(null),1021159,17361,2,1,247,0
(null),1021159,17361,2,1,1980,0
(null),1021159,17361,2,1,3961,0
(null),1021159,17361,2,1,5941,0
(null),1021159,17361,2,1,7922,0
(null),1021159,17361,2,1,9903,0
(null),1021159,17361,2,1,11883,0
(null),1021159,17361,2,1,12931,0
(null),1021159,17361,2,1,13864,0
(null),1021159,17361,2,1,15845,0
(null),1021159,17361,2,1,17825,0
(null),1021159,17361,2,1,19806,0
(null),1021159,17361,2,1,21787,0
(null),1021159,17361,2,1,23767,0
(null),1021159,17361,2,1,25748,0
(null),1021159,17361,2,1,27729,0
(null),1021159,17361,2,1,29709,0
(null),1021159,17361,2,1,31690,0
(null),1021159,17361,2,1,18446744073709551615,0
(null),1021159,17361,3,1,0,0
(null),1021159,17361,3,1,61,0
(null),1021159,17361,3,1,101,0
(null),1021159,17361,3,1,123,0
(null),1021159,17361,3,1,185,0
(null),1021159,17361,3,1,247,0
(null),1021159,17361,3,1,1980,0
(null),1021159,17361,3,1,3961,0
(null),1021159,17361,3,1,5941,0
(null),1021159,17361,3,1,7922,0
(null),1021159,17361,3,1,9903,0
(null),1021159,17361,3,1,11883,0
(null),1021159,17361,3,1,12931,0
(null),1021159,17361,3,1,13864,0
(null),1021159,17361,3,1,15845,0
(null),1021159,17361,3,1,17825,0
(null),1021159,17361,3,1,19806,0
(null),1021159,17361,3,1,21787,0
(null),1021159,17361,3,1,23767,0
(null),1021159,17361,3,1,25748,0
(null),1021159,17361,3,1,27729,0
(null),1021159,17361,3,1,29709,0
(null),1021159,17361,3,1,31690,0
(null),1021159,17361,3,1,18446744073709551615,0
