matrix,nnz,nrows,cache_id,shared,mindist,count
(null),6761100,25626,0,0,0,6758932
(null),6761100,25626,0,0,63,454
(null),6761100,25626,0,0,102,222
(null),6761100,25626,0,0,127,25
(null),6761100,25626,0,0,190,0
(null),6761100,25626,0,0,254,1467
(null),6761100,25626,0,0,2032,0
(null),6761100,25626,0,0,4065,0
(null),6761100,25626,0,0,6097,0
(null),6761100,25626,0,0,8130,0
(null),6761100,25626,0,0,10162,0
(null),6761100,25626,0,0,12195,0
(null),6761100,25626,0,0,13067,0
(null),6761100,25626,0,0,14228,0
(null),6761100,25626,0,0,16260,0
(null),6761100,25626,0,0,18293,0
(null),6761100,25626,0,0,20325,0
(null),6761100,25626,0,0,22358,0
(null),6761100,25626,0,0,24391,0
(null),6761100,25626,0,0,26423,0
(null),6761100,25626,0,0,28456,0
(null),6761100,25626,0,0,30488,0
(null),6761100,25626,0,0,32521,0
(null),6761100,25626,0,0,18446744073709551615,0
(null),6761100,25626,0,1,0,6758932
(null),6761100,25626,0,1,63,454
(null),6761100,25626,0,1,102,222
(null),6761100,25626,0,1,127,25
(null),6761100,25626,0,1,190,0
(null),6761100,25626,0,1,254,1467
(null),6761100,25626,0,1,2032,0
(null),6761100,25626,0,1,4065,0
(null),6761100,25626,0,1,6097,0
(null),6761100,25626,0,1,8130,0
(null),6761100,25626,0,1,10162,0
(null),6761100,25626,0,1,12195,0
(null),6761100,25626,0,1,13067,0
(null),6761100,25626,0,1,14228,0
(null),6761100,25626,0,1,16260,0
(null),6761100,25626,0,1,18293,0
(null),6761100,25626,0,1,20325,0
(null),6761100,25626,0,1,22358,0
(null),6761100,25626,0,1,24391,0
(null),6761100,25626,0,1,26423,0
(null),6761100,25626,0,1,28456,0
(null),6761100,25626,0,1,30488,0
(null),6761100,25626,0,1,32521,0
(null),6761100,25626,0,1,18446744073709551615,0
(null),6761100,25626,1,1,0,0
(null),6761100,25626,1,1,63,0
(null),6761100,25626,1,1,102,0
(null),6761100,25626,1,1,127,0
(null),6761100,25626,1,1,190,0
(null),6761100,25626,1,1,254,0
(null),6761100,25626,1,1,2032,0
(null),6761100,25626,1,1,4065,0
(null),6761100,25626,1,1,6097,0
(null),6761100,25626,1,1,8130,0
(null),6761100,25626,1,1,10162,0
(null),6761100,25626,1,1,12195,0
(null),6761100,25626,1,1,13067,0
(null),6761100,25626,1,1,14228,0
(null),6761100,25626,1,1,16260,0
(null),6761100,25626,1,1,18293,0
(null),6761100,25626,1,1,20325,0
(null),6761100,25626,1,1,22358,0
(null),6761100,25626,1,1,24391,0
(null),6761100,25626,1,1,26423,0
(null),6761100,25626,1,1,28456,0
(null),6761100,25626,1,1,30488,0
(null),6761100,25626,1,1,32521,0
(null),6761100,25626,1,1,18446744073709551615,0
(null),6761100,25626,2,1,0,0
(null),6761100,25626,2,1,63,0
(null),6761100,25626,2,1,102,0
(null),6761100,25626,2,1,127,0
(null),6761100,25626,2,1,190,0
(null),6761100,25626,2,1,254,0
(null),6761100,25626,2,1,2032,0
(null),6761100,25626,2,1,4065,0
(null),6761100,25626,2,1,6097,0
(null),6761100,25626,2,1,8130,0
(null),6761100,25626,2,1,10162,0
(null),6761100,25626,2,1,12195,0
(null),6761100,25626,2,1,13067,0
(null),6761100,25626,2,1,14228,0
(null),6761100,25626,2,1,16260,0
(null),6761100,25626,2,1,18293,0
(null),6761100,25626,2,1,20325,0
(null),6761100,25626,2,1,22358,0
(null),6761100,25626,2,1,24391,0
(null),6761100,25626,2,1,26423,0
(null),6761100,25626,2,1,28456,0
(null),6761100,25626,2,1,30488,0
(null),6761100,25626,2,1,32521,0
(null),6761100,25626,2,1,18446744073709551615,0
(null),6761100,25626,3,1,0,0
(null),6761100,25626,3,1,63,0
(null),6761100,25626,3,1,102,0
(null),6761100,25626,3,1,127,0
(null),6761100,25626,3,1,190,0
(null),6761100,25626,3,1,254,0
(null),6761100,25626,3,1,2032,0
(null),6761100,25626,3,1,4065,0
(null),6761100,25626,3,1,6097,0
(null),6761100,25626,3,1,8130,0
(null),6761100,25626,3,1,10162,0
(null),6761100,25626,3,1,12195,0
(null),6761100,25626,3,1,13067,0
(null),6761100,25626,3,1,14228,0
(null),6761100,25626,3,1,16260,0
(null),6761100,25626,3,1,18293,0
(null),6761100,25626,3,1,20325,0
(null),6761100,25626,3,1,22358,0
(null),6761100,25626,3,1,24391,0
(null),6761100,25626,3,1,26423,0
(null),6761100,25626,3,1,28456,0
(null),6761100,25626,3,1,30488,0
(null),6761100,25626,3,1,32521,0
(null),6761100,25626,3,1,18446744073709551615,0
