matrix,nnz,nrows,cache_id,shared,mindist,count
(null),52672325,1508065,0,0,0,52531065
(null),52672325,1508065,0,0,60,0
(null),52672325,1508065,0,0,100,0
(null),52672325,1508065,0,0,121,124
(null),52672325,1508065,0,0,181,309
(null),52672325,1508065,0,0,242,93699
(null),52672325,1508065,0,0,1937,0
(null),52672325,1508065,0,0,3874,0
(null),52672325,1508065,0,0,5811,0
(null),52672325,1508065,0,0,7748,0
(null),52672325,1508065,0,0,9685,0
(null),52672325,1508065,0,0,11622,0
(null),52672325,1508065,0,0,12813,0
(null),52672325,1508065,0,0,13559,0
(null),52672325,1508065,0,0,15496,0
(null),52672325,1508065,0,0,17433,0
(null),52672325,1508065,0,0,19370,0
(null),52672325,1508065,0,0,21307,0
(null),52672325,1508065,0,0,23244,0
(null),52672325,1508065,0,0,25182,0
(null),52672325,1508065,0,0,27119,0
(null),52672325,1508065,0,0,29056,0
(null),52672325,1508065,0,0,30993,47128
(null),52672325,1508065,0,0,18446744073709551615,0
(null),52672325,1508065,0,1,0,52531065
(null),52672325,1508065,0,1,60,0
(null),52672325,1508065,0,1,100,0
(null),52672325,1508065,0,1,121,124
(null),52672325,1508065,0,1,181,309
(null),52672325,1508065,0,1,242,93699
(null),52672325,1508065,0,1,1937,0
(null),52672325,1508065,0,1,3874,0
(null),52672325,1508065,0,1,5811,0
(null),52672325,1508065,0,1,7748,0
(null),52672325,1508065,0,1,9685,0
(null),52672325,1508065,0,1,11622,0
(null),52672325,1508065,0,1,12813,0
(null),52672325,1508065,0,1,13559,0
(null),52672325,1508065,0,1,15496,0
(null),52672325,1508065,0,1,17433,0
(null),52672325,1508065,0,1,19370,0
(null),52672325,1508065,0,1,21307,0
(null),52672325,1508065,0,1,23244,0
(null),52672325,1508065,0,1,25182,0
(null),52672325,1508065,0,1,27119,0
(null),52672325,1508065,0,1,29056,0
(null),52672325,1508065,0,1,30993,47128
(null),52672325,1508065,0,1,18446744073709551615,0
(null),52672325,1508065,1,1,0,0
(null),52672325,1508065,1,1,60,0
(null),52672325,1508065,1,1,100,0
(null),52672325,1508065,1,1,121,0
(null),52672325,1508065,1,1,181,0
(null),52672325,1508065,1,1,242,0
(null),52672325,1508065,1,1,1937,0
(null),52672325,1508065,1,1,3874,0
(null),52672325,1508065,1,1,5811,0
(null),52672325,1508065,1,1,7748,0
(null),52672325,1508065,1,1,9685,0
(null),52672325,1508065,1,1,11622,0
(null),52672325,1508065,1,1,12813,0
(null),52672325,1508065,1,1,13559,0
(null),52672325,1508065,1,1,15496,0
(null),52672325,1508065,1,1,17433,0
(null),52672325,1508065,1,1,19370,0
(null),52672325,1508065,1,1,21307,0
(null),52672325,1508065,1,1,23244,0
(null),52672325,1508065,1,1,25182,0
(null),52672325,1508065,1,1,27119,0
(null),52672325,1508065,1,1,29056,0
(null),52672325,1508065,1,1,30993,0
(null),52672325,1508065,1,1,18446744073709551615,0
(null),52672325,1508065,2,1,0,0
(null),52672325,1508065,2,1,60,0
(null),52672325,1508065,2,1,100,0
(null),52672325,1508065,2,1,121,0
(null),52672325,1508065,2,1,181,0
(null),52672325,1508065,2,1,242,0
(null),52672325,1508065,2,1,1937,0
(null),52672325,1508065,2,1,3874,0
(null),52672325,1508065,2,1,5811,0
(null),52672325,1508065,2,1,7748,0
(null),52672325,1508065,2,1,9685,0
(null),52672325,1508065,2,1,11622,0
(null),52672325,1508065,2,1,12813,0
(null),52672325,1508065,2,1,13559,0
(null),52672325,1508065,2,1,15496,0
(null),52672325,1508065,2,1,17433,0
(null),52672325,1508065,2,1,19370,0
(null),52672325,1508065,2,1,21307,0
(null),52672325,1508065,2,1,23244,0
(null),52672325,1508065,2,1,25182,0
(null),52672325,1508065,2,1,27119,0
(null),52672325,1508065,2,1,29056,0
(null),52672325,1508065,2,1,30993,0
(null),52672325,1508065,2,1,18446744073709551615,0
(null),52672325,1508065,3,1,0,0
(null),52672325,1508065,3,1,60,0
(null),52672325,1508065,3,1,100,0
(null),52672325,1508065,3,1,121,0
(null),52672325,1508065,3,1,181,0
(null),52672325,1508065,3,1,242,0
(null),52672325,1508065,3,1,1937,0
(null),52672325,1508065,3,1,3874,0
(null),52672325,1508065,3,1,5811,0
(null),52672325,1508065,3,1,7748,0
(null),52672325,1508065,3,1,9685,0
(null),52672325,1508065,3,1,11622,0
(null),52672325,1508065,3,1,12813,0
(null),52672325,1508065,3,1,13559,0
(null),52672325,1508065,3,1,15496,0
(null),52672325,1508065,3,1,17433,0
(null),52672325,1508065,3,1,19370,0
(null),52672325,1508065,3,1,21307,0
(null),52672325,1508065,3,1,23244,0
(null),52672325,1508065,3,1,25182,0
(null),52672325,1508065,3,1,27119,0
(null),52672325,1508065,3,1,29056,0
(null),52672325,1508065,3,1,30993,0
(null),52672325,1508065,3,1,18446744073709551615,0
