matrix,nnz,nrows,cache_id,shared,mindist,count
(null),63156690,1437960,0,0,0,62663797
(null),63156690,1437960,0,0,61,48392
(null),63156690,1437960,0,0,100,19695
(null),63156690,1437960,0,0,122,50425
(null),63156690,1437960,0,0,183,46119
(null),63156690,1437960,0,0,244,258907
(null),63156690,1437960,0,0,1958,24418
(null),63156690,1437960,0,0,3917,0
(null),63156690,1437960,0,0,5876,0
(null),63156690,1437960,0,0,7835,0
(null),63156690,1437960,0,0,9794,0
(null),63156690,1437960,0,0,11752,0
(null),63156690,1437960,0,0,12872,0
(null),63156690,1437960,0,0,13711,0
(null),63156690,1437960,0,0,15670,0
(null),63156690,1437960,0,0,17629,0
(null),63156690,1437960,0,0,19588,0
(null),63156690,1437960,0,0,21546,0
(null),63156690,1437960,0,0,23505,0
(null),63156690,1437960,0,0,25464,0
(null),63156690,1437960,0,0,27423,0
(null),63156690,1437960,0,0,29382,0
(null),63156690,1437960,0,0,31340,44937
(null),63156690,1437960,0,0,18446744073709551615,0
(null),63156690,1437960,0,1,0,62663797
(null),63156690,1437960,0,1,61,48392
(null),63156690,1437960,0,1,100,19695
(null),63156690,1437960,0,1,122,50425
(null),63156690,1437960,0,1,183,46119
(null),63156690,1437960,0,1,244,258907
(null),63156690,1437960,0,1,1958,24418
(null),63156690,1437960,0,1,3917,0
(null),63156690,1437960,0,1,5876,0
(null),63156690,1437960,0,1,7835,0
(null),63156690,1437960,0,1,9794,0
(null),63156690,1437960,0,1,11752,0
(null),63156690,1437960,0,1,12872,0
(null),63156690,1437960,0,1,13711,0
(null),63156690,1437960,0,1,15670,0
(null),63156690,1437960,0,1,17629,0
(null),63156690,1437960,0,1,19588,0
(null),63156690,1437960,0,1,21546,0
(null),63156690,1437960,0,1,23505,0
(null),63156690,1437960,0,1,25464,0
(null),63156690,1437960,0,1,27423,0
(null),63156690,1437960,0,1,29382,0
(null),63156690,1437960,0,1,31340,44937
(null),63156690,1437960,0,1,18446744073709551615,0
(null),63156690,1437960,1,1,0,0
(null),63156690,1437960,1,1,61,0
(null),63156690,1437960,1,1,100,0
(null),63156690,1437960,1,1,122,0
(null),63156690,1437960,1,1,183,0
(null),63156690,1437960,1,1,244,0
(null),63156690,1437960,1,1,1958,0
(null),63156690,1437960,1,1,3917,0
(null),63156690,1437960,1,1,5876,0
(null),63156690,1437960,1,1,7835,0
(null),63156690,1437960,1,1,9794,0
(null),63156690,1437960,1,1,11752,0
(null),63156690,1437960,1,1,12872,0
(null),63156690,1437960,1,1,13711,0
(null),63156690,1437960,1,1,15670,0
(null),63156690,1437960,1,1,17629,0
(null),63156690,1437960,1,1,19588,0
(null),63156690,1437960,1,1,21546,0
(null),63156690,1437960,1,1,23505,0
(null),63156690,1437960,1,1,25464,0
(null),63156690,1437960,1,1,27423,0
(null),63156690,1437960,1,1,29382,0
(null),63156690,1437960,1,1,31340,0
(null),63156690,1437960,1,1,18446744073709551615,0
(null),63156690,1437960,2,1,0,0
(null),63156690,1437960,2,1,61,0
(null),63156690,1437960,2,1,100,0
(null),63156690,1437960,2,1,122,0
(null),63156690,1437960,2,1,183,0
(null),63156690,1437960,2,1,244,0
(null),63156690,1437960,2,1,1958,0
(null),63156690,1437960,2,1,3917,0
(null),63156690,1437960,2,1,5876,0
(null),63156690,1437960,2,1,7835,0
(null),63156690,1437960,2,1,9794,0
(null),63156690,1437960,2,1,11752,0
(null),63156690,1437960,2,1,12872,0
(null),63156690,1437960,2,1,13711,0
(null),63156690,1437960,2,1,15670,0
(null),63156690,1437960,2,1,17629,0
(null),63156690,1437960,2,1,19588,0
(null),63156690,1437960,2,1,21546,0
(null),63156690,1437960,2,1,23505,0
(null),63156690,1437960,2,1,25464,0
(null),63156690,1437960,2,1,27423,0
(null),63156690,1437960,2,1,29382,0
(null),63156690,1437960,2,1,31340,0
(null),63156690,1437960,2,1,18446744073709551615,0
(null),63156690,1437960,3,1,0,0
(null),63156690,1437960,3,1,61,0
(null),63156690,1437960,3,1,100,0
(null),63156690,1437960,3,1,122,0
(null),63156690,1437960,3,1,183,0
(null),63156690,1437960,3,1,244,0
(null),63156690,1437960,3,1,1958,0
(null),63156690,1437960,3,1,3917,0
(null),63156690,1437960,3,1,5876,0
(null),63156690,1437960,3,1,7835,0
(null),63156690,1437960,3,1,9794,0
(null),63156690,1437960,3,1,11752,0
(null),63156690,1437960,3,1,12872,0
(null),63156690,1437960,3,1,13711,0
(null),63156690,1437960,3,1,15670,0
(null),63156690,1437960,3,1,17629,0
(null),63156690,1437960,3,1,19588,0
(null),63156690,1437960,3,1,21546,0
(null),63156690,1437960,3,1,23505,0
(null),63156690,1437960,3,1,25464,0
(null),63156690,1437960,3,1,27423,0
(null),63156690,1437960,3,1,29382,0
(null),63156690,1437960,3,1,31340,0
(null),63156690,1437960,3,1,18446744073709551615,0
