matrix,nnz,nrows,cache_id,shared,mindist,count
(null),65129037,2146677,0,0,0,60413717
(null),65129037,2146677,0,0,60,2083972
(null),65129037,2146677,0,0,99,358365
(null),65129037,2146677,0,0,120,959154
(null),65129037,2146677,0,0,180,189242
(null),65129037,2146677,0,0,240,738763
(null),65129037,2146677,0,0,1921,113852
(null),65129037,2146677,0,0,3842,8065
(null),65129037,2146677,0,0,5764,26039
(null),65129037,2146677,0,0,7685,19648
(null),65129037,2146677,0,0,9606,6325
(null),65129037,2146677,0,0,11528,2141
(null),65129037,2146677,0,0,12770,1805
(null),65129037,2146677,0,0,13449,3881
(null),65129037,2146677,0,0,15370,4140
(null),65129037,2146677,0,0,17292,4216
(null),65129037,2146677,0,0,19213,6145
(null),65129037,2146677,0,0,21134,2644
(null),65129037,2146677,0,0,23056,2021
(null),65129037,2146677,0,0,24977,3499
(null),65129037,2146677,0,0,26898,3349
(null),65129037,2146677,0,0,28820,7031
(null),65129037,2146677,0,0,30741,171023
(null),65129037,2146677,0,0,18446744073709551615,0
(null),65129037,2146677,0,1,0,60413717
(null),65129037,2146677,0,1,60,2083972
(null),65129037,2146677,0,1,99,358365
(null),65129037,2146677,0,1,120,959154
(null),65129037,2146677,0,1,180,189242
(null),65129037,2146677,0,1,240,738763
(null),65129037,2146677,0,1,1921,113852
(null),65129037,2146677,0,1,3842,8065
(null),65129037,2146677,0,1,5764,26039
(null),65129037,2146677,0,1,7685,19648
(null),65129037,2146677,0,1,9606,6325
(null),65129037,2146677,0,1,11528,2141
(null),65129037,2146677,0,1,12770,1805
(null),65129037,2146677,0,1,13449,3881
(null),65129037,2146677,0,1,15370,4140
(null),65129037,2146677,0,1,17292,4216
(null),65129037,2146677,0,1,19213,6145
(null),65129037,2146677,0,1,21134,2644
(null),65129037,2146677,0,1,23056,2021
(null),65129037,2146677,0,1,24977,3499
(null),65129037,2146677,0,1,26898,3349
(null),65129037,2146677,0,1,28820,7031
(null),65129037,2146677,0,1,30741,171023
(null),65129037,2146677,0,1,18446744073709551615,0
(null),65129037,2146677,1,1,0,0
(null),65129037,2146677,1,1,60,0
(null),65129037,2146677,1,1,99,0
(null),65129037,2146677,1,1,120,0
(null),65129037,2146677,1,1,180,0
(null),65129037,2146677,1,1,240,0
(null),65129037,2146677,1,1,1921,0
(null),65129037,2146677,1,1,3842,0
(null),65129037,2146677,1,1,5764,0
(null),65129037,2146677,1,1,7685,0
(null),65129037,2146677,1,1,9606,0
(null),65129037,2146677,1,1,11528,0
(null),65129037,2146677,1,1,12770,0
(null),65129037,2146677,1,1,13449,0
(null),65129037,2146677,1,1,15370,0
(null),65129037,2146677,1,1,17292,0
(null),65129037,2146677,1,1,19213,0
(null),65129037,2146677,1,1,21134,0
(null),65129037,2146677,1,1,23056,0
(null),65129037,2146677,1,1,24977,0
(null),65129037,2146677,1,1,26898,0
(null),65129037,2146677,1,1,28820,0
(null),65129037,2146677,1,1,30741,0
(null),65129037,2146677,1,1,18446744073709551615,0
(null),65129037,2146677,2,1,0,0
(null),65129037,2146677,2,1,60,0
(null),65129037,2146677,2,1,99,0
(null),65129037,2146677,2,1,120,0
(null),65129037,2146677,2,1,180,0
(null),65129037,2146677,2,1,240,0
(null),65129037,2146677,2,1,1921,0
(null),65129037,2146677,2,1,3842,0
(null),65129037,2146677,2,1,5764,0
(null),65129037,2146677,2,1,7685,0
(null),65129037,2146677,2,1,9606,0
(null),65129037,2146677,2,1,11528,0
(null),65129037,2146677,2,1,12770,0
(null),65129037,2146677,2,1,13449,0
(null),65129037,2146677,2,1,15370,0
(null),65129037,2146677,2,1,17292,0
(null),65129037,2146677,2,1,19213,0
(null),65129037,2146677,2,1,21134,0
(null),65129037,2146677,2,1,23056,0
(null),65129037,2146677,2,1,24977,0
(null),65129037,2146677,2,1,26898,0
(null),65129037,2146677,2,1,28820,0
(null),65129037,2146677,2,1,30741,0
(null),65129037,2146677,2,1,18446744073709551615,0
(null),65129037,2146677,3,1,0,0
(null),65129037,2146677,3,1,60,0
(null),65129037,2146677,3,1,99,0
(null),65129037,2146677,3,1,120,0
(null),65129037,2146677,3,1,180,0
(null),65129037,2146677,3,1,240,0
(null),65129037,2146677,3,1,1921,0
(null),65129037,2146677,3,1,3842,0
(null),65129037,2146677,3,1,5764,0
(null),65129037,2146677,3,1,7685,0
(null),65129037,2146677,3,1,9606,0
(null),65129037,2146677,3,1,11528,0
(null),65129037,2146677,3,1,12770,0
(null),65129037,2146677,3,1,13449,0
(null),65129037,2146677,3,1,15370,0
(null),65129037,2146677,3,1,17292,0
(null),65129037,2146677,3,1,19213,0
(null),65129037,2146677,3,1,21134,0
(null),65129037,2146677,3,1,23056,0
(null),65129037,2146677,3,1,24977,0
(null),65129037,2146677,3,1,26898,0
(null),65129037,2146677,3,1,28820,0
(null),65129037,2146677,3,1,30741,0
(null),65129037,2146677,3,1,18446744073709551615,0
