matrix,nnz,nrows,cache_id,shared,mindist,count
(null),14855842,456626,0,0,0,4510248
(null),14855842,456626,0,0,60,907517
(null),14855842,456626,0,0,99,400146
(null),14855842,456626,0,0,120,888242
(null),14855842,456626,0,0,180,649274
(null),14855842,456626,0,0,241,4261283
(null),14855842,456626,0,0,1929,1464915
(null),14855842,456626,0,0,3858,804322
(null),14855842,456626,0,0,5788,476327
(null),14855842,456626,0,0,7717,270249
(null),14855842,456626,0,0,9646,148171
(null),14855842,456626,0,0,11576,51655
(null),14855842,456626,0,0,12792,16576
(null),14855842,456626,0,0,13505,6917
(null),14855842,456626,0,0,15435,0
(null),14855842,456626,0,0,17364,0
(null),14855842,456626,0,0,19293,0
(null),14855842,456626,0,0,21223,0
(null),14855842,456626,0,0,23152,0
(null),14855842,456626,0,0,25082,0
(null),14855842,456626,0,0,27011,0
(null),14855842,456626,0,0,28940,0
(null),14855842,456626,0,0,30870,0
(null),14855842,456626,0,0,18446744073709551615,0
(null),14855842,456626,0,1,0,4510248
(null),14855842,456626,0,1,60,907517
(null),14855842,456626,0,1,99,400146
(null),14855842,456626,0,1,120,888242
(null),14855842,456626,0,1,180,649274
(null),14855842,456626,0,1,241,4261283
(null),14855842,456626,0,1,1929,1464915
(null),14855842,456626,0,1,3858,804322
(null),14855842,456626,0,1,5788,476327
(null),14855842,456626,0,1,7717,270249
(null),14855842,456626,0,1,9646,148171
(null),14855842,456626,0,1,11576,51655
(null),14855842,456626,0,1,12792,16576
(null),14855842,456626,0,1,13505,6917
(null),14855842,456626,0,1,15435,0
(null),14855842,456626,0,1,17364,0
(null),14855842,456626,0,1,19293,0
(null),14855842,456626,0,1,21223,0
(null),14855842,456626,0,1,23152,0
(null),14855842,456626,0,1,25082,0
(null),14855842,456626,0,1,27011,0
(null),14855842,456626,0,1,28940,0
(null),14855842,456626,0,1,30870,0
(null),14855842,456626,0,1,18446744073709551615,0
(null),14855842,456626,1,1,0,0
(null),14855842,456626,1,1,60,0
(null),14855842,456626,1,1,99,0
(null),14855842,456626,1,1,120,0
(null),14855842,456626,1,1,180,0
(null),14855842,456626,1,1,241,0
(null),14855842,456626,1,1,1929,0
(null),14855842,456626,1,1,3858,0
(null),14855842,456626,1,1,5788,0
(null),14855842,456626,1,1,7717,0
(null),14855842,456626,1,1,9646,0
(null),14855842,456626,1,1,11576,0
(null),14855842,456626,1,1,12792,0
(null),14855842,456626,1,1,13505,0
(null),14855842,456626,1,1,15435,0
(null),14855842,456626,1,1,17364,0
(null),14855842,456626,1,1,19293,0
(null),14855842,456626,1,1,21223,0
(null),14855842,456626,1,1,23152,0
(null),14855842,456626,1,1,25082,0
(null),14855842,456626,1,1,27011,0
(null),14855842,456626,1,1,28940,0
(null),14855842,456626,1,1,30870,0
(null),14855842,456626,1,1,18446744073709551615,0
(null),14855842,456626,2,1,0,0
(null),14855842,456626,2,1,60,0
(null),14855842,456626,2,1,99,0
(null),14855842,456626,2,1,120,0
(null),14855842,456626,2,1,180,0
(null),14855842,456626,2,1,241,0
(null),14855842,456626,2,1,1929,0
(null),14855842,456626,2,1,3858,0
(null),14855842,456626,2,1,5788,0
(null),14855842,456626,2,1,7717,0
(null),14855842,456626,2,1,9646,0
(null),14855842,456626,2,1,11576,0
(null),14855842,456626,2,1,12792,0
(null),14855842,456626,2,1,13505,0
(null),14855842,456626,2,1,15435,0
(null),14855842,456626,2,1,17364,0
(null),14855842,456626,2,1,19293,0
(null),14855842,456626,2,1,21223,0
(null),14855842,456626,2,1,23152,0
(null),14855842,456626,2,1,25082,0
(null),14855842,456626,2,1,27011,0
(null),14855842,456626,2,1,28940,0
(null),14855842,456626,2,1,30870,0
(null),14855842,456626,2,1,18446744073709551615,0
(null),14855842,456626,3,1,0,0
(null),14855842,456626,3,1,60,0
(null),14855842,456626,3,1,99,0
(null),14855842,456626,3,1,120,0
(null),14855842,456626,3,1,180,0
(null),14855842,456626,3,1,241,0
(null),14855842,456626,3,1,1929,0
(null),14855842,456626,3,1,3858,0
(null),14855842,456626,3,1,5788,0
(null),14855842,456626,3,1,7717,0
(null),14855842,456626,3,1,9646,0
(null),14855842,456626,3,1,11576,0
(null),14855842,456626,3,1,12792,0
(null),14855842,456626,3,1,13505,0
(null),14855842,456626,3,1,15435,0
(null),14855842,456626,3,1,17364,0
(null),14855842,456626,3,1,19293,0
(null),14855842,456626,3,1,21223,0
(null),14855842,456626,3,1,23152,0
(null),14855842,456626,3,1,25082,0
(null),14855842,456626,3,1,27011,0
(null),14855842,456626,3,1,28940,0
(null),14855842,456626,3,1,30870,0
(null),14855842,456626,3,1,18446744073709551615,0
