matrix,nnz,nrows,cache_id,shared,mindist,count
(null),2866352,16830,0,0,0,2863942
(null),2866352,16830,0,0,63,396
(null),2866352,16830,0,0,101,469
(null),2866352,16830,0,0,126,1019
(null),2866352,16830,0,0,189,0
(null),2866352,16830,0,0,253,526
(null),2866352,16830,0,0,2024,0
(null),2866352,16830,0,0,4048,0
(null),2866352,16830,0,0,6072,0
(null),2866352,16830,0,0,8096,0
(null),2866352,16830,0,0,10121,0
(null),2866352,16830,0,0,12145,0
(null),2866352,16830,0,0,13045,0
(null),2866352,16830,0,0,14169,0
(null),2866352,16830,0,0,16193,0
(null),2866352,16830,0,0,18218,0
(null),2866352,16830,0,0,20242,0
(null),2866352,16830,0,0,22266,0
(null),2866352,16830,0,0,24290,0
(null),2866352,16830,0,0,26314,0
(null),2866352,16830,0,0,28339,0
(null),2866352,16830,0,0,30363,0
(null),2866352,16830,0,0,32387,0
(null),2866352,16830,0,0,18446744073709551615,0
(null),2866352,16830,0,1,0,2863942
(null),2866352,16830,0,1,63,396
(null),2866352,16830,0,1,101,469
(null),2866352,16830,0,1,126,1019
(null),2866352,16830,0,1,189,0
(null),2866352,16830,0,1,253,526
(null),2866352,16830,0,1,2024,0
(null),2866352,16830,0,1,4048,0
(null),2866352,16830,0,1,6072,0
(null),2866352,16830,0,1,8096,0
(null),2866352,16830,0,1,10121,0
(null),2866352,16830,0,1,12145,0
(null),2866352,16830,0,1,13045,0
(null),2866352,16830,0,1,14169,0
(null),2866352,16830,0,1,16193,0
(null),2866352,16830,0,1,18218,0
(null),2866352,16830,0,1,20242,0
(null),2866352,16830,0,1,22266,0
(null),2866352,16830,0,1,24290,0
(null),2866352,16830,0,1,26314,0
(null),2866352,16830,0,1,28339,0
(null),2866352,16830,0,1,30363,0
(null),2866352,16830,0,1,32387,0
(null),2866352,16830,0,1,18446744073709551615,0
(null),2866352,16830,1,1,0,0
(null),2866352,16830,1,1,63,0
(null),2866352,16830,1,1,101,0
(null),2866352,16830,1,1,126,0
(null),2866352,16830,1,1,189,0
(null),2866352,16830,1,1,253,0
(null),2866352,16830,1,1,2024,0
(null),2866352,16830,1,1,4048,0
(null),2866352,16830,1,1,6072,0
(null),2866352,16830,1,1,8096,0
(null),2866352,16830,1,1,10121,0
(null),2866352,16830,1,1,12145,0
(null),2866352,16830,1,1,13045,0
(null),2866352,16830,1,1,14169,0
(null),2866352,16830,1,1,16193,0
(null),2866352,16830,1,1,18218,0
(null),2866352,16830,1,1,20242,0
(null),2866352,16830,1,1,22266,0
(null),2866352,16830,1,1,24290,0
(null),2866352,16830,1,1,26314,0
(null),2866352,16830,1,1,28339,0
(null),2866352,16830,1,1,30363,0
(null),2866352,16830,1,1,32387,0
(null),2866352,16830,1,1,18446744073709551615,0
(null),2866352,16830,2,1,0,0
(null),2866352,16830,2,1,63,0
(null),2866352,16830,2,1,101,0
(null),2866352,16830,2,1,126,0
(null),2866352,16830,2,1,189,0
(null),2866352,16830,2,1,253,0
(null),2866352,16830,2,1,2024,0
(null),2866352,16830,2,1,4048,0
(null),2866352,16830,2,1,6072,0
(null),2866352,16830,2,1,8096,0
(null),2866352,16830,2,1,10121,0
(null),2866352,16830,2,1,12145,0
(null),2866352,16830,2,1,13045,0
(null),2866352,16830,2,1,14169,0
(null),2866352,16830,2,1,16193,0
(null),2866352,16830,2,1,18218,0
(null),2866352,16830,2,1,20242,0
(null),2866352,16830,2,1,22266,0
(null),2866352,16830,2,1,24290,0
(null),2866352,16830,2,1,26314,0
(null),2866352,16830,2,1,28339,0
(null),2866352,16830,2,1,30363,0
(null),2866352,16830,2,1,32387,0
(null),2866352,16830,2,1,18446744073709551615,0
(null),2866352,16830,3,1,0,0
(null),2866352,16830,3,1,63,0
(null),2866352,16830,3,1,101,0
(null),2866352,16830,3,1,126,0
(null),2866352,16830,3,1,189,0
(null),2866352,16830,3,1,253,0
(null),2866352,16830,3,1,2024,0
(null),2866352,16830,3,1,4048,0
(null),2866352,16830,3,1,6072,0
(null),2866352,16830,3,1,8096,0
(null),2866352,16830,3,1,10121,0
(null),2866352,16830,3,1,12145,0
(null),2866352,16830,3,1,13045,0
(null),2866352,16830,3,1,14169,0
(null),2866352,16830,3,1,16193,0
(null),2866352,16830,3,1,18218,0
(null),2866352,16830,3,1,20242,0
(null),2866352,16830,3,1,22266,0
(null),2866352,16830,3,1,24290,0
(null),2866352,16830,3,1,26314,0
(null),2866352,16830,3,1,28339,0
(null),2866352,16830,3,1,30363,0
(null),2866352,16830,3,1,32387,0
(null),2866352,16830,3,1,18446744073709551615,0
