matrix,nnz,nrows,cache_id,shared,mindist,count
(null),5080961,726713,0,0,0,5034467
(null),5080961,726713,0,0,49,16562
(null),5080961,726713,0,0,91,2474
(null),5080961,726713,0,0,99,4748
(null),5080961,726713,0,0,149,0
(null),5080961,726713,0,0,199,0
(null),5080961,726713,0,0,1592,0
(null),5080961,726713,0,0,3184,0
(null),5080961,726713,0,0,4777,0
(null),5080961,726713,0,0,6369,0
(null),5080961,726713,0,0,7962,0
(null),5080961,726713,0,0,9554,0
(null),5080961,726713,0,0,11147,0
(null),5080961,726713,0,0,11761,0
(null),5080961,726713,0,0,12739,0
(null),5080961,726713,0,0,14332,0
(null),5080961,726713,0,0,15924,0
(null),5080961,726713,0,0,17517,0
(null),5080961,726713,0,0,19109,0
(null),5080961,726713,0,0,20702,0
(null),5080961,726713,0,0,22294,22710
(null),5080961,726713,0,0,23887,0
(null),5080961,726713,0,0,25479,0
(null),5080961,726713,0,0,18446744073709551615,0
(null),5080961,726713,0,1,0,5034467
(null),5080961,726713,0,1,49,16562
(null),5080961,726713,0,1,91,2474
(null),5080961,726713,0,1,99,4748
(null),5080961,726713,0,1,149,0
(null),5080961,726713,0,1,199,0
(null),5080961,726713,0,1,1592,0
(null),5080961,726713,0,1,3184,0
(null),5080961,726713,0,1,4777,0
(null),5080961,726713,0,1,6369,0
(null),5080961,726713,0,1,7962,0
(null),5080961,726713,0,1,9554,0
(null),5080961,726713,0,1,11147,0
(null),5080961,726713,0,1,11761,0
(null),5080961,726713,0,1,12739,0
(null),5080961,726713,0,1,14332,0
(null),5080961,726713,0,1,15924,0
(null),5080961,726713,0,1,17517,0
(null),5080961,726713,0,1,19109,0
(null),5080961,726713,0,1,20702,0
(null),5080961,726713,0,1,22294,22710
(null),5080961,726713,0,1,23887,0
(null),5080961,726713,0,1,25479,0
(null),5080961,726713,0,1,18446744073709551615,0
(null),5080961,726713,1,1,0,0
(null),5080961,726713,1,1,49,0
(null),5080961,726713,1,1,91,0
(null),5080961,726713,1,1,99,0
(null),5080961,726713,1,1,149,0
(null),5080961,726713,1,1,199,0
(null),5080961,726713,1,1,1592,0
(null),5080961,726713,1,1,3184,0
(null),5080961,726713,1,1,4777,0
(null),5080961,726713,1,1,6369,0
(null),5080961,726713,1,1,7962,0
(null),5080961,726713,1,1,9554,0
(null),5080961,726713,1,1,11147,0
(null),5080961,726713,1,1,11761,0
(null),5080961,726713,1,1,12739,0
(null),5080961,726713,1,1,14332,0
(null),5080961,726713,1,1,15924,0
(null),5080961,726713,1,1,17517,0
(null),5080961,726713,1,1,19109,0
(null),5080961,726713,1,1,20702,0
(null),5080961,726713,1,1,22294,0
(null),5080961,726713,1,1,23887,0
(null),5080961,726713,1,1,25479,0
(null),5080961,726713,1,1,18446744073709551615,0
(null),5080961,726713,2,1,0,0
(null),5080961,726713,2,1,49,0
(null),5080961,726713,2,1,91,0
(null),5080961,726713,2,1,99,0
(null),5080961,726713,2,1,149,0
(null),5080961,726713,2,1,199,0
(null),5080961,726713,2,1,1592,0
(null),5080961,726713,2,1,3184,0
(null),5080961,726713,2,1,4777,0
(null),5080961,726713,2,1,6369,0
(null),5080961,726713,2,1,7962,0
(null),5080961,726713,2,1,9554,0
(null),5080961,726713,2,1,11147,0
(null),5080961,726713,2,1,11761,0
(null),5080961,726713,2,1,12739,0
(null),5080961,726713,2,1,14332,0
(null),5080961,726713,2,1,15924,0
(null),5080961,726713,2,1,17517,0
(null),5080961,726713,2,1,19109,0
(null),5080961,726713,2,1,20702,0
(null),5080961,726713,2,1,22294,0
(null),5080961,726713,2,1,23887,0
(null),5080961,726713,2,1,25479,0
(null),5080961,726713,2,1,18446744073709551615,0
(null),5080961,726713,3,1,0,0
(null),5080961,726713,3,1,49,0
(null),5080961,726713,3,1,91,0
(null),5080961,726713,3,1,99,0
(null),5080961,726713,3,1,149,0
(null),5080961,726713,3,1,199,0
(null),5080961,726713,3,1,1592,0
(null),5080961,726713,3,1,3184,0
(null),5080961,726713,3,1,4777,0
(null),5080961,726713,3,1,6369,0
(null),5080961,726713,3,1,7962,0
(null),5080961,726713,3,1,9554,0
(null),5080961,726713,3,1,11147,0
(null),5080961,726713,3,1,11761,0
(null),5080961,726713,3,1,12739,0
(null),5080961,726713,3,1,14332,0
(null),5080961,726713,3,1,15924,0
(null),5080961,726713,3,1,17517,0
(null),5080961,726713,3,1,19109,0
(null),5080961,726713,3,1,20702,0
(null),5080961,726713,3,1,22294,0
(null),5080961,726713,3,1,23887,0
(null),5080961,726713,3,1,25479,0
(null),5080961,726713,3,1,18446744073709551615,0
