matrix,nnz,nrows,cache_id,shared,mindist,count
(null),39383235,3148440,0,0,0,4950704
(null),39383235,3148440,0,0,55,961598
(null),39383235,3148440,0,0,96,275330
(null),39383235,3148440,0,0,110,924480
(null),39383235,3148440,0,0,165,745716
(null),39383235,3148440,0,0,220,6737162
(null),39383235,3148440,0,0,1765,2979191
(null),39383235,3148440,0,0,3531,1988383
(null),39383235,3148440,0,0,5297,1522917
(null),39383235,3148440,0,0,7062,1253872
(null),39383235,3148440,0,0,8828,1079198
(null),39383235,3148440,0,0,10594,935102
(null),39383235,3148440,0,0,12319,20606
(null),39383235,3148440,0,0,12359,862465
(null),39383235,3148440,0,0,14125,789609
(null),39383235,3148440,0,0,15891,724638
(null),39383235,3148440,0,0,17656,658425
(null),39383235,3148440,0,0,19422,605728
(null),39383235,3148440,0,0,21188,565388
(null),39383235,3148440,0,0,22953,533223
(null),39383235,3148440,0,0,24719,508721
(null),39383235,3148440,0,0,26485,484932
(null),39383235,3148440,0,0,28251,9275847
(null),39383235,3148440,0,0,18446744073709551615,0
(null),39383235,3148440,0,1,0,4950704
(null),39383235,3148440,0,1,55,961598
(null),39383235,3148440,0,1,96,275330
(null),39383235,3148440,0,1,110,924480
(null),39383235,3148440,0,1,165,745716
(null),39383235,3148440,0,1,220,6737162
(null),39383235,3148440,0,1,1765,2979191
(null),39383235,3148440,0,1,3531,1988383
(null),39383235,3148440,0,1,5297,1522917
(null),39383235,3148440,0,1,7062,1253872
(null),39383235,3148440,0,1,8828,1079198
(null),39383235,3148440,0,1,10594,935102
(null),39383235,3148440,0,1,12319,20606
(null),39383235,3148440,0,1,12359,862465
(null),39383235,3148440,0,1,14125,789609
(null),39383235,3148440,0,1,15891,724638
(null),39383235,3148440,0,1,17656,658425
(null),39383235,3148440,0,1,19422,605728
(null),39383235,3148440,0,1,21188,565388
(null),39383235,3148440,0,1,22953,533223
(null),39383235,3148440,0,1,24719,508721
(null),39383235,3148440,0,1,26485,484932
(null),39383235,3148440,0,1,28251,9275847
(null),39383235,3148440,0,1,18446744073709551615,0
(null),39383235,3148440,1,1,0,0
(null),39383235,3148440,1,1,55,0
(null),39383235,3148440,1,1,96,0
(null),39383235,3148440,1,1,110,0
(null),39383235,3148440,1,1,165,0
(null),39383235,3148440,1,1,220,0
(null),39383235,3148440,1,1,1765,0
(null),39383235,3148440,1,1,3531,0
(null),39383235,3148440,1,1,5297,0
(null),39383235,3148440,1,1,7062,0
(null),39383235,3148440,1,1,8828,0
(null),39383235,3148440,1,1,10594,0
(null),39383235,3148440,1,1,12319,0
(null),39383235,3148440,1,1,12359,0
(null),39383235,3148440,1,1,14125,0
(null),39383235,3148440,1,1,15891,0
(null),39383235,3148440,1,1,17656,0
(null),39383235,3148440,1,1,19422,0
(null),39383235,3148440,1,1,21188,0
(null),39383235,3148440,1,1,22953,0
(null),39383235,3148440,1,1,24719,0
(null),39383235,3148440,1,1,26485,0
(null),39383235,3148440,1,1,28251,0
(null),39383235,3148440,1,1,18446744073709551615,0
(null),39383235,3148440,2,1,0,0
(null),39383235,3148440,2,1,55,0
(null),39383235,3148440,2,1,96,0
(null),39383235,3148440,2,1,110,0
(null),39383235,3148440,2,1,165,0
(null),39383235,3148440,2,1,220,0
(null),39383235,3148440,2,1,1765,0
(null),39383235,3148440,2,1,3531,0
(null),39383235,3148440,2,1,5297,0
(null),39383235,3148440,2,1,7062,0
(null),39383235,3148440,2,1,8828,0
(null),39383235,3148440,2,1,10594,0
(null),39383235,3148440,2,1,12319,0
(null),39383235,3148440,2,1,12359,0
(null),39383235,3148440,2,1,14125,0
(null),39383235,3148440,2,1,15891,0
(null),39383235,3148440,2,1,17656,0
(null),39383235,3148440,2,1,19422,0
(null),39383235,3148440,2,1,21188,0
(null),39383235,3148440,2,1,22953,0
(null),39383235,3148440,2,1,24719,0
(null),39383235,3148440,2,1,26485,0
(null),39383235,3148440,2,1,28251,0
(null),39383235,3148440,2,1,18446744073709551615,0
(null),39383235,3148440,3,1,0,0
(null),39383235,3148440,3,1,55,0
(null),39383235,3148440,3,1,96,0
(null),39383235,3148440,3,1,110,0
(null),39383235,3148440,3,1,165,0
(null),39383235,3148440,3,1,220,0
(null),39383235,3148440,3,1,1765,0
(null),39383235,3148440,3,1,3531,0
(null),39383235,3148440,3,1,5297,0
(null),39383235,3148440,3,1,7062,0
(null),39383235,3148440,3,1,8828,0
(null),39383235,3148440,3,1,10594,0
(null),39383235,3148440,3,1,12319,0
(null),39383235,3148440,3,1,12359,0
(null),39383235,3148440,3,1,14125,0
(null),39383235,3148440,3,1,15891,0
(null),39383235,3148440,3,1,17656,0
(null),39383235,3148440,3,1,19422,0
(null),39383235,3148440,3,1,21188,0
(null),39383235,3148440,3,1,22953,0
(null),39383235,3148440,3,1,24719,0
(null),39383235,3148440,3,1,26485,0
(null),39383235,3148440,3,1,28251,0
(null),39383235,3148440,3,1,18446744073709551615,0
