matrix,nnz,nrows,cache_id,shared,mindist,count
(null),1181120,48600,0,0,0,1177081
(null),1181120,48600,0,0,59,0
(null),1181120,48600,0,0,99,15
(null),1181120,48600,0,0,118,970
(null),1181120,48600,0,0,177,230
(null),1181120,48600,0,0,236,2824
(null),1181120,48600,0,0,1892,0
(null),1181120,48600,0,0,3784,0
(null),1181120,48600,0,0,5676,0
(null),1181120,48600,0,0,7569,0
(null),1181120,48600,0,0,9461,0
(null),1181120,48600,0,0,11353,0
(null),1181120,48600,0,0,12689,0
(null),1181120,48600,0,0,13245,0
(null),1181120,48600,0,0,15138,0
(null),1181120,48600,0,0,17030,0
(null),1181120,48600,0,0,18922,0
(null),1181120,48600,0,0,20815,0
(null),1181120,48600,0,0,22707,0
(null),1181120,48600,0,0,24599,0
(null),1181120,48600,0,0,26491,0
(null),1181120,48600,0,0,28384,0
(null),1181120,48600,0,0,30276,0
(null),1181120,48600,0,0,18446744073709551615,0
(null),1181120,48600,0,1,0,1177081
(null),1181120,48600,0,1,59,0
(null),1181120,48600,0,1,99,15
(null),1181120,48600,0,1,118,970
(null),1181120,48600,0,1,177,230
(null),1181120,48600,0,1,236,2824
(null),1181120,48600,0,1,1892,0
(null),1181120,48600,0,1,3784,0
(null),1181120,48600,0,1,5676,0
(null),1181120,48600,0,1,7569,0
(null),1181120,48600,0,1,9461,0
(null),1181120,48600,0,1,11353,0
(null),1181120,48600,0,1,12689,0
(null),1181120,48600,0,1,13245,0
(null),1181120,48600,0,1,15138,0
(null),1181120,48600,0,1,17030,0
(null),1181120,48600,0,1,18922,0
(null),1181120,48600,0,1,20815,0
(null),1181120,48600,0,1,22707,0
(null),1181120,48600,0,1,24599,0
(null),1181120,48600,0,1,26491,0
(null),1181120,48600,0,1,28384,0
(null),1181120,48600,0,1,30276,0
(null),1181120,48600,0,1,18446744073709551615,0
(null),1181120,48600,1,1,0,0
(null),1181120,48600,1,1,59,0
(null),1181120,48600,1,1,99,0
(null),1181120,48600,1,1,118,0
(null),1181120,48600,1,1,177,0
(null),1181120,48600,1,1,236,0
(null),1181120,48600,1,1,1892,0
(null),1181120,48600,1,1,3784,0
(null),1181120,48600,1,1,5676,0
(null),1181120,48600,1,1,7569,0
(null),1181120,48600,1,1,9461,0
(null),1181120,48600,1,1,11353,0
(null),1181120,48600,1,1,12689,0
(null),1181120,48600,1,1,13245,0
(null),1181120,48600,1,1,15138,0
(null),1181120,48600,1,1,17030,0
(null),1181120,48600,1,1,18922,0
(null),1181120,48600,1,1,20815,0
(null),1181120,48600,1,1,22707,0
(null),1181120,48600,1,1,24599,0
(null),1181120,48600,1,1,26491,0
(null),1181120,48600,1,1,28384,0
(null),1181120,48600,1,1,30276,0
(null),1181120,48600,1,1,18446744073709551615,0
(null),1181120,48600,2,1,0,0
(null),1181120,48600,2,1,59,0
(null),1181120,48600,2,1,99,0
(null),1181120,48600,2,1,118,0
(null),1181120,48600,2,1,177,0
(null),1181120,48600,2,1,236,0
(null),1181120,48600,2,1,1892,0
(null),1181120,48600,2,1,3784,0
(null),1181120,48600,2,1,5676,0
(null),1181120,48600,2,1,7569,0
(null),1181120,48600,2,1,9461,0
(null),1181120,48600,2,1,11353,0
(null),1181120,48600,2,1,12689,0
(null),1181120,48600,2,1,13245,0
(null),1181120,48600,2,1,15138,0
(null),1181120,48600,2,1,17030,0
(null),1181120,48600,2,1,18922,0
(null),1181120,48600,2,1,20815,0
(null),1181120,48600,2,1,22707,0
(null),1181120,48600,2,1,24599,0
(null),1181120,48600,2,1,26491,0
(null),1181120,48600,2,1,28384,0
(null),1181120,48600,2,1,30276,0
(null),1181120,48600,2,1,18446744073709551615,0
(null),1181120,48600,3,1,0,0
(null),1181120,48600,3,1,59,0
(null),1181120,48600,3,1,99,0
(null),1181120,48600,3,1,118,0
(null),1181120,48600,3,1,177,0
(null),1181120,48600,3,1,236,0
(null),1181120,48600,3,1,1892,0
(null),1181120,48600,3,1,3784,0
(null),1181120,48600,3,1,5676,0
(null),1181120,48600,3,1,7569,0
(null),1181120,48600,3,1,9461,0
(null),1181120,48600,3,1,11353,0
(null),1181120,48600,3,1,12689,0
(null),1181120,48600,3,1,13245,0
(null),1181120,48600,3,1,15138,0
(null),1181120,48600,3,1,17030,0
(null),1181120,48600,3,1,18922,0
(null),1181120,48600,3,1,20815,0
(null),1181120,48600,3,1,22707,0
(null),1181120,48600,3,1,24599,0
(null),1181120,48600,3,1,26491,0
(null),1181120,48600,3,1,28384,0
(null),1181120,48600,3,1,30276,0
(null),1181120,48600,3,1,18446744073709551615,0
