matrix,nnz,nrows,cache_id,shared,mindist,count
(null),1578090,329885,0,0,0,1136939
(null),1578090,329885,0,0,45,172570
(null),1578090,329885,0,0,87,7791
(null),1578090,329885,0,0,90,73988
(null),1578090,329885,0,0,135,39784
(null),1578090,329885,0,0,180,129408
(null),1578090,329885,0,0,1444,2097
(null),1578090,329885,0,0,2888,2175
(null),1578090,329885,0,0,4332,2061
(null),1578090,329885,0,0,5776,1960
(null),1578090,329885,0,0,7221,2241
(null),1578090,329885,0,0,8665,2991
(null),1578090,329885,0,0,10109,4085
(null),1578090,329885,0,0,11229,0
(null),1578090,329885,0,0,11553,0
(null),1578090,329885,0,0,12997,0
(null),1578090,329885,0,0,14442,0
(null),1578090,329885,0,0,15886,0
(null),1578090,329885,0,0,17330,0
(null),1578090,329885,0,0,18774,0
(null),1578090,329885,0,0,20218,0
(null),1578090,329885,0,0,21663,0
(null),1578090,329885,0,0,23107,0
(null),1578090,329885,0,0,18446744073709551615,0
(null),1578090,329885,0,1,0,1136939
(null),1578090,329885,0,1,45,172570
(null),1578090,329885,0,1,87,7791
(null),1578090,329885,0,1,90,73988
(null),1578090,329885,0,1,135,39784
(null),1578090,329885,0,1,180,129408
(null),1578090,329885,0,1,1444,2097
(null),1578090,329885,0,1,2888,2175
(null),1578090,329885,0,1,4332,2061
(null),1578090,329885,0,1,5776,1960
(null),1578090,329885,0,1,7221,2241
(null),1578090,329885,0,1,8665,2991
(null),1578090,329885,0,1,10109,4085
(null),1578090,329885,0,1,11229,0
(null),1578090,329885,0,1,11553,0
(null),1578090,329885,0,1,12997,0
(null),1578090,329885,0,1,14442,0
(null),1578090,329885,0,1,15886,0
(null),1578090,329885,0,1,17330,0
(null),1578090,329885,0,1,18774,0
(null),1578090,329885,0,1,20218,0
(null),1578090,329885,0,1,21663,0
(null),1578090,329885,0,1,23107,0
(null),1578090,329885,0,1,18446744073709551615,0
(null),1578090,329885,1,1,0,0
(null),1578090,329885,1,1,45,0
(null),1578090,329885,1,1,87,0
(null),1578090,329885,1,1,90,0
(null),1578090,329885,1,1,135,0
(null),1578090,329885,1,1,180,0
(null),1578090,329885,1,1,1444,0
(null),1578090,329885,1,1,2888,0
(null),1578090,329885,1,1,4332,0
(null),1578090,329885,1,1,5776,0
(null),1578090,329885,1,1,7221,0
(null),1578090,329885,1,1,8665,0
(null),1578090,329885,1,1,10109,0
(null),1578090,329885,1,1,11229,0
(null),1578090,329885,1,1,11553,0
(null),1578090,329885,1,1,12997,0
(null),1578090,329885,1,1,14442,0
(null),1578090,329885,1,1,15886,0
(null),1578090,329885,1,1,17330,0
(null),1578090,329885,1,1,18774,0
(null),1578090,329885,1,1,20218,0
(null),1578090,329885,1,1,21663,0
(null),1578090,329885,1,1,23107,0
(null),1578090,329885,1,1,18446744073709551615,0
(null),1578090,329885,2,1,0,0
(null),1578090,329885,2,1,45,0
(null),1578090,329885,2,1,87,0
(null),1578090,329885,2,1,90,0
(null),1578090,329885,2,1,135,0
(null),1578090,329885,2,1,180,0
(null),1578090,329885,2,1,1444,0
(null),1578090,329885,2,1,2888,0
(null),1578090,329885,2,1,4332,0
(null),1578090,329885,2,1,5776,0
(null),1578090,329885,2,1,7221,0
(null),1578090,329885,2,1,8665,0
(null),1578090,329885,2,1,10109,0
(null),1578090,329885,2,1,11229,0
(null),1578090,329885,2,1,11553,0
(null),1578090,329885,2,1,12997,0
(null),1578090,329885,2,1,14442,0
(null),1578090,329885,2,1,15886,0
(null),1578090,329885,2,1,17330,0
(null),1578090,329885,2,1,18774,0
(null),1578090,329885,2,1,20218,0
(null),1578090,329885,2,1,21663,0
(null),1578090,329885,2,1,23107,0
(null),1578090,329885,2,1,18446744073709551615,0
(null),1578090,329885,3,1,0,0
(null),1578090,329885,3,1,45,0
(null),1578090,329885,3,1,87,0
(null),1578090,329885,3,1,90,0
(null),1578090,329885,3,1,135,0
(null),1578090,329885,3,1,180,0
(null),1578090,329885,3,1,1444,0
(null),1578090,329885,3,1,2888,0
(null),1578090,329885,3,1,4332,0
(null),1578090,329885,3,1,5776,0
(null),1578090,329885,3,1,7221,0
(null),1578090,329885,3,1,8665,0
(null),1578090,329885,3,1,10109,0
(null),1578090,329885,3,1,11229,0
(null),1578090,329885,3,1,11553,0
(null),1578090,329885,3,1,12997,0
(null),1578090,329885,3,1,14442,0
(null),1578090,329885,3,1,15886,0
(null),1578090,329885,3,1,17330,0
(null),1578090,329885,3,1,18774,0
(null),1578090,329885,3,1,20218,0
(null),1578090,329885,3,1,21663,0
(null),1578090,329885,3,1,23107,0
(null),1578090,329885,3,1,18446744073709551615,0
