matrix,nnz,nrows,cache_id,shared,mindist,count
(null),1156224,89400,0,0,0,1153430
(null),1156224,89400,0,0,55,0
(null),1156224,89400,0,0,96,0
(null),1156224,89400,0,0,110,0
(null),1156224,89400,0,0,166,0
(null),1156224,89400,0,0,221,0
(null),1156224,89400,0,0,1773,2794
(null),1156224,89400,0,0,3547,0
(null),1156224,89400,0,0,5321,0
(null),1156224,89400,0,0,7094,0
(null),1156224,89400,0,0,8868,0
(null),1156224,89400,0,0,10642,0
(null),1156224,89400,0,0,12343,0
(null),1156224,89400,0,0,12415,0
(null),1156224,89400,0,0,14189,0
(null),1156224,89400,0,0,15963,0
(null),1156224,89400,0,0,17737,0
(null),1156224,89400,0,0,19510,0
(null),1156224,89400,0,0,21284,0
(null),1156224,89400,0,0,23058,0
(null),1156224,89400,0,0,24831,0
(null),1156224,89400,0,0,26605,0
(null),1156224,89400,0,0,28379,0
(null),1156224,89400,0,0,18446744073709551615,0
(null),1156224,89400,0,1,0,1153430
(null),1156224,89400,0,1,55,0
(null),1156224,89400,0,1,96,0
(null),1156224,89400,0,1,110,0
(null),1156224,89400,0,1,166,0
(null),1156224,89400,0,1,221,0
(null),1156224,89400,0,1,1773,2794
(null),1156224,89400,0,1,3547,0
(null),1156224,89400,0,1,5321,0
(null),1156224,89400,0,1,7094,0
(null),1156224,89400,0,1,8868,0
(null),1156224,89400,0,1,10642,0
(null),1156224,89400,0,1,12343,0
(null),1156224,89400,0,1,12415,0
(null),1156224,89400,0,1,14189,0
(null),1156224,89400,0,1,15963,0
(null),1156224,89400,0,1,17737,0
(null),1156224,89400,0,1,19510,0
(null),1156224,89400,0,1,21284,0
(null),1156224,89400,0,1,23058,0
(null),1156224,89400,0,1,24831,0
(null),1156224,89400,0,1,26605,0
(null),1156224,89400,0,1,28379,0
(null),1156224,89400,0,1,18446744073709551615,0
(null),1156224,89400,1,1,0,0
(null),1156224,89400,1,1,55,0
(null),1156224,89400,1,1,96,0
(null),1156224,89400,1,1,110,0
(null),1156224,89400,1,1,166,0
(null),1156224,89400,1,1,221,0
(null),1156224,89400,1,1,1773,0
(null),1156224,89400,1,1,3547,0
(null),1156224,89400,1,1,5321,0
(null),1156224,89400,1,1,7094,0
(null),1156224,89400,1,1,8868,0
(null),1156224,89400,1,1,10642,0
(null),1156224,89400,1,1,12343,0
(null),1156224,89400,1,1,12415,0
(null),1156224,89400,1,1,14189,0
(null),1156224,89400,1,1,15963,0
(null),1156224,89400,1,1,17737,0
(null),1156224,89400,1,1,19510,0
(null),1156224,89400,1,1,21284,0
(null),1156224,89400,1,1,23058,0
(null),1156224,89400,1,1,24831,0
(null),1156224,89400,1,1,26605,0
(null),1156224,89400,1,1,28379,0
(null),1156224,89400,1,1,18446744073709551615,0
(null),1156224,89400,2,1,0,0
(null),1156224,89400,2,1,55,0
(null),1156224,89400,2,1,96,0
(null),1156224,89400,2,1,110,0
(null),1156224,89400,2,1,166,0
(null),1156224,89400,2,1,221,0
(null),1156224,89400,2,1,1773,0
(null),1156224,89400,2,1,3547,0
(null),1156224,89400,2,1,5321,0
(null),1156224,89400,2,1,7094,0
(null),1156224,89400,2,1,8868,0
(null),1156224,89400,2,1,10642,0
(null),1156224,89400,2,1,12343,0
(null),1156224,89400,2,1,12415,0
(null),1156224,89400,2,1,14189,0
(null),1156224,89400,2,1,15963,0
(null),1156224,89400,2,1,17737,0
(null),1156224,89400,2,1,19510,0
(null),1156224,89400,2,1,21284,0
(null),1156224,89400,2,1,23058,0
(null),1156224,89400,2,1,24831,0
(null),1156224,89400,2,1,26605,0
(null),1156224,89400,2,1,28379,0
(null),1156224,89400,2,1,18446744073709551615,0
(null),1156224,89400,3,1,0,0
(null),1156224,89400,3,1,55,0
(null),1156224,89400,3,1,96,0
(null),1156224,89400,3,1,110,0
(null),1156224,89400,3,1,166,0
(null),1156224,89400,3,1,221,0
(null),1156224,89400,3,1,1773,0
(null),1156224,89400,3,1,3547,0
(null),1156224,89400,3,1,5321,0
(null),1156224,89400,3,1,7094,0
(null),1156224,89400,3,1,8868,0
(null),1156224,89400,3,1,10642,0
(null),1156224,89400,3,1,12343,0
(null),1156224,89400,3,1,12415,0
(null),1156224,89400,3,1,14189,0
(null),1156224,89400,3,1,15963,0
(null),1156224,89400,3,1,17737,0
(null),1156224,89400,3,1,19510,0
(null),1156224,89400,3,1,21284,0
(null),1156224,89400,3,1,23058,0
(null),1156224,89400,3,1,24831,0
(null),1156224,89400,3,1,26605,0
(null),1156224,89400,3,1,28379,0
(null),1156224,89400,3,1,18446744073709551615,0
