matrix,nnz,nrows,cache_id,shared,mindist,count
(null),1851744,334863,0,0,0,52881
(null),1851744,334863,0,0,47,10860
(null),1851744,334863,0,0,89,1136
(null),1851744,334863,0,0,94,10340
(null),1851744,334863,0,0,141,10048
(null),1851744,334863,0,0,188,241180
(null),1851744,334863,0,0,1504,266392
(null),1851744,334863,0,0,3008,262178
(null),1851744,334863,0,0,4512,257692
(null),1851744,334863,0,0,6016,255409
(null),1851744,334863,0,0,7520,251480
(null),1851744,334863,0,0,9024,232148
(null),1851744,334863,0,0,10528,0
(null),1851744,334863,0,0,11450,0
(null),1851744,334863,0,0,12032,0
(null),1851744,334863,0,0,13536,0
(null),1851744,334863,0,0,15040,0
(null),1851744,334863,0,0,16544,0
(null),1851744,334863,0,0,18048,0
(null),1851744,334863,0,0,19552,0
(null),1851744,334863,0,0,21056,0
(null),1851744,334863,0,0,22560,0
(null),1851744,334863,0,0,24064,0
(null),1851744,334863,0,0,18446744073709551615,0
(null),1851744,334863,0,1,0,52881
(null),1851744,334863,0,1,47,10860
(null),1851744,334863,0,1,89,1136
(null),1851744,334863,0,1,94,10340
(null),1851744,334863,0,1,141,10048
(null),1851744,334863,0,1,188,241180
(null),1851744,334863,0,1,1504,266392
(null),1851744,334863,0,1,3008,262178
(null),1851744,334863,0,1,4512,257692
(null),1851744,334863,0,1,6016,255409
(null),1851744,334863,0,1,7520,251480
(null),1851744,334863,0,1,9024,232148
(null),1851744,334863,0,1,10528,0
(null),1851744,334863,0,1,11450,0
(null),1851744,334863,0,1,12032,0
(null),1851744,334863,0,1,13536,0
(null),1851744,334863,0,1,15040,0
(null),1851744,334863,0,1,16544,0
(null),1851744,334863,0,1,18048,0
(null),1851744,334863,0,1,19552,0
(null),1851744,334863,0,1,21056,0
(null),1851744,334863,0,1,22560,0
(null),1851744,334863,0,1,24064,0
(null),1851744,334863,0,1,18446744073709551615,0
(null),1851744,334863,1,1,0,0
(null),1851744,334863,1,1,47,0
(null),1851744,334863,1,1,89,0
(null),1851744,334863,1,1,94,0
(null),1851744,334863,1,1,141,0
(null),1851744,334863,1,1,188,0
(null),1851744,334863,1,1,1504,0
(null),1851744,334863,1,1,3008,0
(null),1851744,334863,1,1,4512,0
(null),1851744,334863,1,1,6016,0
(null),1851744,334863,1,1,7520,0
(null),1851744,334863,1,1,9024,0
(null),1851744,334863,1,1,10528,0
(null),1851744,334863,1,1,11450,0
(null),1851744,334863,1,1,12032,0
(null),1851744,334863,1,1,13536,0
(null),1851744,334863,1,1,15040,0
(null),1851744,334863,1,1,16544,0
(null),1851744,334863,1,1,18048,0
(null),1851744,334863,1,1,19552,0
(null),1851744,334863,1,1,21056,0
(null),1851744,334863,1,1,22560,0
(null),1851744,334863,1,1,24064,0
(null),1851744,334863,1,1,18446744073709551615,0
(null),1851744,334863,2,1,0,0
(null),1851744,334863,2,1,47,0
(null),1851744,334863,2,1,89,0
(null),1851744,334863,2,1,94,0
(null),1851744,334863,2,1,141,0
(null),1851744,334863,2,1,188,0
(null),1851744,334863,2,1,1504,0
(null),1851744,334863,2,1,3008,0
(null),1851744,334863,2,1,4512,0
(null),1851744,334863,2,1,6016,0
(null),1851744,334863,2,1,7520,0
(null),1851744,334863,2,1,9024,0
(null),1851744,334863,2,1,10528,0
(null),1851744,334863,2,1,11450,0
(null),1851744,334863,2,1,12032,0
(null),1851744,334863,2,1,13536,0
(null),1851744,334863,2,1,15040,0
(null),1851744,334863,2,1,16544,0
(null),1851744,334863,2,1,18048,0
(null),1851744,334863,2,1,19552,0
(null),1851744,334863,2,1,21056,0
(null),1851744,334863,2,1,22560,0
(null),1851744,334863,2,1,24064,0
(null),1851744,334863,2,1,18446744073709551615,0
(null),1851744,334863,3,1,0,0
(null),1851744,334863,3,1,47,0
(null),1851744,334863,3,1,89,0
(null),1851744,334863,3,1,94,0
(null),1851744,334863,3,1,141,0
(null),1851744,334863,3,1,188,0
(null),1851744,334863,3,1,1504,0
(null),1851744,334863,3,1,3008,0
(null),1851744,334863,3,1,4512,0
(null),1851744,334863,3,1,6016,0
(null),1851744,334863,3,1,7520,0
(null),1851744,334863,3,1,9024,0
(null),1851744,334863,3,1,10528,0
(null),1851744,334863,3,1,11450,0
(null),1851744,334863,3,1,12032,0
(null),1851744,334863,3,1,13536,0
(null),1851744,334863,3,1,15040,0
(null),1851744,334863,3,1,16544,0
(null),1851744,334863,3,1,18048,0
(null),1851744,334863,3,1,19552,0
(null),1851744,334863,3,1,21056,0
(null),1851744,334863,3,1,22560,0
(null),1851744,334863,3,1,24064,0
(null),1851744,334863,3,1,18446744073709551615,0
