matrix,nnz,nrows,cache_id,shared,mindist,count
(null),1827807,321671,0,0,0,1779496
(null),1827807,321671,0,0,47,5874
(null),1827807,321671,0,0,89,521
(null),1827807,321671,0,0,94,3596
(null),1827807,321671,0,0,142,2320
(null),1827807,321671,0,0,189,18355
(null),1827807,321671,0,0,1514,4385
(null),1827807,321671,0,0,3029,1360
(null),1827807,321671,0,0,4544,1584
(null),1827807,321671,0,0,6059,2109
(null),1827807,321671,0,0,7574,1238
(null),1827807,321671,0,0,9088,6969
(null),1827807,321671,0,0,10603,0
(null),1827807,321671,0,0,11489,0
(null),1827807,321671,0,0,12118,0
(null),1827807,321671,0,0,13633,0
(null),1827807,321671,0,0,15148,0
(null),1827807,321671,0,0,16663,0
(null),1827807,321671,0,0,18177,0
(null),1827807,321671,0,0,19692,0
(null),1827807,321671,0,0,21207,0
(null),1827807,321671,0,0,22722,0
(null),1827807,321671,0,0,24237,0
(null),1827807,321671,0,0,18446744073709551615,0
(null),1827807,321671,0,1,0,1779496
(null),1827807,321671,0,1,47,5874
(null),1827807,321671,0,1,89,521
(null),1827807,321671,0,1,94,3596
(null),1827807,321671,0,1,142,2320
(null),1827807,321671,0,1,189,18355
(null),1827807,321671,0,1,1514,4385
(null),1827807,321671,0,1,3029,1360
(null),1827807,321671,0,1,4544,1584
(null),1827807,321671,0,1,6059,2109
(null),1827807,321671,0,1,7574,1238
(null),1827807,321671,0,1,9088,6969
(null),1827807,321671,0,1,10603,0
(null),1827807,321671,0,1,11489,0
(null),1827807,321671,0,1,12118,0
(null),1827807,321671,0,1,13633,0
(null),1827807,321671,0,1,15148,0
(null),1827807,321671,0,1,16663,0
(null),1827807,321671,0,1,18177,0
(null),1827807,321671,0,1,19692,0
(null),1827807,321671,0,1,21207,0
(null),1827807,321671,0,1,22722,0
(null),1827807,321671,0,1,24237,0
(null),1827807,321671,0,1,18446744073709551615,0
(null),1827807,321671,1,1,0,0
(null),1827807,321671,1,1,47,0
(null),1827807,321671,1,1,89,0
(null),1827807,321671,1,1,94,0
(null),1827807,321671,1,1,142,0
(null),1827807,321671,1,1,189,0
(null),1827807,321671,1,1,1514,0
(null),1827807,321671,1,1,3029,0
(null),1827807,321671,1,1,4544,0
(null),1827807,321671,1,1,6059,0
(null),1827807,321671,1,1,7574,0
(null),1827807,321671,1,1,9088,0
(null),1827807,321671,1,1,10603,0
(null),1827807,321671,1,1,11489,0
(null),1827807,321671,1,1,12118,0
(null),1827807,321671,1,1,13633,0
(null),1827807,321671,1,1,15148,0
(null),1827807,321671,1,1,16663,0
(null),1827807,321671,1,1,18177,0
(null),1827807,321671,1,1,19692,0
(null),1827807,321671,1,1,21207,0
(null),1827807,321671,1,1,22722,0
(null),1827807,321671,1,1,24237,0
(null),1827807,321671,1,1,18446744073709551615,0
(null),1827807,321671,2,1,0,0
(null),1827807,321671,2,1,47,0
(null),1827807,321671,2,1,89,0
(null),1827807,321671,2,1,94,0
(null),1827807,321671,2,1,142,0
(null),1827807,321671,2,1,189,0
(null),1827807,321671,2,1,1514,0
(null),1827807,321671,2,1,3029,0
(null),1827807,321671,2,1,4544,0
(null),1827807,321671,2,1,6059,0
(null),1827807,321671,2,1,7574,0
(null),1827807,321671,2,1,9088,0
(null),1827807,321671,2,1,10603,0
(null),1827807,321671,2,1,11489,0
(null),1827807,321671,2,1,12118,0
(null),1827807,321671,2,1,13633,0
(null),1827807,321671,2,1,15148,0
(null),1827807,321671,2,1,16663,0
(null),1827807,321671,2,1,18177,0
(null),1827807,321671,2,1,19692,0
(null),1827807,321671,2,1,21207,0
(null),1827807,321671,2,1,22722,0
(null),1827807,321671,2,1,24237,0
(null),1827807,321671,2,1,18446744073709551615,0
(null),1827807,321671,3,1,0,0
(null),1827807,321671,3,1,47,0
(null),1827807,321671,3,1,89,0
(null),1827807,321671,3,1,94,0
(null),1827807,321671,3,1,142,0
(null),1827807,321671,3,1,189,0
(null),1827807,321671,3,1,1514,0
(null),1827807,321671,3,1,3029,0
(null),1827807,321671,3,1,4544,0
(null),1827807,321671,3,1,6059,0
(null),1827807,321671,3,1,7574,0
(null),1827807,321671,3,1,9088,0
(null),1827807,321671,3,1,10603,0
(null),1827807,321671,3,1,11489,0
(null),1827807,321671,3,1,12118,0
(null),1827807,321671,3,1,13633,0
(null),1827807,321671,3,1,15148,0
(null),1827807,321671,3,1,16663,0
(null),1827807,321671,3,1,18177,0
(null),1827807,321671,3,1,19692,0
(null),1827807,321671,3,1,21207,0
(null),1827807,321671,3,1,22722,0
(null),1827807,321671,3,1,24237,0
(null),1827807,321671,3,1,18446744073709551615,0
