matrix,nnz,nrows,cache_id,shared,mindist,count
(null),7892195,112985,0,0,0,7175031
(null),7892195,112985,0,0,62,619117
(null),7892195,112985,0,0,101,26774
(null),7892195,112985,0,0,124,31837
(null),7892195,112985,0,0,186,5765
(null),7892195,112985,0,0,248,30140
(null),7892195,112985,0,0,1990,3531
(null),7892195,112985,0,0,3981,0
(null),7892195,112985,0,0,5972,0
(null),7892195,112985,0,0,7963,0
(null),7892195,112985,0,0,9954,0
(null),7892195,112985,0,0,11945,0
(null),7892195,112985,0,0,12958,0
(null),7892195,112985,0,0,13936,0
(null),7892195,112985,0,0,15927,0
(null),7892195,112985,0,0,17918,0
(null),7892195,112985,0,0,19909,0
(null),7892195,112985,0,0,21900,0
(null),7892195,112985,0,0,23891,0
(null),7892195,112985,0,0,25882,0
(null),7892195,112985,0,0,27873,0
(null),7892195,112985,0,0,29864,0
(null),7892195,112985,0,0,31855,0
(null),7892195,112985,0,0,18446744073709551615,0
(null),7892195,112985,0,1,0,7175031
(null),7892195,112985,0,1,62,619117
(null),7892195,112985,0,1,101,26774
(null),7892195,112985,0,1,124,31837
(null),7892195,112985,0,1,186,5765
(null),7892195,112985,0,1,248,30140
(null),7892195,112985,0,1,1990,3531
(null),7892195,112985,0,1,3981,0
(null),7892195,112985,0,1,5972,0
(null),7892195,112985,0,1,7963,0
(null),7892195,112985,0,1,9954,0
(null),7892195,112985,0,1,11945,0
(null),7892195,112985,0,1,12958,0
(null),7892195,112985,0,1,13936,0
(null),7892195,112985,0,1,15927,0
(null),7892195,112985,0,1,17918,0
(null),7892195,112985,0,1,19909,0
(null),7892195,112985,0,1,21900,0
(null),7892195,112985,0,1,23891,0
(null),7892195,112985,0,1,25882,0
(null),7892195,112985,0,1,27873,0
(null),7892195,112985,0,1,29864,0
(null),7892195,112985,0,1,31855,0
(null),7892195,112985,0,1,18446744073709551615,0
(null),7892195,112985,1,1,0,0
(null),7892195,112985,1,1,62,0
(null),7892195,112985,1,1,101,0
(null),7892195,112985,1,1,124,0
(null),7892195,112985,1,1,186,0
(null),7892195,112985,1,1,248,0
(null),7892195,112985,1,1,1990,0
(null),7892195,112985,1,1,3981,0
(null),7892195,112985,1,1,5972,0
(null),7892195,112985,1,1,7963,0
(null),7892195,112985,1,1,9954,0
(null),7892195,112985,1,1,11945,0
(null),7892195,112985,1,1,12958,0
(null),7892195,112985,1,1,13936,0
(null),7892195,112985,1,1,15927,0
(null),7892195,112985,1,1,17918,0
(null),7892195,112985,1,1,19909,0
(null),7892195,112985,1,1,21900,0
(null),7892195,112985,1,1,23891,0
(null),7892195,112985,1,1,25882,0
(null),7892195,112985,1,1,27873,0
(null),7892195,112985,1,1,29864,0
(null),7892195,112985,1,1,31855,0
(null),7892195,112985,1,1,18446744073709551615,0
(null),7892195,112985,2,1,0,0
(null),7892195,112985,2,1,62,0
(null),7892195,112985,2,1,101,0
(null),7892195,112985,2,1,124,0
(null),7892195,112985,2,1,186,0
(null),7892195,112985,2,1,248,0
(null),7892195,112985,2,1,1990,0
(null),7892195,112985,2,1,3981,0
(null),7892195,112985,2,1,5972,0
(null),7892195,112985,2,1,7963,0
(null),7892195,112985,2,1,9954,0
(null),7892195,112985,2,1,11945,0
(null),7892195,112985,2,1,12958,0
(null),7892195,112985,2,1,13936,0
(null),7892195,112985,2,1,15927,0
(null),7892195,112985,2,1,17918,0
(null),7892195,112985,2,1,19909,0
(null),7892195,112985,2,1,21900,0
(null),7892195,112985,2,1,23891,0
(null),7892195,112985,2,1,25882,0
(null),7892195,112985,2,1,27873,0
(null),7892195,112985,2,1,29864,0
(null),7892195,112985,2,1,31855,0
(null),7892195,112985,2,1,18446744073709551615,0
(null),7892195,112985,3,1,0,0
(null),7892195,112985,3,1,62,0
(null),7892195,112985,3,1,101,0
(null),7892195,112985,3,1,124,0
(null),7892195,112985,3,1,186,0
(null),7892195,112985,3,1,248,0
(null),7892195,112985,3,1,1990,0
(null),7892195,112985,3,1,3981,0
(null),7892195,112985,3,1,5972,0
(null),7892195,112985,3,1,7963,0
(null),7892195,112985,3,1,9954,0
(null),7892195,112985,3,1,11945,0
(null),7892195,112985,3,1,12958,0
(null),7892195,112985,3,1,13936,0
(null),7892195,112985,3,1,15927,0
(null),7892195,112985,3,1,17918,0
(null),7892195,112985,3,1,19909,0
(null),7892195,112985,3,1,21900,0
(null),7892195,112985,3,1,23891,0
(null),7892195,112985,3,1,25882,0
(null),7892195,112985,3,1,27873,0
(null),7892195,112985,3,1,29864,0
(null),7892195,112985,3,1,31855,0
(null),7892195,112985,3,1,18446744073709551615,0
