matrix,nnz,nrows,cache_id,shared,mindist,count
(null),28715634,72000,0,0,0,28664158
(null),28715634,72000,0,0,63,4269
(null),28715634,72000,0,0,102,2122
(null),28715634,72000,0,0,127,2575
(null),28715634,72000,0,0,191,1311
(null),28715634,72000,0,0,254,39905
(null),28715634,72000,0,0,2037,1294
(null),28715634,72000,0,0,4075,0
(null),28715634,72000,0,0,6113,0
(null),28715634,72000,0,0,8151,0
(null),28715634,72000,0,0,10188,0
(null),28715634,72000,0,0,12226,0
(null),28715634,72000,0,0,13080,0
(null),28715634,72000,0,0,14264,0
(null),28715634,72000,0,0,16302,0
(null),28715634,72000,0,0,18340,0
(null),28715634,72000,0,0,20377,0
(null),28715634,72000,0,0,22415,0
(null),28715634,72000,0,0,24453,0
(null),28715634,72000,0,0,26491,0
(null),28715634,72000,0,0,28528,0
(null),28715634,72000,0,0,30566,0
(null),28715634,72000,0,0,32604,0
(null),28715634,72000,0,0,18446744073709551615,0
(null),28715634,72000,0,1,0,28664158
(null),28715634,72000,0,1,63,4269
(null),28715634,72000,0,1,102,2122
(null),28715634,72000,0,1,127,2575
(null),28715634,72000,0,1,191,1311
(null),28715634,72000,0,1,254,39905
(null),28715634,72000,0,1,2037,1294
(null),28715634,72000,0,1,4075,0
(null),28715634,72000,0,1,6113,0
(null),28715634,72000,0,1,8151,0
(null),28715634,72000,0,1,10188,0
(null),28715634,72000,0,1,12226,0
(null),28715634,72000,0,1,13080,0
(null),28715634,72000,0,1,14264,0
(null),28715634,72000,0,1,16302,0
(null),28715634,72000,0,1,18340,0
(null),28715634,72000,0,1,20377,0
(null),28715634,72000,0,1,22415,0
(null),28715634,72000,0,1,24453,0
(null),28715634,72000,0,1,26491,0
(null),28715634,72000,0,1,28528,0
(null),28715634,72000,0,1,30566,0
(null),28715634,72000,0,1,32604,0
(null),28715634,72000,0,1,18446744073709551615,0
(null),28715634,72000,1,1,0,0
(null),28715634,72000,1,1,63,0
(null),28715634,72000,1,1,102,0
(null),28715634,72000,1,1,127,0
(null),28715634,72000,1,1,191,0
(null),28715634,72000,1,1,254,0
(null),28715634,72000,1,1,2037,0
(null),28715634,72000,1,1,4075,0
(null),28715634,72000,1,1,6113,0
(null),28715634,72000,1,1,8151,0
(null),28715634,72000,1,1,10188,0
(null),28715634,72000,1,1,12226,0
(null),28715634,72000,1,1,13080,0
(null),28715634,72000,1,1,14264,0
(null),28715634,72000,1,1,16302,0
(null),28715634,72000,1,1,18340,0
(null),28715634,72000,1,1,20377,0
(null),28715634,72000,1,1,22415,0
(null),28715634,72000,1,1,24453,0
(null),28715634,72000,1,1,26491,0
(null),28715634,72000,1,1,28528,0
(null),28715634,72000,1,1,30566,0
(null),28715634,72000,1,1,32604,0
(null),28715634,72000,1,1,18446744073709551615,0
(null),28715634,72000,2,1,0,0
(null),28715634,72000,2,1,63,0
(null),28715634,72000,2,1,102,0
(null),28715634,72000,2,1,127,0
(null),28715634,72000,2,1,191,0
(null),28715634,72000,2,1,254,0
(null),28715634,72000,2,1,2037,0
(null),28715634,72000,2,1,4075,0
(null),28715634,72000,2,1,6113,0
(null),28715634,72000,2,1,8151,0
(null),28715634,72000,2,1,10188,0
(null),28715634,72000,2,1,12226,0
(null),28715634,72000,2,1,13080,0
(null),28715634,72000,2,1,14264,0
(null),28715634,72000,2,1,16302,0
(null),28715634,72000,2,1,18340,0
(null),28715634,72000,2,1,20377,0
(null),28715634,72000,2,1,22415,0
(null),28715634,72000,2,1,24453,0
(null),28715634,72000,2,1,26491,0
(null),28715634,72000,2,1,28528,0
(null),28715634,72000,2,1,30566,0
(null),28715634,72000,2,1,32604,0
(null),28715634,72000,2,1,18446744073709551615,0
(null),28715634,72000,3,1,0,0
(null),28715634,72000,3,1,63,0
(null),28715634,72000,3,1,102,0
(null),28715634,72000,3,1,127,0
(null),28715634,72000,3,1,191,0
(null),28715634,72000,3,1,254,0
(null),28715634,72000,3,1,2037,0
(null),28715634,72000,3,1,4075,0
(null),28715634,72000,3,1,6113,0
(null),28715634,72000,3,1,8151,0
(null),28715634,72000,3,1,10188,0
(null),28715634,72000,3,1,12226,0
(null),28715634,72000,3,1,13080,0
(null),28715634,72000,3,1,14264,0
(null),28715634,72000,3,1,16302,0
(null),28715634,72000,3,1,18340,0
(null),28715634,72000,3,1,20377,0
(null),28715634,72000,3,1,22415,0
(null),28715634,72000,3,1,24453,0
(null),28715634,72000,3,1,26491,0
(null),28715634,72000,3,1,28528,0
(null),28715634,72000,3,1,30566,0
(null),28715634,72000,3,1,32604,0
(null),28715634,72000,3,1,18446744073709551615,0
