matrix,nnz,nrows,cache_id,shared,mindist,count
(null),10644002,148770,0,0,0,10618134
(null),10644002,148770,0,0,62,9191
(null),10644002,148770,0,0,101,3666
(null),10644002,148770,0,0,124,2770
(null),10644002,148770,0,0,186,1155
(null),10644002,148770,0,0,249,3988
(null),10644002,148770,0,0,1992,1196
(null),10644002,148770,0,0,3984,3902
(null),10644002,148770,0,0,5976,0
(null),10644002,148770,0,0,7969,0
(null),10644002,148770,0,0,9961,0
(null),10644002,148770,0,0,11953,0
(null),10644002,148770,0,0,12962,0
(null),10644002,148770,0,0,13946,0
(null),10644002,148770,0,0,15938,0
(null),10644002,148770,0,0,17930,0
(null),10644002,148770,0,0,19923,0
(null),10644002,148770,0,0,21915,0
(null),10644002,148770,0,0,23907,0
(null),10644002,148770,0,0,25899,0
(null),10644002,148770,0,0,27892,0
(null),10644002,148770,0,0,29884,0
(null),10644002,148770,0,0,31876,0
(null),10644002,148770,0,0,18446744073709551615,0
(null),10644002,148770,0,1,0,10618134
(null),10644002,148770,0,1,62,9191
(null),10644002,148770,0,1,101,3666
(null),10644002,148770,0,1,124,2770
(null),10644002,148770,0,1,186,1155
(null),10644002,148770,0,1,249,3988
(null),10644002,148770,0,1,1992,1196
(null),10644002,148770,0,1,3984,3902
(null),10644002,148770,0,1,5976,0
(null),10644002,148770,0,1,7969,0
(null),10644002,148770,0,1,9961,0
(null),10644002,148770,0,1,11953,0
(null),10644002,148770,0,1,12962,0
(null),10644002,148770,0,1,13946,0
(null),10644002,148770,0,1,15938,0
(null),10644002,148770,0,1,17930,0
(null),10644002,148770,0,1,19923,0
(null),10644002,148770,0,1,21915,0
(null),10644002,148770,0,1,23907,0
(null),10644002,148770,0,1,25899,0
(null),10644002,148770,0,1,27892,0
(null),10644002,148770,0,1,29884,0
(null),10644002,148770,0,1,31876,0
(null),10644002,148770,0,1,18446744073709551615,0
(null),10644002,148770,1,1,0,0
(null),10644002,148770,1,1,62,0
(null),10644002,148770,1,1,101,0
(null),10644002,148770,1,1,124,0
(null),10644002,148770,1,1,186,0
(null),10644002,148770,1,1,249,0
(null),10644002,148770,1,1,1992,0
(null),10644002,148770,1,1,3984,0
(null),10644002,148770,1,1,5976,0
(null),10644002,148770,1,1,7969,0
(null),10644002,148770,1,1,9961,0
(null),10644002,148770,1,1,11953,0
(null),10644002,148770,1,1,12962,0
(null),10644002,148770,1,1,13946,0
(null),10644002,148770,1,1,15938,0
(null),10644002,148770,1,1,17930,0
(null),10644002,148770,1,1,19923,0
(null),10644002,148770,1,1,21915,0
(null),10644002,148770,1,1,23907,0
(null),10644002,148770,1,1,25899,0
(null),10644002,148770,1,1,27892,0
(null),10644002,148770,1,1,29884,0
(null),10644002,148770,1,1,31876,0
(null),10644002,148770,1,1,18446744073709551615,0
(null),10644002,148770,2,1,0,0
(null),10644002,148770,2,1,62,0
(null),10644002,148770,2,1,101,0
(null),10644002,148770,2,1,124,0
(null),10644002,148770,2,1,186,0
(null),10644002,148770,2,1,249,0
(null),10644002,148770,2,1,1992,0
(null),10644002,148770,2,1,3984,0
(null),10644002,148770,2,1,5976,0
(null),10644002,148770,2,1,7969,0
(null),10644002,148770,2,1,9961,0
(null),10644002,148770,2,1,11953,0
(null),10644002,148770,2,1,12962,0
(null),10644002,148770,2,1,13946,0
(null),10644002,148770,2,1,15938,0
(null),10644002,148770,2,1,17930,0
(null),10644002,148770,2,1,19923,0
(null),10644002,148770,2,1,21915,0
(null),10644002,148770,2,1,23907,0
(null),10644002,148770,2,1,25899,0
(null),10644002,148770,2,1,27892,0
(null),10644002,148770,2,1,29884,0
(null),10644002,148770,2,1,31876,0
(null),10644002,148770,2,1,18446744073709551615,0
(null),10644002,148770,3,1,0,0
(null),10644002,148770,3,1,62,0
(null),10644002,148770,3,1,101,0
(null),10644002,148770,3,1,124,0
(null),10644002,148770,3,1,186,0
(null),10644002,148770,3,1,249,0
(null),10644002,148770,3,1,1992,0
(null),10644002,148770,3,1,3984,0
(null),10644002,148770,3,1,5976,0
(null),10644002,148770,3,1,7969,0
(null),10644002,148770,3,1,9961,0
(null),10644002,148770,3,1,11953,0
(null),10644002,148770,3,1,12962,0
(null),10644002,148770,3,1,13946,0
(null),10644002,148770,3,1,15938,0
(null),10644002,148770,3,1,17930,0
(null),10644002,148770,3,1,19923,0
(null),10644002,148770,3,1,21915,0
(null),10644002,148770,3,1,23907,0
(null),10644002,148770,3,1,25899,0
(null),10644002,148770,3,1,27892,0
(null),10644002,148770,3,1,29884,0
(null),10644002,148770,3,1,31876,0
(null),10644002,148770,3,1,18446744073709551615,0
