matrix,nnz,nrows,cache_id,shared,mindist,count
(null),1302464,263743,0,0,0,1248771
(null),1302464,263743,0,0,45,6980
(null),1302464,263743,0,0,88,969
(null),1302464,263743,0,0,91,6495
(null),1302464,263743,0,0,136,2525
(null),1302464,263743,0,0,182,13952
(null),1302464,263743,0,0,1457,4097
(null),1302464,263743,0,0,2915,2986
(null),1302464,263743,0,0,4372,4976
(null),1302464,263743,0,0,5830,5428
(null),1302464,263743,0,0,7288,5285
(null),1302464,263743,0,0,8745,0
(null),1302464,263743,0,0,10203,0
(null),1302464,263743,0,0,11279,0
(null),1302464,263743,0,0,11661,0
(null),1302464,263743,0,0,13118,0
(null),1302464,263743,0,0,14576,0
(null),1302464,263743,0,0,16034,0
(null),1302464,263743,0,0,17491,0
(null),1302464,263743,0,0,18949,0
(null),1302464,263743,0,0,20407,0
(null),1302464,263743,0,0,21864,0
(null),1302464,263743,0,0,23322,0
(null),1302464,263743,0,0,18446744073709551615,0
(null),1302464,263743,0,1,0,1248771
(null),1302464,263743,0,1,45,6980
(null),1302464,263743,0,1,88,969
(null),1302464,263743,0,1,91,6495
(null),1302464,263743,0,1,136,2525
(null),1302464,263743,0,1,182,13952
(null),1302464,263743,0,1,1457,4097
(null),1302464,263743,0,1,2915,2986
(null),1302464,263743,0,1,4372,4976
(null),1302464,263743,0,1,5830,5428
(null),1302464,263743,0,1,7288,5285
(null),1302464,263743,0,1,8745,0
(null),1302464,263743,0,1,10203,0
(null),1302464,263743,0,1,11279,0
(null),1302464,263743,0,1,11661,0
(null),1302464,263743,0,1,13118,0
(null),1302464,263743,0,1,14576,0
(null),1302464,263743,0,1,16034,0
(null),1302464,263743,0,1,17491,0
(null),1302464,263743,0,1,18949,0
(null),1302464,263743,0,1,20407,0
(null),1302464,263743,0,1,21864,0
(null),1302464,263743,0,1,23322,0
(null),1302464,263743,0,1,18446744073709551615,0
(null),1302464,263743,1,1,0,0
(null),1302464,263743,1,1,45,0
(null),1302464,263743,1,1,88,0
(null),1302464,263743,1,1,91,0
(null),1302464,263743,1,1,136,0
(null),1302464,263743,1,1,182,0
(null),1302464,263743,1,1,1457,0
(null),1302464,263743,1,1,2915,0
(null),1302464,263743,1,1,4372,0
(null),1302464,263743,1,1,5830,0
(null),1302464,263743,1,1,7288,0
(null),1302464,263743,1,1,8745,0
(null),1302464,263743,1,1,10203,0
(null),1302464,263743,1,1,11279,0
(null),1302464,263743,1,1,11661,0
(null),1302464,263743,1,1,13118,0
(null),1302464,263743,1,1,14576,0
(null),1302464,263743,1,1,16034,0
(null),1302464,263743,1,1,17491,0
(null),1302464,263743,1,1,18949,0
(null),1302464,263743,1,1,20407,0
(null),1302464,263743,1,1,21864,0
(null),1302464,263743,1,1,23322,0
(null),1302464,263743,1,1,18446744073709551615,0
(null),1302464,263743,2,1,0,0
(null),1302464,263743,2,1,45,0
(null),1302464,263743,2,1,88,0
(null),1302464,263743,2,1,91,0
(null),1302464,263743,2,1,136,0
(null),1302464,263743,2,1,182,0
(null),1302464,263743,2,1,1457,0
(null),1302464,263743,2,1,2915,0
(null),1302464,263743,2,1,4372,0
(null),1302464,263743,2,1,5830,0
(null),1302464,263743,2,1,7288,0
(null),1302464,263743,2,1,8745,0
(null),1302464,263743,2,1,10203,0
(null),1302464,263743,2,1,11279,0
(null),1302464,263743,2,1,11661,0
(null),1302464,263743,2,1,13118,0
(null),1302464,263743,2,1,14576,0
(null),1302464,263743,2,1,16034,0
(null),1302464,263743,2,1,17491,0
(null),1302464,263743,2,1,18949,0
(null),1302464,263743,2,1,20407,0
(null),1302464,263743,2,1,21864,0
(null),1302464,263743,2,1,23322,0
(null),1302464,263743,2,1,18446744073709551615,0
(null),1302464,263743,3,1,0,0
(null),1302464,263743,3,1,45,0
(null),1302464,263743,3,1,88,0
(null),1302464,263743,3,1,91,0
(null),1302464,263743,3,1,136,0
(null),1302464,263743,3,1,182,0
(null),1302464,263743,3,1,1457,0
(null),1302464,263743,3,1,2915,0
(null),1302464,263743,3,1,4372,0
(null),1302464,263743,3,1,5830,0
(null),1302464,263743,3,1,7288,0
(null),1302464,263743,3,1,8745,0
(null),1302464,263743,3,1,10203,0
(null),1302464,263743,3,1,11279,0
(null),1302464,263743,3,1,11661,0
(null),1302464,263743,3,1,13118,0
(null),1302464,263743,3,1,14576,0
(null),1302464,263743,3,1,16034,0
(null),1302464,263743,3,1,17491,0
(null),1302464,263743,3,1,18949,0
(null),1302464,263743,3,1,20407,0
(null),1302464,263743,3,1,21864,0
(null),1302464,263743,3,1,23322,0
(null),1302464,263743,3,1,18446744073709551615,0
