matrix,nnz,nrows,cache_id,shared,mindist,count
(null),1033473,115967,0,0,0,1026146
(null),1033473,115967,0,0,52,0
(null),1033473,115967,0,0,93,0
(null),1033473,115967,0,0,104,0
(null),1033473,115967,0,0,156,0
(null),1033473,115967,0,0,209,2571
(null),1033473,115967,0,0,1672,2541
(null),1033473,115967,0,0,3345,2215
(null),1033473,115967,0,0,5017,0
(null),1033473,115967,0,0,6690,0
(null),1033473,115967,0,0,8363,0
(null),1033473,115967,0,0,10035,0
(null),1033473,115967,0,0,11708,0
(null),1033473,115967,0,0,12027,0
(null),1033473,115967,0,0,13381,0
(null),1033473,115967,0,0,15053,0
(null),1033473,115967,0,0,16726,0
(null),1033473,115967,0,0,18398,0
(null),1033473,115967,0,0,20071,0
(null),1033473,115967,0,0,21744,0
(null),1033473,115967,0,0,23416,0
(null),1033473,115967,0,0,25089,0
(null),1033473,115967,0,0,26762,0
(null),1033473,115967,0,0,18446744073709551615,0
(null),1033473,115967,0,1,0,1026146
(null),1033473,115967,0,1,52,0
(null),1033473,115967,0,1,93,0
(null),1033473,115967,0,1,104,0
(null),1033473,115967,0,1,156,0
(null),1033473,115967,0,1,209,2571
(null),1033473,115967,0,1,1672,2541
(null),1033473,115967,0,1,3345,2215
(null),1033473,115967,0,1,5017,0
(null),1033473,115967,0,1,6690,0
(null),1033473,115967,0,1,8363,0
(null),1033473,115967,0,1,10035,0
(null),1033473,115967,0,1,11708,0
(null),1033473,115967,0,1,12027,0
(null),1033473,115967,0,1,13381,0
(null),1033473,115967,0,1,15053,0
(null),1033473,115967,0,1,16726,0
(null),1033473,115967,0,1,18398,0
(null),1033473,115967,0,1,20071,0
(null),1033473,115967,0,1,21744,0
(null),1033473,115967,0,1,23416,0
(null),1033473,115967,0,1,25089,0
(null),1033473,115967,0,1,26762,0
(null),1033473,115967,0,1,18446744073709551615,0
(null),1033473,115967,1,1,0,0
(null),1033473,115967,1,1,52,0
(null),1033473,115967,1,1,93,0
(null),1033473,115967,1,1,104,0
(null),1033473,115967,1,1,156,0
(null),1033473,115967,1,1,209,0
(null),1033473,115967,1,1,1672,0
(null),1033473,115967,1,1,3345,0
(null),1033473,115967,1,1,5017,0
(null),1033473,115967,1,1,6690,0
(null),1033473,115967,1,1,8363,0
(null),1033473,115967,1,1,10035,0
(null),1033473,115967,1,1,11708,0
(null),1033473,115967,1,1,12027,0
(null),1033473,115967,1,1,13381,0
(null),1033473,115967,1,1,15053,0
(null),1033473,115967,1,1,16726,0
(null),1033473,115967,1,1,18398,0
(null),1033473,115967,1,1,20071,0
(null),1033473,115967,1,1,21744,0
(null),1033473,115967,1,1,23416,0
(null),1033473,115967,1,1,25089,0
(null),1033473,115967,1,1,26762,0
(null),1033473,115967,1,1,18446744073709551615,0
(null),1033473,115967,2,1,0,0
(null),1033473,115967,2,1,52,0
(null),1033473,115967,2,1,93,0
(null),1033473,115967,2,1,104,0
(null),1033473,115967,2,1,156,0
(null),1033473,115967,2,1,209,0
(null),1033473,115967,2,1,1672,0
(null),1033473,115967,2,1,3345,0
(null),1033473,115967,2,1,5017,0
(null),1033473,115967,2,1,6690,0
(null),1033473,115967,2,1,8363,0
(null),1033473,115967,2,1,10035,0
(null),1033473,115967,2,1,11708,0
(null),1033473,115967,2,1,12027,0
(null),1033473,115967,2,1,13381,0
(null),1033473,115967,2,1,15053,0
(null),1033473,115967,2,1,16726,0
(null),1033473,115967,2,1,18398,0
(null),1033473,115967,2,1,20071,0
(null),1033473,115967,2,1,21744,0
(null),1033473,115967,2,1,23416,0
(null),1033473,115967,2,1,25089,0
(null),1033473,115967,2,1,26762,0
(null),1033473,115967,2,1,18446744073709551615,0
(null),1033473,115967,3,1,0,0
(null),1033473,115967,3,1,52,0
(null),1033473,115967,3,1,93,0
(null),1033473,115967,3,1,104,0
(null),1033473,115967,3,1,156,0
(null),1033473,115967,3,1,209,0
(null),1033473,115967,3,1,1672,0
(null),1033473,115967,3,1,3345,0
(null),1033473,115967,3,1,5017,0
(null),1033473,115967,3,1,6690,0
(null),1033473,115967,3,1,8363,0
(null),1033473,115967,3,1,10035,0
(null),1033473,115967,3,1,11708,0
(null),1033473,115967,3,1,12027,0
(null),1033473,115967,3,1,13381,0
(null),1033473,115967,3,1,15053,0
(null),1033473,115967,3,1,16726,0
(null),1033473,115967,3,1,18398,0
(null),1033473,115967,3,1,20071,0
(null),1033473,115967,3,1,21744,0
(null),1033473,115967,3,1,23416,0
(null),1033473,115967,3,1,25089,0
(null),1033473,115967,3,1,26762,0
(null),1033473,115967,3,1,18446744073709551615,0
