matrix,nnz,nrows,cache_id,shared,mindist,count
(null),5105039,916428,0,0,0,29349
(null),5105039,916428,0,0,47,21667
(null),5105039,916428,0,0,89,2348
(null),5105039,916428,0,0,94,20844
(null),5105039,916428,0,0,141,18928
(null),5105039,916428,0,0,188,486925
(null),5105039,916428,0,0,1506,433950
(null),5105039,916428,0,0,3013,368385
(null),5105039,916428,0,0,4520,335552
(null),5105039,916428,0,0,6027,314725
(null),5105039,916428,0,0,7534,300525
(null),5105039,916428,0,0,9041,286835
(null),5105039,916428,0,0,10548,167995
(null),5105039,916428,0,0,11461,106558
(null),5105039,916428,0,0,12055,261392
(null),5105039,916428,0,0,13562,251009
(null),5105039,916428,0,0,15069,241414
(null),5105039,916428,0,0,16576,229035
(null),5105039,916428,0,0,18083,218368
(null),5105039,916428,0,0,19590,205911
(null),5105039,916428,0,0,21097,193692
(null),5105039,916428,0,0,22604,181201
(null),5105039,916428,0,0,24111,428431
(null),5105039,916428,0,0,18446744073709551615,0
(null),5105039,916428,0,1,0,29349
(null),5105039,916428,0,1,47,21667
(null),5105039,916428,0,1,89,2348
(null),5105039,916428,0,1,94,20844
(null),5105039,916428,0,1,141,18928
(null),5105039,916428,0,1,188,486925
(null),5105039,916428,0,1,1506,433950
(null),5105039,916428,0,1,3013,368385
(null),5105039,916428,0,1,4520,335552
(null),5105039,916428,0,1,6027,314725
(null),5105039,916428,0,1,7534,300525
(null),5105039,916428,0,1,9041,286835
(null),5105039,916428,0,1,10548,167995
(null),5105039,916428,0,1,11461,106558
(null),5105039,916428,0,1,12055,261392
(null),5105039,916428,0,1,13562,251009
(null),5105039,916428,0,1,15069,241414
(null),5105039,916428,0,1,16576,229035
(null),5105039,916428,0,1,18083,218368
(null),5105039,916428,0,1,19590,205911
(null),5105039,916428,0,1,21097,193692
(null),5105039,916428,0,1,22604,181201
(null),5105039,916428,0,1,24111,428431
(null),5105039,916428,0,1,18446744073709551615,0
(null),5105039,916428,1,1,0,0
(null),5105039,916428,1,1,47,0
(null),5105039,916428,1,1,89,0
(null),5105039,916428,1,1,94,0
(null),5105039,916428,1,1,141,0
(null),5105039,916428,1,1,188,0
(null),5105039,916428,1,1,1506,0
(null),5105039,916428,1,1,3013,0
(null),5105039,916428,1,1,4520,0
(null),5105039,916428,1,1,6027,0
(null),5105039,916428,1,1,7534,0
(null),5105039,916428,1,1,9041,0
(null),5105039,916428,1,1,10548,0
(null),5105039,916428,1,1,11461,0
(null),5105039,916428,1,1,12055,0
(null),5105039,916428,1,1,13562,0
(null),5105039,916428,1,1,15069,0
(null),5105039,916428,1,1,16576,0
(null),5105039,916428,1,1,18083,0
(null),5105039,916428,1,1,19590,0
(null),5105039,916428,1,1,21097,0
(null),5105039,916428,1,1,22604,0
(null),5105039,916428,1,1,24111,0
(null),5105039,916428,1,1,18446744073709551615,0
(null),5105039,916428,2,1,0,0
(null),5105039,916428,2,1,47,0
(null),5105039,916428,2,1,89,0
(null),5105039,916428,2,1,94,0
(null),5105039,916428,2,1,141,0
(null),5105039,916428,2,1,188,0
(null),5105039,916428,2,1,1506,0
(null),5105039,916428,2,1,3013,0
(null),5105039,916428,2,1,4520,0
(null),5105039,916428,2,1,6027,0
(null),5105039,916428,2,1,7534,0
(null),5105039,916428,2,1,9041,0
(null),5105039,916428,2,1,10548,0
(null),5105039,916428,2,1,11461,0
(null),5105039,916428,2,1,12055,0
(null),5105039,916428,2,1,13562,0
(null),5105039,916428,2,1,15069,0
(null),5105039,916428,2,1,16576,0
(null),5105039,916428,2,1,18083,0
(null),5105039,916428,2,1,19590,0
(null),5105039,916428,2,1,21097,0
(null),5105039,916428,2,1,22604,0
(null),5105039,916428,2,1,24111,0
(null),5105039,916428,2,1,18446744073709551615,0
(null),5105039,916428,3,1,0,0
(null),5105039,916428,3,1,47,0
(null),5105039,916428,3,1,89,0
(null),5105039,916428,3,1,94,0
(null),5105039,916428,3,1,141,0
(null),5105039,916428,3,1,188,0
(null),5105039,916428,3,1,1506,0
(null),5105039,916428,3,1,3013,0
(null),5105039,916428,3,1,4520,0
(null),5105039,916428,3,1,6027,0
(null),5105039,916428,3,1,7534,0
(null),5105039,916428,3,1,9041,0
(null),5105039,916428,3,1,10548,0
(null),5105039,916428,3,1,11461,0
(null),5105039,916428,3,1,12055,0
(null),5105039,916428,3,1,13562,0
(null),5105039,916428,3,1,15069,0
(null),5105039,916428,3,1,16576,0
(null),5105039,916428,3,1,18083,0
(null),5105039,916428,3,1,19590,0
(null),5105039,916428,3,1,21097,0
(null),5105039,916428,3,1,22604,0
(null),5105039,916428,3,1,24111,0
(null),5105039,916428,3,1,18446744073709551615,0
