matrix,nnz,nrows,cache_id,shared,mindist,count
(null),20316253,4690002,0,0,0,20050336
(null),20316253,4690002,0,0,43,3
(null),20316253,4690002,0,0,86,0
(null),20316253,4690002,0,0,87,3
(null),20316253,4690002,0,0,131,4
(null),20316253,4690002,0,0,175,414
(null),20316253,4690002,0,0,1401,118421
(null),20316253,4690002,0,0,2802,8
(null),20316253,4690002,0,0,4203,10
(null),20316253,4690002,0,0,5604,16
(null),20316253,4690002,0,0,7005,9
(null),20316253,4690002,0,0,8406,8
(null),20316253,4690002,0,0,9807,6
(null),20316253,4690002,0,0,11063,0
(null),20316253,4690002,0,0,11208,11
(null),20316253,4690002,0,0,12609,16
(null),20316253,4690002,0,0,14011,9
(null),20316253,4690002,0,0,15412,8
(null),20316253,4690002,0,0,16813,9
(null),20316253,4690002,0,0,18214,7
(null),20316253,4690002,0,0,19615,17
(null),20316253,4690002,0,0,21016,8
(null),20316253,4690002,0,0,22417,146930
(null),20316253,4690002,0,0,18446744073709551615,0
(null),20316253,4690002,0,1,0,20050336
(null),20316253,4690002,0,1,43,3
(null),20316253,4690002,0,1,86,0
(null),20316253,4690002,0,1,87,3
(null),20316253,4690002,0,1,131,4
(null),20316253,4690002,0,1,175,414
(null),20316253,4690002,0,1,1401,118421
(null),20316253,4690002,0,1,2802,8
(null),20316253,4690002,0,1,4203,10
(null),20316253,4690002,0,1,5604,16
(null),20316253,4690002,0,1,7005,9
(null),20316253,4690002,0,1,8406,8
(null),20316253,4690002,0,1,9807,6
(null),20316253,4690002,0,1,11063,0
(null),20316253,4690002,0,1,11208,11
(null),20316253,4690002,0,1,12609,16
(null),20316253,4690002,0,1,14011,9
(null),20316253,4690002,0,1,15412,8
(null),20316253,4690002,0,1,16813,9
(null),20316253,4690002,0,1,18214,7
(null),20316253,4690002,0,1,19615,17
(null),20316253,4690002,0,1,21016,8
(null),20316253,4690002,0,1,22417,146930
(null),20316253,4690002,0,1,18446744073709551615,0
(null),20316253,4690002,1,1,0,0
(null),20316253,4690002,1,1,43,0
(null),20316253,4690002,1,1,86,0
(null),20316253,4690002,1,1,87,0
(null),20316253,4690002,1,1,131,0
(null),20316253,4690002,1,1,175,0
(null),20316253,4690002,1,1,1401,0
(null),20316253,4690002,1,1,2802,0
(null),20316253,4690002,1,1,4203,0
(null),20316253,4690002,1,1,5604,0
(null),20316253,4690002,1,1,7005,0
(null),20316253,4690002,1,1,8406,0
(null),20316253,4690002,1,1,9807,0
(null),20316253,4690002,1,1,11063,0
(null),20316253,4690002,1,1,11208,0
(null),20316253,4690002,1,1,12609,0
(null),20316253,4690002,1,1,14011,0
(null),20316253,4690002,1,1,15412,0
(null),20316253,4690002,1,1,16813,0
(null),20316253,4690002,1,1,18214,0
(null),20316253,4690002,1,1,19615,0
(null),20316253,4690002,1,1,21016,0
(null),20316253,4690002,1,1,22417,0
(null),20316253,4690002,1,1,18446744073709551615,0
(null),20316253,4690002,2,1,0,0
(null),20316253,4690002,2,1,43,0
(null),20316253,4690002,2,1,86,0
(null),20316253,4690002,2,1,87,0
(null),20316253,4690002,2,1,131,0
(null),20316253,4690002,2,1,175,0
(null),20316253,4690002,2,1,1401,0
(null),20316253,4690002,2,1,2802,0
(null),20316253,4690002,2,1,4203,0
(null),20316253,4690002,2,1,5604,0
(null),20316253,4690002,2,1,7005,0
(null),20316253,4690002,2,1,8406,0
(null),20316253,4690002,2,1,9807,0
(null),20316253,4690002,2,1,11063,0
(null),20316253,4690002,2,1,11208,0
(null),20316253,4690002,2,1,12609,0
(null),20316253,4690002,2,1,14011,0
(null),20316253,4690002,2,1,15412,0
(null),20316253,4690002,2,1,16813,0
(null),20316253,4690002,2,1,18214,0
(null),20316253,4690002,2,1,19615,0
(null),20316253,4690002,2,1,21016,0
(null),20316253,4690002,2,1,22417,0
(null),20316253,4690002,2,1,18446744073709551615,0
(null),20316253,4690002,3,1,0,0
(null),20316253,4690002,3,1,43,0
(null),20316253,4690002,3,1,86,0
(null),20316253,4690002,3,1,87,0
(null),20316253,4690002,3,1,131,0
(null),20316253,4690002,3,1,175,0
(null),20316253,4690002,3,1,1401,0
(null),20316253,4690002,3,1,2802,0
(null),20316253,4690002,3,1,4203,0
(null),20316253,4690002,3,1,5604,0
(null),20316253,4690002,3,1,7005,0
(null),20316253,4690002,3,1,8406,0
(null),20316253,4690002,3,1,9807,0
(null),20316253,4690002,3,1,11063,0
(null),20316253,4690002,3,1,11208,0
(null),20316253,4690002,3,1,12609,0
(null),20316253,4690002,3,1,14011,0
(null),20316253,4690002,3,1,15412,0
(null),20316253,4690002,3,1,16813,0
(null),20316253,4690002,3,1,18214,0
(null),20316253,4690002,3,1,19615,0
(null),20316253,4690002,3,1,21016,0
(null),20316253,4690002,3,1,22417,0
(null),20316253,4690002,3,1,18446744073709551615,0
