matrix,nnz,nrows,cache_id,shared,mindist,count
(null),1853104,14000,0,0,0,263910
(null),1853104,14000,0,0,63,83130
(null),1853104,14000,0,0,101,175838
(null),1853104,14000,0,0,126,259742
(null),1853104,14000,0,0,189,278606
(null),1853104,14000,0,0,252,791878
(null),1853104,14000,0,0,2017,0
(null),1853104,14000,0,0,4035,0
(null),1853104,14000,0,0,6052,0
(null),1853104,14000,0,0,8070,0
(null),1853104,14000,0,0,10087,0
(null),1853104,14000,0,0,12105,0
(null),1853104,14000,0,0,13028,0
(null),1853104,14000,0,0,14122,0
(null),1853104,14000,0,0,16140,0
(null),1853104,14000,0,0,18157,0
(null),1853104,14000,0,0,20175,0
(null),1853104,14000,0,0,22192,0
(null),1853104,14000,0,0,24210,0
(null),1853104,14000,0,0,26227,0
(null),1853104,14000,0,0,28245,0
(null),1853104,14000,0,0,30262,0
(null),1853104,14000,0,0,32280,0
(null),1853104,14000,0,0,18446744073709551615,0
(null),1853104,14000,0,1,0,263910
(null),1853104,14000,0,1,63,83130
(null),1853104,14000,0,1,101,175838
(null),1853104,14000,0,1,126,259742
(null),1853104,14000,0,1,189,278606
(null),1853104,14000,0,1,252,791878
(null),1853104,14000,0,1,2017,0
(null),1853104,14000,0,1,4035,0
(null),1853104,14000,0,1,6052,0
(null),1853104,14000,0,1,8070,0
(null),1853104,14000,0,1,10087,0
(null),1853104,14000,0,1,12105,0
(null),1853104,14000,0,1,13028,0
(null),1853104,14000,0,1,14122,0
(null),1853104,14000,0,1,16140,0
(null),1853104,14000,0,1,18157,0
(null),1853104,14000,0,1,20175,0
(null),1853104,14000,0,1,22192,0
(null),1853104,14000,0,1,24210,0
(null),1853104,14000,0,1,26227,0
(null),1853104,14000,0,1,28245,0
(null),1853104,14000,0,1,30262,0
(null),1853104,14000,0,1,32280,0
(null),1853104,14000,0,1,18446744073709551615,0
(null),1853104,14000,1,1,0,0
(null),1853104,14000,1,1,63,0
(null),1853104,14000,1,1,101,0
(null),1853104,14000,1,1,126,0
(null),1853104,14000,1,1,189,0
(null),1853104,14000,1,1,252,0
(null),1853104,14000,1,1,2017,0
(null),1853104,14000,1,1,4035,0
(null),1853104,14000,1,1,6052,0
(null),1853104,14000,1,1,8070,0
(null),1853104,14000,1,1,10087,0
(null),1853104,14000,1,1,12105,0
(null),1853104,14000,1,1,13028,0
(null),1853104,14000,1,1,14122,0
(null),1853104,14000,1,1,16140,0
(null),1853104,14000,1,1,18157,0
(null),1853104,14000,1,1,20175,0
(null),1853104,14000,1,1,22192,0
(null),1853104,14000,1,1,24210,0
(null),1853104,14000,1,1,26227,0
(null),1853104,14000,1,1,28245,0
(null),1853104,14000,1,1,30262,0
(null),1853104,14000,1,1,32280,0
(null),1853104,14000,1,1,18446744073709551615,0
(null),1853104,14000,2,1,0,0
(null),1853104,14000,2,1,63,0
(null),1853104,14000,2,1,101,0
(null),1853104,14000,2,1,126,0
(null),1853104,14000,2,1,189,0
(null),1853104,14000,2,1,252,0
(null),1853104,14000,2,1,2017,0
(null),1853104,14000,2,1,4035,0
(null),1853104,14000,2,1,6052,0
(null),1853104,14000,2,1,8070,0
(null),1853104,14000,2,1,10087,0
(null),1853104,14000,2,1,12105,0
(null),1853104,14000,2,1,13028,0
(null),1853104,14000,2,1,14122,0
(null),1853104,14000,2,1,16140,0
(null),1853104,14000,2,1,18157,0
(null),1853104,14000,2,1,20175,0
(null),1853104,14000,2,1,22192,0
(null),1853104,14000,2,1,24210,0
(null),1853104,14000,2,1,26227,0
(null),1853104,14000,2,1,28245,0
(null),1853104,14000,2,1,30262,0
(null),1853104,14000,2,1,32280,0
(null),1853104,14000,2,1,18446744073709551615,0
(null),1853104,14000,3,1,0,0
(null),1853104,14000,3,1,63,0
(null),1853104,14000,3,1,101,0
(null),1853104,14000,3,1,126,0
(null),1853104,14000,3,1,189,0
(null),1853104,14000,3,1,252,0
(null),1853104,14000,3,1,2017,0
(null),1853104,14000,3,1,4035,0
(null),1853104,14000,3,1,6052,0
(null),1853104,14000,3,1,8070,0
(null),1853104,14000,3,1,10087,0
(null),1853104,14000,3,1,12105,0
(null),1853104,14000,3,1,13028,0
(null),1853104,14000,3,1,14122,0
(null),1853104,14000,3,1,16140,0
(null),1853104,14000,3,1,18157,0
(null),1853104,14000,3,1,20175,0
(null),1853104,14000,3,1,22192,0
(null),1853104,14000,3,1,24210,0
(null),1853104,14000,3,1,26227,0
(null),1853104,14000,3,1,28245,0
(null),1853104,14000,3,1,30262,0
(null),1853104,14000,3,1,32280,0
(null),1853104,14000,3,1,18446744073709551615,0
