matrix,nnz,nrows,cache_id,shared,mindist,count
(null),77651847,943695,0,0,0,77083181
(null),77651847,943695,0,0,62,109318
(null),77651847,943695,0,0,101,34502
(null),77651847,943695,0,0,124,87439
(null),77651847,943695,0,0,187,73621
(null),77651847,943695,0,0,249,101179
(null),77651847,943695,0,0,1999,61898
(null),77651847,943695,0,0,3998,7651
(null),77651847,943695,0,0,5998,5473
(null),77651847,943695,0,0,7997,5860
(null),77651847,943695,0,0,9997,5942
(null),77651847,943695,0,0,11996,2658
(null),77651847,943695,0,0,12980,3146
(null),77651847,943695,0,0,13995,5745
(null),77651847,943695,0,0,15995,5966
(null),77651847,943695,0,0,17994,6850
(null),77651847,943695,0,0,19994,5965
(null),77651847,943695,0,0,21993,10456
(null),77651847,943695,0,0,23992,11982
(null),77651847,943695,0,0,25992,9944
(null),77651847,943695,0,0,27991,13071
(null),77651847,943695,0,0,29991,0
(null),77651847,943695,0,0,31990,0
(null),77651847,943695,0,0,18446744073709551615,0
(null),77651847,943695,0,1,0,77083181
(null),77651847,943695,0,1,62,109318
(null),77651847,943695,0,1,101,34502
(null),77651847,943695,0,1,124,87439
(null),77651847,943695,0,1,187,73621
(null),77651847,943695,0,1,249,101179
(null),77651847,943695,0,1,1999,61898
(null),77651847,943695,0,1,3998,7651
(null),77651847,943695,0,1,5998,5473
(null),77651847,943695,0,1,7997,5860
(null),77651847,943695,0,1,9997,5942
(null),77651847,943695,0,1,11996,2658
(null),77651847,943695,0,1,12980,3146
(null),77651847,943695,0,1,13995,5745
(null),77651847,943695,0,1,15995,5966
(null),77651847,943695,0,1,17994,6850
(null),77651847,943695,0,1,19994,5965
(null),77651847,943695,0,1,21993,10456
(null),77651847,943695,0,1,23992,11982
(null),77651847,943695,0,1,25992,9944
(null),77651847,943695,0,1,27991,13071
(null),77651847,943695,0,1,29991,0
(null),77651847,943695,0,1,31990,0
(null),77651847,943695,0,1,18446744073709551615,0
(null),77651847,943695,1,1,0,0
(null),77651847,943695,1,1,62,0
(null),77651847,943695,1,1,101,0
(null),77651847,943695,1,1,124,0
(null),77651847,943695,1,1,187,0
(null),77651847,943695,1,1,249,0
(null),77651847,943695,1,1,1999,0
(null),77651847,943695,1,1,3998,0
(null),77651847,943695,1,1,5998,0
(null),77651847,943695,1,1,7997,0
(null),77651847,943695,1,1,9997,0
(null),77651847,943695,1,1,11996,0
(null),77651847,943695,1,1,12980,0
(null),77651847,943695,1,1,13995,0
(null),77651847,943695,1,1,15995,0
(null),77651847,943695,1,1,17994,0
(null),77651847,943695,1,1,19994,0
(null),77651847,943695,1,1,21993,0
(null),77651847,943695,1,1,23992,0
(null),77651847,943695,1,1,25992,0
(null),77651847,943695,1,1,27991,0
(null),77651847,943695,1,1,29991,0
(null),77651847,943695,1,1,31990,0
(null),77651847,943695,1,1,18446744073709551615,0
(null),77651847,943695,2,1,0,0
(null),77651847,943695,2,1,62,0
(null),77651847,943695,2,1,101,0
(null),77651847,943695,2,1,124,0
(null),77651847,943695,2,1,187,0
(null),77651847,943695,2,1,249,0
(null),77651847,943695,2,1,1999,0
(null),77651847,943695,2,1,3998,0
(null),77651847,943695,2,1,5998,0
(null),77651847,943695,2,1,7997,0
(null),77651847,943695,2,1,9997,0
(null),77651847,943695,2,1,11996,0
(null),77651847,943695,2,1,12980,0
(null),77651847,943695,2,1,13995,0
(null),77651847,943695,2,1,15995,0
(null),77651847,943695,2,1,17994,0
(null),77651847,943695,2,1,19994,0
(null),77651847,943695,2,1,21993,0
(null),77651847,943695,2,1,23992,0
(null),77651847,943695,2,1,25992,0
(null),77651847,943695,2,1,27991,0
(null),77651847,943695,2,1,29991,0
(null),77651847,943695,2,1,31990,0
(null),77651847,943695,2,1,18446744073709551615,0
(null),77651847,943695,3,1,0,0
(null),77651847,943695,3,1,62,0
(null),77651847,943695,3,1,101,0
(null),77651847,943695,3,1,124,0
(null),77651847,943695,3,1,187,0
(null),77651847,943695,3,1,249,0
(null),77651847,943695,3,1,1999,0
(null),77651847,943695,3,1,3998,0
(null),77651847,943695,3,1,5998,0
(null),77651847,943695,3,1,7997,0
(null),77651847,943695,3,1,9997,0
(null),77651847,943695,3,1,11996,0
(null),77651847,943695,3,1,12980,0
(null),77651847,943695,3,1,13995,0
(null),77651847,943695,3,1,15995,0
(null),77651847,943695,3,1,17994,0
(null),77651847,943695,3,1,19994,0
(null),77651847,943695,3,1,21993,0
(null),77651847,943695,3,1,23992,0
(null),77651847,943695,3,1,25992,0
(null),77651847,943695,3,1,27991,0
(null),77651847,943695,3,1,29991,0
(null),77651847,943695,3,1,31990,0
(null),77651847,943695,3,1,18446744073709551615,0
