matrix,nnz,nrows,cache_id,shared,mindist,count
(null),16313034,7733822,0,0,0,14623729
(null),16313034,7733822,0,0,32,27930
(null),16313034,7733822,0,0,65,4367
(null),16313034,7733822,0,0,74,9230
(null),16313034,7733822,0,0,98,9604
(null),16313034,7733822,0,0,131,100697
(null),16313034,7733822,0,0,1051,51740
(null),16313034,7733822,0,0,2102,36253
(null),16313034,7733822,0,0,3153,28338
(null),16313034,7733822,0,0,4204,24915
(null),16313034,7733822,0,0,5256,22042
(null),16313034,7733822,0,0,6307,20079
(null),16313034,7733822,0,0,7358,18735
(null),16313034,7733822,0,0,8409,17920
(null),16313034,7733822,0,0,9461,702
(null),16313034,7733822,0,0,9502,16386
(null),16313034,7733822,0,0,10512,15883
(null),16313034,7733822,0,0,11563,15255
(null),16313034,7733822,0,0,12614,15042
(null),16313034,7733822,0,0,13666,14227
(null),16313034,7733822,0,0,14717,13780
(null),16313034,7733822,0,0,15768,13336
(null),16313034,7733822,0,0,16819,1212844
(null),16313034,7733822,0,0,18446744073709551615,0
(null),16313034,7733822,0,1,0,14623729
(null),16313034,7733822,0,1,32,27930
(null),16313034,7733822,0,1,65,4367
(null),16313034,7733822,0,1,74,9230
(null),16313034,7733822,0,1,98,9604
(null),16313034,7733822,0,1,131,100697
(null),16313034,7733822,0,1,1051,51740
(null),16313034,7733822,0,1,2102,36253
(null),16313034,7733822,0,1,3153,28338
(null),16313034,7733822,0,1,4204,24915
(null),16313034,7733822,0,1,5256,22042
(null),16313034,7733822,0,1,6307,20079
(null),16313034,7733822,0,1,7358,18735
(null),16313034,7733822,0,1,8409,17920
(null),16313034,7733822,0,1,9461,702
(null),16313034,7733822,0,1,9502,16386
(null),16313034,7733822,0,1,10512,15883
(null),16313034,7733822,0,1,11563,15255
(null),16313034,7733822,0,1,12614,15042
(null),16313034,7733822,0,1,13666,14227
(null),16313034,7733822,0,1,14717,13780
(null),16313034,7733822,0,1,15768,13336
(null),16313034,7733822,0,1,16819,1212844
(null),16313034,7733822,0,1,18446744073709551615,0
(null),16313034,7733822,1,1,0,0
(null),16313034,7733822,1,1,32,0
(null),16313034,7733822,1,1,65,0
(null),16313034,7733822,1,1,74,0
(null),16313034,7733822,1,1,98,0
(null),16313034,7733822,1,1,131,0
(null),16313034,7733822,1,1,1051,0
(null),16313034,7733822,1,1,2102,0
(null),16313034,7733822,1,1,3153,0
(null),16313034,7733822,1,1,4204,0
(null),16313034,7733822,1,1,5256,0
(null),16313034,7733822,1,1,6307,0
(null),16313034,7733822,1,1,7358,0
(null),16313034,7733822,1,1,8409,0
(null),16313034,7733822,1,1,9461,0
(null),16313034,7733822,1,1,9502,0
(null),16313034,7733822,1,1,10512,0
(null),16313034,7733822,1,1,11563,0
(null),16313034,7733822,1,1,12614,0
(null),16313034,7733822,1,1,13666,0
(null),16313034,7733822,1,1,14717,0
(null),16313034,7733822,1,1,15768,0
(null),16313034,7733822,1,1,16819,0
(null),16313034,7733822,1,1,18446744073709551615,0
(null),16313034,7733822,2,1,0,0
(null),16313034,7733822,2,1,32,0
(null),16313034,7733822,2,1,65,0
(null),16313034,7733822,2,1,74,0
(null),16313034,7733822,2,1,98,0
(null),16313034,7733822,2,1,131,0
(null),16313034,7733822,2,1,1051,0
(null),16313034,7733822,2,1,2102,0
(null),16313034,7733822,2,1,3153,0
(null),16313034,7733822,2,1,4204,0
(null),16313034,7733822,2,1,5256,0
(null),16313034,7733822,2,1,6307,0
(null),16313034,7733822,2,1,7358,0
(null),16313034,7733822,2,1,8409,0
(null),16313034,7733822,2,1,9461,0
(null),16313034,7733822,2,1,9502,0
(null),16313034,7733822,2,1,10512,0
(null),16313034,7733822,2,1,11563,0
(null),16313034,7733822,2,1,12614,0
(null),16313034,7733822,2,1,13666,0
(null),16313034,7733822,2,1,14717,0
(null),16313034,7733822,2,1,15768,0
(null),16313034,7733822,2,1,16819,0
(null),16313034,7733822,2,1,18446744073709551615,0
(null),16313034,7733822,3,1,0,0
(null),16313034,7733822,3,1,32,0
(null),16313034,7733822,3,1,65,0
(null),16313034,7733822,3,1,74,0
(null),16313034,7733822,3,1,98,0
(null),16313034,7733822,3,1,131,0
(null),16313034,7733822,3,1,1051,0
(null),16313034,7733822,3,1,2102,0
(null),16313034,7733822,3,1,3153,0
(null),16313034,7733822,3,1,4204,0
(null),16313034,7733822,3,1,5256,0
(null),16313034,7733822,3,1,6307,0
(null),16313034,7733822,3,1,7358,0
(null),16313034,7733822,3,1,8409,0
(null),16313034,7733822,3,1,9461,0
(null),16313034,7733822,3,1,9502,0
(null),16313034,7733822,3,1,10512,0
(null),16313034,7733822,3,1,11563,0
(null),16313034,7733822,3,1,12614,0
(null),16313034,7733822,3,1,13666,0
(null),16313034,7733822,3,1,14717,0
(null),16313034,7733822,3,1,15768,0
(null),16313034,7733822,3,1,16819,0
(null),16313034,7733822,3,1,18446744073709551615,0
