matrix,nnz,nrows,cache_id,shared,mindist,count
(null),1002396,100000,0,0,0,494352
(null),1002396,100000,0,0,53,16475
(null),1002396,100000,0,0,94,2302
(null),1002396,100000,0,0,106,9356
(null),1002396,100000,0,0,160,8806
(null),1002396,100000,0,0,213,241549
(null),1002396,100000,0,0,1707,229556
(null),1002396,100000,0,0,3414,0
(null),1002396,100000,0,0,5122,0
(null),1002396,100000,0,0,6829,0
(null),1002396,100000,0,0,8536,0
(null),1002396,100000,0,0,10244,0
(null),1002396,100000,0,0,11951,0
(null),1002396,100000,0,0,12138,0
(null),1002396,100000,0,0,13658,0
(null),1002396,100000,0,0,15366,0
(null),1002396,100000,0,0,17073,0
(null),1002396,100000,0,0,18780,0
(null),1002396,100000,0,0,20488,0
(null),1002396,100000,0,0,22195,0
(null),1002396,100000,0,0,23902,0
(null),1002396,100000,0,0,25610,0
(null),1002396,100000,0,0,27317,0
(null),1002396,100000,0,0,18446744073709551615,0
(null),1002396,100000,0,1,0,494352
(null),1002396,100000,0,1,53,16475
(null),1002396,100000,0,1,94,2302
(null),1002396,100000,0,1,106,9356
(null),1002396,100000,0,1,160,8806
(null),1002396,100000,0,1,213,241549
(null),1002396,100000,0,1,1707,229556
(null),1002396,100000,0,1,3414,0
(null),1002396,100000,0,1,5122,0
(null),1002396,100000,0,1,6829,0
(null),1002396,100000,0,1,8536,0
(null),1002396,100000,0,1,10244,0
(null),1002396,100000,0,1,11951,0
(null),1002396,100000,0,1,12138,0
(null),1002396,100000,0,1,13658,0
(null),1002396,100000,0,1,15366,0
(null),1002396,100000,0,1,17073,0
(null),1002396,100000,0,1,18780,0
(null),1002396,100000,0,1,20488,0
(null),1002396,100000,0,1,22195,0
(null),1002396,100000,0,1,23902,0
(null),1002396,100000,0,1,25610,0
(null),1002396,100000,0,1,27317,0
(null),1002396,100000,0,1,18446744073709551615,0
(null),1002396,100000,1,1,0,0
(null),1002396,100000,1,1,53,0
(null),1002396,100000,1,1,94,0
(null),1002396,100000,1,1,106,0
(null),1002396,100000,1,1,160,0
(null),1002396,100000,1,1,213,0
(null),1002396,100000,1,1,1707,0
(null),1002396,100000,1,1,3414,0
(null),1002396,100000,1,1,5122,0
(null),1002396,100000,1,1,6829,0
(null),1002396,100000,1,1,8536,0
(null),1002396,100000,1,1,10244,0
(null),1002396,100000,1,1,11951,0
(null),1002396,100000,1,1,12138,0
(null),1002396,100000,1,1,13658,0
(null),1002396,100000,1,1,15366,0
(null),1002396,100000,1,1,17073,0
(null),1002396,100000,1,1,18780,0
(null),1002396,100000,1,1,20488,0
(null),1002396,100000,1,1,22195,0
(null),1002396,100000,1,1,23902,0
(null),1002396,100000,1,1,25610,0
(null),1002396,100000,1,1,27317,0
(null),1002396,100000,1,1,18446744073709551615,0
(null),1002396,100000,2,1,0,0
(null),1002396,100000,2,1,53,0
(null),1002396,100000,2,1,94,0
(null),1002396,100000,2,1,106,0
(null),1002396,100000,2,1,160,0
(null),1002396,100000,2,1,213,0
(null),1002396,100000,2,1,1707,0
(null),1002396,100000,2,1,3414,0
(null),1002396,100000,2,1,5122,0
(null),1002396,100000,2,1,6829,0
(null),1002396,100000,2,1,8536,0
(null),1002396,100000,2,1,10244,0
(null),1002396,100000,2,1,11951,0
(null),1002396,100000,2,1,12138,0
(null),1002396,100000,2,1,13658,0
(null),1002396,100000,2,1,15366,0
(null),1002396,100000,2,1,17073,0
(null),1002396,100000,2,1,18780,0
(null),1002396,100000,2,1,20488,0
(null),1002396,100000,2,1,22195,0
(null),1002396,100000,2,1,23902,0
(null),1002396,100000,2,1,25610,0
(null),1002396,100000,2,1,27317,0
(null),1002396,100000,2,1,18446744073709551615,0
(null),1002396,100000,3,1,0,0
(null),1002396,100000,3,1,53,0
(null),1002396,100000,3,1,94,0
(null),1002396,100000,3,1,106,0
(null),1002396,100000,3,1,160,0
(null),1002396,100000,3,1,213,0
(null),1002396,100000,3,1,1707,0
(null),1002396,100000,3,1,3414,0
(null),1002396,100000,3,1,5122,0
(null),1002396,100000,3,1,6829,0
(null),1002396,100000,3,1,8536,0
(null),1002396,100000,3,1,10244,0
(null),1002396,100000,3,1,11951,0
(null),1002396,100000,3,1,12138,0
(null),1002396,100000,3,1,13658,0
(null),1002396,100000,3,1,15366,0
(null),1002396,100000,3,1,17073,0
(null),1002396,100000,3,1,18780,0
(null),1002396,100000,3,1,20488,0
(null),1002396,100000,3,1,22195,0
(null),1002396,100000,3,1,23902,0
(null),1002396,100000,3,1,25610,0
(null),1002396,100000,3,1,27317,0
(null),1002396,100000,3,1,18446744073709551615,0
