matrix,nnz,nrows,cache_id,shared,mindist,count
(null),7479343,445315,0,0,0,7294067
(null),7479343,445315,0,0,57,57554
(null),7479343,445315,0,0,97,8894
(null),7479343,445315,0,0,114,13613
(null),7479343,445315,0,0,171,7678
(null),7479343,445315,0,0,228,48037
(null),7479343,445315,0,0,1830,21136
(null),7479343,445315,0,0,3660,10126
(null),7479343,445315,0,0,5490,3521
(null),7479343,445315,0,0,7320,825
(null),7479343,445315,0,0,9150,739
(null),7479343,445315,0,0,10980,2411
(null),7479343,445315,0,0,12511,712
(null),7479343,445315,0,0,12810,10030
(null),7479343,445315,0,0,14640,0
(null),7479343,445315,0,0,16470,0
(null),7479343,445315,0,0,18300,0
(null),7479343,445315,0,0,20130,0
(null),7479343,445315,0,0,21960,0
(null),7479343,445315,0,0,23791,0
(null),7479343,445315,0,0,25621,0
(null),7479343,445315,0,0,27451,0
(null),7479343,445315,0,0,29281,0
(null),7479343,445315,0,0,18446744073709551615,0
(null),7479343,445315,0,1,0,7294067
(null),7479343,445315,0,1,57,57554
(null),7479343,445315,0,1,97,8894
(null),7479343,445315,0,1,114,13613
(null),7479343,445315,0,1,171,7678
(null),7479343,445315,0,1,228,48037
(null),7479343,445315,0,1,1830,21136
(null),7479343,445315,0,1,3660,10126
(null),7479343,445315,0,1,5490,3521
(null),7479343,445315,0,1,7320,825
(null),7479343,445315,0,1,9150,739
(null),7479343,445315,0,1,10980,2411
(null),7479343,445315,0,1,12511,712
(null),7479343,445315,0,1,12810,10030
(null),7479343,445315,0,1,14640,0
(null),7479343,445315,0,1,16470,0
(null),7479343,445315,0,1,18300,0
(null),7479343,445315,0,1,20130,0
(null),7479343,445315,0,1,21960,0
(null),7479343,445315,0,1,23791,0
(null),7479343,445315,0,1,25621,0
(null),7479343,445315,0,1,27451,0
(null),7479343,445315,0,1,29281,0
(null),7479343,445315,0,1,18446744073709551615,0
(null),7479343,445315,1,1,0,0
(null),7479343,445315,1,1,57,0
(null),7479343,445315,1,1,97,0
(null),7479343,445315,1,1,114,0
(null),7479343,445315,1,1,171,0
(null),7479343,445315,1,1,228,0
(null),7479343,445315,1,1,1830,0
(null),7479343,445315,1,1,3660,0
(null),7479343,445315,1,1,5490,0
(null),7479343,445315,1,1,7320,0
(null),7479343,445315,1,1,9150,0
(null),7479343,445315,1,1,10980,0
(null),7479343,445315,1,1,12511,0
(null),7479343,445315,1,1,12810,0
(null),7479343,445315,1,1,14640,0
(null),7479343,445315,1,1,16470,0
(null),7479343,445315,1,1,18300,0
(null),7479343,445315,1,1,20130,0
(null),7479343,445315,1,1,21960,0
(null),7479343,445315,1,1,23791,0
(null),7479343,445315,1,1,25621,0
(null),7479343,445315,1,1,27451,0
(null),7479343,445315,1,1,29281,0
(null),7479343,445315,1,1,18446744073709551615,0
(null),7479343,445315,2,1,0,0
(null),7479343,445315,2,1,57,0
(null),7479343,445315,2,1,97,0
(null),7479343,445315,2,1,114,0
(null),7479343,445315,2,1,171,0
(null),7479343,445315,2,1,228,0
(null),7479343,445315,2,1,1830,0
(null),7479343,445315,2,1,3660,0
(null),7479343,445315,2,1,5490,0
(null),7479343,445315,2,1,7320,0
(null),7479343,445315,2,1,9150,0
(null),7479343,445315,2,1,10980,0
(null),7479343,445315,2,1,12511,0
(null),7479343,445315,2,1,12810,0
(null),7479343,445315,2,1,14640,0
(null),7479343,445315,2,1,16470,0
(null),7479343,445315,2,1,18300,0
(null),7479343,445315,2,1,20130,0
(null),7479343,445315,2,1,21960,0
(null),7479343,445315,2,1,23791,0
(null),7479343,445315,2,1,25621,0
(null),7479343,445315,2,1,27451,0
(null),7479343,445315,2,1,29281,0
(null),7479343,445315,2,1,18446744073709551615,0
(null),7479343,445315,3,1,0,0
(null),7479343,445315,3,1,57,0
(null),7479343,445315,3,1,97,0
(null),7479343,445315,3,1,114,0
(null),7479343,445315,3,1,171,0
(null),7479343,445315,3,1,228,0
(null),7479343,445315,3,1,1830,0
(null),7479343,445315,3,1,3660,0
(null),7479343,445315,3,1,5490,0
(null),7479343,445315,3,1,7320,0
(null),7479343,445315,3,1,9150,0
(null),7479343,445315,3,1,10980,0
(null),7479343,445315,3,1,12511,0
(null),7479343,445315,3,1,12810,0
(null),7479343,445315,3,1,14640,0
(null),7479343,445315,3,1,16470,0
(null),7479343,445315,3,1,18300,0
(null),7479343,445315,3,1,20130,0
(null),7479343,445315,3,1,21960,0
(null),7479343,445315,3,1,23791,0
(null),7479343,445315,3,1,25621,0
(null),7479343,445315,3,1,27451,0
(null),7479343,445315,3,1,29281,0
(null),7479343,445315,3,1,18446744073709551615,0
