matrix,nnz,nrows,cache_id,shared,mindist,count
(null),1173694,53570,0,0,0,1172019
(null),1173694,53570,0,0,58,0
(null),1173694,53570,0,0,98,0
(null),1173694,53570,0,0,117,0
(null),1173694,53570,0,0,175,0
(null),1173694,53570,0,0,234,1675
(null),1173694,53570,0,0,1876,0
(null),1173694,53570,0,0,3753,0
(null),1173694,53570,0,0,5630,0
(null),1173694,53570,0,0,7506,0
(null),1173694,53570,0,0,9383,0
(null),1173694,53570,0,0,11260,0
(null),1173694,53570,0,0,12645,0
(null),1173694,53570,0,0,13136,0
(null),1173694,53570,0,0,15013,0
(null),1173694,53570,0,0,16890,0
(null),1173694,53570,0,0,18766,0
(null),1173694,53570,0,0,20643,0
(null),1173694,53570,0,0,22520,0
(null),1173694,53570,0,0,24396,0
(null),1173694,53570,0,0,26273,0
(null),1173694,53570,0,0,28150,0
(null),1173694,53570,0,0,30027,0
(null),1173694,53570,0,0,18446744073709551615,0
(null),1173694,53570,0,1,0,1172019
(null),1173694,53570,0,1,58,0
(null),1173694,53570,0,1,98,0
(null),1173694,53570,0,1,117,0
(null),1173694,53570,0,1,175,0
(null),1173694,53570,0,1,234,1675
(null),1173694,53570,0,1,1876,0
(null),1173694,53570,0,1,3753,0
(null),1173694,53570,0,1,5630,0
(null),1173694,53570,0,1,7506,0
(null),1173694,53570,0,1,9383,0
(null),1173694,53570,0,1,11260,0
(null),1173694,53570,0,1,12645,0
(null),1173694,53570,0,1,13136,0
(null),1173694,53570,0,1,15013,0
(null),1173694,53570,0,1,16890,0
(null),1173694,53570,0,1,18766,0
(null),1173694,53570,0,1,20643,0
(null),1173694,53570,0,1,22520,0
(null),1173694,53570,0,1,24396,0
(null),1173694,53570,0,1,26273,0
(null),1173694,53570,0,1,28150,0
(null),1173694,53570,0,1,30027,0
(null),1173694,53570,0,1,18446744073709551615,0
(null),1173694,53570,1,1,0,0
(null),1173694,53570,1,1,58,0
(null),1173694,53570,1,1,98,0
(null),1173694,53570,1,1,117,0
(null),1173694,53570,1,1,175,0
(null),1173694,53570,1,1,234,0
(null),1173694,53570,1,1,1876,0
(null),1173694,53570,1,1,3753,0
(null),1173694,53570,1,1,5630,0
(null),1173694,53570,1,1,7506,0
(null),1173694,53570,1,1,9383,0
(null),1173694,53570,1,1,11260,0
(null),1173694,53570,1,1,12645,0
(null),1173694,53570,1,1,13136,0
(null),1173694,53570,1,1,15013,0
(null),1173694,53570,1,1,16890,0
(null),1173694,53570,1,1,18766,0
(null),1173694,53570,1,1,20643,0
(null),1173694,53570,1,1,22520,0
(null),1173694,53570,1,1,24396,0
(null),1173694,53570,1,1,26273,0
(null),1173694,53570,1,1,28150,0
(null),1173694,53570,1,1,30027,0
(null),1173694,53570,1,1,18446744073709551615,0
(null),1173694,53570,2,1,0,0
(null),1173694,53570,2,1,58,0
(null),1173694,53570,2,1,98,0
(null),1173694,53570,2,1,117,0
(null),1173694,53570,2,1,175,0
(null),1173694,53570,2,1,234,0
(null),1173694,53570,2,1,1876,0
(null),1173694,53570,2,1,3753,0
(null),1173694,53570,2,1,5630,0
(null),1173694,53570,2,1,7506,0
(null),1173694,53570,2,1,9383,0
(null),1173694,53570,2,1,11260,0
(null),1173694,53570,2,1,12645,0
(null),1173694,53570,2,1,13136,0
(null),1173694,53570,2,1,15013,0
(null),1173694,53570,2,1,16890,0
(null),1173694,53570,2,1,18766,0
(null),1173694,53570,2,1,20643,0
(null),1173694,53570,2,1,22520,0
(null),1173694,53570,2,1,24396,0
(null),1173694,53570,2,1,26273,0
(null),1173694,53570,2,1,28150,0
(null),1173694,53570,2,1,30027,0
(null),1173694,53570,2,1,18446744073709551615,0
(null),1173694,53570,3,1,0,0
(null),1173694,53570,3,1,58,0
(null),1173694,53570,3,1,98,0
(null),1173694,53570,3,1,117,0
(null),1173694,53570,3,1,175,0
(null),1173694,53570,3,1,234,0
(null),1173694,53570,3,1,1876,0
(null),1173694,53570,3,1,3753,0
(null),1173694,53570,3,1,5630,0
(null),1173694,53570,3,1,7506,0
(null),1173694,53570,3,1,9383,0
(null),1173694,53570,3,1,11260,0
(null),1173694,53570,3,1,12645,0
(null),1173694,53570,3,1,13136,0
(null),1173694,53570,3,1,15013,0
(null),1173694,53570,3,1,16890,0
(null),1173694,53570,3,1,18766,0
(null),1173694,53570,3,1,20643,0
(null),1173694,53570,3,1,22520,0
(null),1173694,53570,3,1,24396,0
(null),1173694,53570,3,1,26273,0
(null),1173694,53570,3,1,28150,0
(null),1173694,53570,3,1,30027,0
(null),1173694,53570,3,1,18446744073709551615,0
