matrix,nnz,nrows,cache_id,shared,mindist,count
(null),465410904,214005017,0,0,0,411752568
(null),465410904,214005017,0,0,33,1678291
(null),465410904,214005017,0,0,66,166741
(null),465410904,214005017,0,0,74,352486
(null),465410904,214005017,0,0,100,243529
(null),465410904,214005017,0,0,133,632155
(null),465410904,214005017,0,0,1066,46932
(null),465410904,214005017,0,0,2133,17777
(null),465410904,214005017,0,0,3200,10286
(null),465410904,214005017,0,0,4267,7233
(null),465410904,214005017,0,0,5334,6050
(null),465410904,214005017,0,0,6401,5312
(null),465410904,214005017,0,0,7468,4672
(null),465410904,214005017,0,0,8534,4380
(null),465410904,214005017,0,0,9582,66
(null),465410904,214005017,0,0,9601,4064
(null),465410904,214005017,0,0,10668,3856
(null),465410904,214005017,0,0,11735,3539
(null),465410904,214005017,0,0,12802,3301
(null),465410904,214005017,0,0,13869,3190
(null),465410904,214005017,0,0,14936,3023
(null),465410904,214005017,0,0,16003,3100
(null),465410904,214005017,0,0,17069,50458353
(null),465410904,214005017,0,0,18446744073709551615,0
(null),465410904,214005017,0,1,0,411752568
(null),465410904,214005017,0,1,33,1678291
(null),465410904,214005017,0,1,66,166741
(null),465410904,214005017,0,1,74,352486
(null),465410904,214005017,0,1,100,243529
(null),465410904,214005017,0,1,133,632155
(null),465410904,214005017,0,1,1066,46932
(null),465410904,214005017,0,1,2133,17777
(null),465410904,214005017,0,1,3200,10286
(null),465410904,214005017,0,1,4267,7233
(null),465410904,214005017,0,1,5334,6050
(null),465410904,214005017,0,1,6401,5312
(null),465410904,214005017,0,1,7468,4672
(null),465410904,214005017,0,1,8534,4380
(null),465410904,214005017,0,1,9582,66
(null),465410904,214005017,0,1,9601,4064
(null),465410904,214005017,0,1,10668,3856
(null),465410904,214005017,0,1,11735,3539
(null),465410904,214005017,0,1,12802,3301
(null),465410904,214005017,0,1,13869,3190
(null),465410904,214005017,0,1,14936,3023
(null),465410904,214005017,0,1,16003,3100
(null),465410904,214005017,0,1,17069,50458353
(null),465410904,214005017,0,1,18446744073709551615,0
(null),465410904,214005017,1,1,0,0
(null),465410904,214005017,1,1,33,0
(null),465410904,214005017,1,1,66,0
(null),465410904,214005017,1,1,74,0
(null),465410904,214005017,1,1,100,0
(null),465410904,214005017,1,1,133,0
(null),465410904,214005017,1,1,1066,0
(null),465410904,214005017,1,1,2133,0
(null),465410904,214005017,1,1,3200,0
(null),465410904,214005017,1,1,4267,0
(null),465410904,214005017,1,1,5334,0
(null),465410904,214005017,1,1,6401,0
(null),465410904,214005017,1,1,7468,0
(null),465410904,214005017,1,1,8534,0
(null),465410904,214005017,1,1,9582,0
(null),465410904,214005017,1,1,9601,0
(null),465410904,214005017,1,1,10668,0
(null),465410904,214005017,1,1,11735,0
(null),465410904,214005017,1,1,12802,0
(null),465410904,214005017,1,1,13869,0
(null),465410904,214005017,1,1,14936,0
(null),465410904,214005017,1,1,16003,0
(null),465410904,214005017,1,1,17069,0
(null),465410904,214005017,1,1,18446744073709551615,0
(null),465410904,214005017,2,1,0,0
(null),465410904,214005017,2,1,33,0
(null),465410904,214005017,2,1,66,0
(null),465410904,214005017,2,1,74,0
(null),465410904,214005017,2,1,100,0
(null),465410904,214005017,2,1,133,0
(null),465410904,214005017,2,1,1066,0
(null),465410904,214005017,2,1,2133,0
(null),465410904,214005017,2,1,3200,0
(null),465410904,214005017,2,1,4267,0
(null),465410904,214005017,2,1,5334,0
(null),465410904,214005017,2,1,6401,0
(null),465410904,214005017,2,1,7468,0
(null),465410904,214005017,2,1,8534,0
(null),465410904,214005017,2,1,9582,0
(null),465410904,214005017,2,1,9601,0
(null),465410904,214005017,2,1,10668,0
(null),465410904,214005017,2,1,11735,0
(null),465410904,214005017,2,1,12802,0
(null),465410904,214005017,2,1,13869,0
(null),465410904,214005017,2,1,14936,0
(null),465410904,214005017,2,1,16003,0
(null),465410904,214005017,2,1,17069,0
(null),465410904,214005017,2,1,18446744073709551615,0
(null),465410904,214005017,3,1,0,0
(null),465410904,214005017,3,1,33,0
(null),465410904,214005017,3,1,66,0
(null),465410904,214005017,3,1,74,0
(null),465410904,214005017,3,1,100,0
(null),465410904,214005017,3,1,133,0
(null),465410904,214005017,3,1,1066,0
(null),465410904,214005017,3,1,2133,0
(null),465410904,214005017,3,1,3200,0
(null),465410904,214005017,3,1,4267,0
(null),465410904,214005017,3,1,5334,0
(null),465410904,214005017,3,1,6401,0
(null),465410904,214005017,3,1,7468,0
(null),465410904,214005017,3,1,8534,0
(null),465410904,214005017,3,1,9582,0
(null),465410904,214005017,3,1,9601,0
(null),465410904,214005017,3,1,10668,0
(null),465410904,214005017,3,1,11735,0
(null),465410904,214005017,3,1,12802,0
(null),465410904,214005017,3,1,13869,0
(null),465410904,214005017,3,1,14936,0
(null),465410904,214005017,3,1,16003,0
(null),465410904,214005017,3,1,17069,0
(null),465410904,214005017,3,1,18446744073709551615,0
