matrix,nnz,nrows,cache_id,shared,mindist,count
(null),6715152,127224,0,0,0,6703383
(null),6715152,127224,0,0,61,0
(null),6715152,127224,0,0,100,0
(null),6715152,127224,0,0,123,40
(null),6715152,127224,0,0,184,194
(null),6715152,127224,0,0,246,7559
(null),6715152,127224,0,0,1973,125
(null),6715152,127224,0,0,3946,3851
(null),6715152,127224,0,0,5919,0
(null),6715152,127224,0,0,7892,0
(null),6715152,127224,0,0,9866,0
(null),6715152,127224,0,0,11839,0
(null),6715152,127224,0,0,12911,0
(null),6715152,127224,0,0,13812,0
(null),6715152,127224,0,0,15785,0
(null),6715152,127224,0,0,17759,0
(null),6715152,127224,0,0,19732,0
(null),6715152,127224,0,0,21705,0
(null),6715152,127224,0,0,23678,0
(null),6715152,127224,0,0,25652,0
(null),6715152,127224,0,0,27625,0
(null),6715152,127224,0,0,29598,0
(null),6715152,127224,0,0,31571,0
(null),6715152,127224,0,0,18446744073709551615,0
(null),6715152,127224,0,1,0,6703383
(null),6715152,127224,0,1,61,0
(null),6715152,127224,0,1,100,0
(null),6715152,127224,0,1,123,40
(null),6715152,127224,0,1,184,194
(null),6715152,127224,0,1,246,7559
(null),6715152,127224,0,1,1973,125
(null),6715152,127224,0,1,3946,3851
(null),6715152,127224,0,1,5919,0
(null),6715152,127224,0,1,7892,0
(null),6715152,127224,0,1,9866,0
(null),6715152,127224,0,1,11839,0
(null),6715152,127224,0,1,12911,0
(null),6715152,127224,0,1,13812,0
(null),6715152,127224,0,1,15785,0
(null),6715152,127224,0,1,17759,0
(null),6715152,127224,0,1,19732,0
(null),6715152,127224,0,1,21705,0
(null),6715152,127224,0,1,23678,0
(null),6715152,127224,0,1,25652,0
(null),6715152,127224,0,1,27625,0
(null),6715152,127224,0,1,29598,0
(null),6715152,127224,0,1,31571,0
(null),6715152,127224,0,1,18446744073709551615,0
(null),6715152,127224,1,1,0,0
(null),6715152,127224,1,1,61,0
(null),6715152,127224,1,1,100,0
(null),6715152,127224,1,1,123,0
(null),6715152,127224,1,1,184,0
(null),6715152,127224,1,1,246,0
(null),6715152,127224,1,1,1973,0
(null),6715152,127224,1,1,3946,0
(null),6715152,127224,1,1,5919,0
(null),6715152,127224,1,1,7892,0
(null),6715152,127224,1,1,9866,0
(null),6715152,127224,1,1,11839,0
(null),6715152,127224,1,1,12911,0
(null),6715152,127224,1,1,13812,0
(null),6715152,127224,1,1,15785,0
(null),6715152,127224,1,1,17759,0
(null),6715152,127224,1,1,19732,0
(null),6715152,127224,1,1,21705,0
(null),6715152,127224,1,1,23678,0
(null),6715152,127224,1,1,25652,0
(null),6715152,127224,1,1,27625,0
(null),6715152,127224,1,1,29598,0
(null),6715152,127224,1,1,31571,0
(null),6715152,127224,1,1,18446744073709551615,0
(null),6715152,127224,2,1,0,0
(null),6715152,127224,2,1,61,0
(null),6715152,127224,2,1,100,0
(null),6715152,127224,2,1,123,0
(null),6715152,127224,2,1,184,0
(null),6715152,127224,2,1,246,0
(null),6715152,127224,2,1,1973,0
(null),6715152,127224,2,1,3946,0
(null),6715152,127224,2,1,5919,0
(null),6715152,127224,2,1,7892,0
(null),6715152,127224,2,1,9866,0
(null),6715152,127224,2,1,11839,0
(null),6715152,127224,2,1,12911,0
(null),6715152,127224,2,1,13812,0
(null),6715152,127224,2,1,15785,0
(null),6715152,127224,2,1,17759,0
(null),6715152,127224,2,1,19732,0
(null),6715152,127224,2,1,21705,0
(null),6715152,127224,2,1,23678,0
(null),6715152,127224,2,1,25652,0
(null),6715152,127224,2,1,27625,0
(null),6715152,127224,2,1,29598,0
(null),6715152,127224,2,1,31571,0
(null),6715152,127224,2,1,18446744073709551615,0
(null),6715152,127224,3,1,0,0
(null),6715152,127224,3,1,61,0
(null),6715152,127224,3,1,100,0
(null),6715152,127224,3,1,123,0
(null),6715152,127224,3,1,184,0
(null),6715152,127224,3,1,246,0
(null),6715152,127224,3,1,1973,0
(null),6715152,127224,3,1,3946,0
(null),6715152,127224,3,1,5919,0
(null),6715152,127224,3,1,7892,0
(null),6715152,127224,3,1,9866,0
(null),6715152,127224,3,1,11839,0
(null),6715152,127224,3,1,12911,0
(null),6715152,127224,3,1,13812,0
(null),6715152,127224,3,1,15785,0
(null),6715152,127224,3,1,17759,0
(null),6715152,127224,3,1,19732,0
(null),6715152,127224,3,1,21705,0
(null),6715152,127224,3,1,23678,0
(null),6715152,127224,3,1,25652,0
(null),6715152,127224,3,1,27625,0
(null),6715152,127224,3,1,29598,0
(null),6715152,127224,3,1,31571,0
(null),6715152,127224,3,1,18446744073709551615,0
