matrix,nnz,nrows,cache_id,shared,mindist,count
(null),9837214,820878,0,0,0,3060905
(null),9837214,820878,0,0,54,128941
(null),9837214,820878,0,0,95,44504
(null),9837214,820878,0,0,109,183561
(null),9837214,820878,0,0,164,189562
(null),9837214,820878,0,0,219,3805983
(null),9837214,820878,0,0,1755,1196592
(null),9837214,820878,0,0,3510,452763
(null),9837214,820878,0,0,5265,227739
(null),9837214,820878,0,0,7020,138024
(null),9837214,820878,0,0,8775,96773
(null),9837214,820878,0,0,10530,71356
(null),9837214,820878,0,0,12285,34
(null),9837214,820878,0,0,12286,56878
(null),9837214,820878,0,0,14040,46183
(null),9837214,820878,0,0,15795,38094
(null),9837214,820878,0,0,17550,31636
(null),9837214,820878,0,0,19305,26108
(null),9837214,820878,0,0,21061,19986
(null),9837214,820878,0,0,22816,14654
(null),9837214,820878,0,0,24571,6938
(null),9837214,820878,0,0,26326,0
(null),9837214,820878,0,0,28081,0
(null),9837214,820878,0,0,18446744073709551615,0
(null),9837214,820878,0,1,0,3060905
(null),9837214,820878,0,1,54,128941
(null),9837214,820878,0,1,95,44504
(null),9837214,820878,0,1,109,183561
(null),9837214,820878,0,1,164,189562
(null),9837214,820878,0,1,219,3805983
(null),9837214,820878,0,1,1755,1196592
(null),9837214,820878,0,1,3510,452763
(null),9837214,820878,0,1,5265,227739
(null),9837214,820878,0,1,7020,138024
(null),9837214,820878,0,1,8775,96773
(null),9837214,820878,0,1,10530,71356
(null),9837214,820878,0,1,12285,34
(null),9837214,820878,0,1,12286,56878
(null),9837214,820878,0,1,14040,46183
(null),9837214,820878,0,1,15795,38094
(null),9837214,820878,0,1,17550,31636
(null),9837214,820878,0,1,19305,26108
(null),9837214,820878,0,1,21061,19986
(null),9837214,820878,0,1,22816,14654
(null),9837214,820878,0,1,24571,6938
(null),9837214,820878,0,1,26326,0
(null),9837214,820878,0,1,28081,0
(null),9837214,820878,0,1,18446744073709551615,0
(null),9837214,820878,1,1,0,0
(null),9837214,820878,1,1,54,0
(null),9837214,820878,1,1,95,0
(null),9837214,820878,1,1,109,0
(null),9837214,820878,1,1,164,0
(null),9837214,820878,1,1,219,0
(null),9837214,820878,1,1,1755,0
(null),9837214,820878,1,1,3510,0
(null),9837214,820878,1,1,5265,0
(null),9837214,820878,1,1,7020,0
(null),9837214,820878,1,1,8775,0
(null),9837214,820878,1,1,10530,0
(null),9837214,820878,1,1,12285,0
(null),9837214,820878,1,1,12286,0
(null),9837214,820878,1,1,14040,0
(null),9837214,820878,1,1,15795,0
(null),9837214,820878,1,1,17550,0
(null),9837214,820878,1,1,19305,0
(null),9837214,820878,1,1,21061,0
(null),9837214,820878,1,1,22816,0
(null),9837214,820878,1,1,24571,0
(null),9837214,820878,1,1,26326,0
(null),9837214,820878,1,1,28081,0
(null),9837214,820878,1,1,18446744073709551615,0
(null),9837214,820878,2,1,0,0
(null),9837214,820878,2,1,54,0
(null),9837214,820878,2,1,95,0
(null),9837214,820878,2,1,109,0
(null),9837214,820878,2,1,164,0
(null),9837214,820878,2,1,219,0
(null),9837214,820878,2,1,1755,0
(null),9837214,820878,2,1,3510,0
(null),9837214,820878,2,1,5265,0
(null),9837214,820878,2,1,7020,0
(null),9837214,820878,2,1,8775,0
(null),9837214,820878,2,1,10530,0
(null),9837214,820878,2,1,12285,0
(null),9837214,820878,2,1,12286,0
(null),9837214,820878,2,1,14040,0
(null),9837214,820878,2,1,15795,0
(null),9837214,820878,2,1,17550,0
(null),9837214,820878,2,1,19305,0
(null),9837214,820878,2,1,21061,0
(null),9837214,820878,2,1,22816,0
(null),9837214,820878,2,1,24571,0
(null),9837214,820878,2,1,26326,0
(null),9837214,820878,2,1,28081,0
(null),9837214,820878,2,1,18446744073709551615,0
(null),9837214,820878,3,1,0,0
(null),9837214,820878,3,1,54,0
(null),9837214,820878,3,1,95,0
(null),9837214,820878,3,1,109,0
(null),9837214,820878,3,1,164,0
(null),9837214,820878,3,1,219,0
(null),9837214,820878,3,1,1755,0
(null),9837214,820878,3,1,3510,0
(null),9837214,820878,3,1,5265,0
(null),9837214,820878,3,1,7020,0
(null),9837214,820878,3,1,8775,0
(null),9837214,820878,3,1,10530,0
(null),9837214,820878,3,1,12285,0
(null),9837214,820878,3,1,12286,0
(null),9837214,820878,3,1,14040,0
(null),9837214,820878,3,1,15795,0
(null),9837214,820878,3,1,17550,0
(null),9837214,820878,3,1,19305,0
(null),9837214,820878,3,1,21061,0
(null),9837214,820878,3,1,22816,0
(null),9837214,820878,3,1,24571,0
(null),9837214,820878,3,1,26326,0
(null),9837214,820878,3,1,28081,0
(null),9837214,820878,3,1,18446744073709551615,0
