matrix,nnz,nrows,cache_id,shared,mindist,count
(null),11985111,213453,0,0,0,11970208
(null),11985111,213453,0,0,61,3993
(null),11985111,213453,0,0,100,113
(null),11985111,213453,0,0,123,274
(null),11985111,213453,0,0,185,97
(null),11985111,213453,0,0,247,2562
(null),11985111,213453,0,0,1977,1436
(null),11985111,213453,0,0,3955,1036
(null),11985111,213453,0,0,5932,5392
(null),11985111,213453,0,0,7910,0
(null),11985111,213453,0,0,9887,0
(null),11985111,213453,0,0,11865,0
(null),11985111,213453,0,0,12923,0
(null),11985111,213453,0,0,13842,0
(null),11985111,213453,0,0,15820,0
(null),11985111,213453,0,0,17798,0
(null),11985111,213453,0,0,19775,0
(null),11985111,213453,0,0,21753,0
(null),11985111,213453,0,0,23730,0
(null),11985111,213453,0,0,25708,0
(null),11985111,213453,0,0,27685,0
(null),11985111,213453,0,0,29663,0
(null),11985111,213453,0,0,31640,0
(null),11985111,213453,0,0,18446744073709551615,0
(null),11985111,213453,0,1,0,11970208
(null),11985111,213453,0,1,61,3993
(null),11985111,213453,0,1,100,113
(null),11985111,213453,0,1,123,274
(null),11985111,213453,0,1,185,97
(null),11985111,213453,0,1,247,2562
(null),11985111,213453,0,1,1977,1436
(null),11985111,213453,0,1,3955,1036
(null),11985111,213453,0,1,5932,5392
(null),11985111,213453,0,1,7910,0
(null),11985111,213453,0,1,9887,0
(null),11985111,213453,0,1,11865,0
(null),11985111,213453,0,1,12923,0
(null),11985111,213453,0,1,13842,0
(null),11985111,213453,0,1,15820,0
(null),11985111,213453,0,1,17798,0
(null),11985111,213453,0,1,19775,0
(null),11985111,213453,0,1,21753,0
(null),11985111,213453,0,1,23730,0
(null),11985111,213453,0,1,25708,0
(null),11985111,213453,0,1,27685,0
(null),11985111,213453,0,1,29663,0
(null),11985111,213453,0,1,31640,0
(null),11985111,213453,0,1,18446744073709551615,0
(null),11985111,213453,1,1,0,0
(null),11985111,213453,1,1,61,0
(null),11985111,213453,1,1,100,0
(null),11985111,213453,1,1,123,0
(null),11985111,213453,1,1,185,0
(null),11985111,213453,1,1,247,0
(null),11985111,213453,1,1,1977,0
(null),11985111,213453,1,1,3955,0
(null),11985111,213453,1,1,5932,0
(null),11985111,213453,1,1,7910,0
(null),11985111,213453,1,1,9887,0
(null),11985111,213453,1,1,11865,0
(null),11985111,213453,1,1,12923,0
(null),11985111,213453,1,1,13842,0
(null),11985111,213453,1,1,15820,0
(null),11985111,213453,1,1,17798,0
(null),11985111,213453,1,1,19775,0
(null),11985111,213453,1,1,21753,0
(null),11985111,213453,1,1,23730,0
(null),11985111,213453,1,1,25708,0
(null),11985111,213453,1,1,27685,0
(null),11985111,213453,1,1,29663,0
(null),11985111,213453,1,1,31640,0
(null),11985111,213453,1,1,18446744073709551615,0
(null),11985111,213453,2,1,0,0
(null),11985111,213453,2,1,61,0
(null),11985111,213453,2,1,100,0
(null),11985111,213453,2,1,123,0
(null),11985111,213453,2,1,185,0
(null),11985111,213453,2,1,247,0
(null),11985111,213453,2,1,1977,0
(null),11985111,213453,2,1,3955,0
(null),11985111,213453,2,1,5932,0
(null),11985111,213453,2,1,7910,0
(null),11985111,213453,2,1,9887,0
(null),11985111,213453,2,1,11865,0
(null),11985111,213453,2,1,12923,0
(null),11985111,213453,2,1,13842,0
(null),11985111,213453,2,1,15820,0
(null),11985111,213453,2,1,17798,0
(null),11985111,213453,2,1,19775,0
(null),11985111,213453,2,1,21753,0
(null),11985111,213453,2,1,23730,0
(null),11985111,213453,2,1,25708,0
(null),11985111,213453,2,1,27685,0
(null),11985111,213453,2,1,29663,0
(null),11985111,213453,2,1,31640,0
(null),11985111,213453,2,1,18446744073709551615,0
(null),11985111,213453,3,1,0,0
(null),11985111,213453,3,1,61,0
(null),11985111,213453,3,1,100,0
(null),11985111,213453,3,1,123,0
(null),11985111,213453,3,1,185,0
(null),11985111,213453,3,1,247,0
(null),11985111,213453,3,1,1977,0
(null),11985111,213453,3,1,3955,0
(null),11985111,213453,3,1,5932,0
(null),11985111,213453,3,1,7910,0
(null),11985111,213453,3,1,9887,0
(null),11985111,213453,3,1,11865,0
(null),11985111,213453,3,1,12923,0
(null),11985111,213453,3,1,13842,0
(null),11985111,213453,3,1,15820,0
(null),11985111,213453,3,1,17798,0
(null),11985111,213453,3,1,19775,0
(null),11985111,213453,3,1,21753,0
(null),11985111,213453,3,1,23730,0
(null),11985111,213453,3,1,25708,0
(null),11985111,213453,3,1,27685,0
(null),11985111,213453,3,1,29663,0
(null),11985111,213453,3,1,31640,0
(null),11985111,213453,3,1,18446744073709551615,0
