matrix,nnz,nrows,cache_id,shared,mindist,count
(null),1273389,206500,0,0,0,1233340
(null),1273389,206500,0,0,48,15031
(null),1273389,206500,0,0,90,16552
(null),1273389,206500,0,0,96,1980
(null),1273389,206500,0,0,144,32
(null),1273389,206500,0,0,193,0
(null),1273389,206500,0,0,1546,0
(null),1273389,206500,0,0,3092,0
(null),1273389,206500,0,0,4639,0
(null),1273389,206500,0,0,6185,6454
(null),1273389,206500,0,0,7732,0
(null),1273389,206500,0,0,9278,0
(null),1273389,206500,0,0,10825,0
(null),1273389,206500,0,0,11602,0
(null),1273389,206500,0,0,12371,0
(null),1273389,206500,0,0,13917,0
(null),1273389,206500,0,0,15464,0
(null),1273389,206500,0,0,17010,0
(null),1273389,206500,0,0,18557,0
(null),1273389,206500,0,0,20103,0
(null),1273389,206500,0,0,21650,0
(null),1273389,206500,0,0,23196,0
(null),1273389,206500,0,0,24743,0
(null),1273389,206500,0,0,18446744073709551615,0
(null),1273389,206500,0,1,0,1233340
(null),1273389,206500,0,1,48,15031
(null),1273389,206500,0,1,90,16552
(null),1273389,206500,0,1,96,1980
(null),1273389,206500,0,1,144,32
(null),1273389,206500,0,1,193,0
(null),1273389,206500,0,1,1546,0
(null),1273389,206500,0,1,3092,0
(null),1273389,206500,0,1,4639,0
(null),1273389,206500,0,1,6185,6454
(null),1273389,206500,0,1,7732,0
(null),1273389,206500,0,1,9278,0
(null),1273389,206500,0,1,10825,0
(null),1273389,206500,0,1,11602,0
(null),1273389,206500,0,1,12371,0
(null),1273389,206500,0,1,13917,0
(null),1273389,206500,0,1,15464,0
(null),1273389,206500,0,1,17010,0
(null),1273389,206500,0,1,18557,0
(null),1273389,206500,0,1,20103,0
(null),1273389,206500,0,1,21650,0
(null),1273389,206500,0,1,23196,0
(null),1273389,206500,0,1,24743,0
(null),1273389,206500,0,1,18446744073709551615,0
(null),1273389,206500,1,1,0,0
(null),1273389,206500,1,1,48,0
(null),1273389,206500,1,1,90,0
(null),1273389,206500,1,1,96,0
(null),1273389,206500,1,1,144,0
(null),1273389,206500,1,1,193,0
(null),1273389,206500,1,1,1546,0
(null),1273389,206500,1,1,3092,0
(null),1273389,206500,1,1,4639,0
(null),1273389,206500,1,1,6185,0
(null),1273389,206500,1,1,7732,0
(null),1273389,206500,1,1,9278,0
(null),1273389,206500,1,1,10825,0
(null),1273389,206500,1,1,11602,0
(null),1273389,206500,1,1,12371,0
(null),1273389,206500,1,1,13917,0
(null),1273389,206500,1,1,15464,0
(null),1273389,206500,1,1,17010,0
(null),1273389,206500,1,1,18557,0
(null),1273389,206500,1,1,20103,0
(null),1273389,206500,1,1,21650,0
(null),1273389,206500,1,1,23196,0
(null),1273389,206500,1,1,24743,0
(null),1273389,206500,1,1,18446744073709551615,0
(null),1273389,206500,2,1,0,0
(null),1273389,206500,2,1,48,0
(null),1273389,206500,2,1,90,0
(null),1273389,206500,2,1,96,0
(null),1273389,206500,2,1,144,0
(null),1273389,206500,2,1,193,0
(null),1273389,206500,2,1,1546,0
(null),1273389,206500,2,1,3092,0
(null),1273389,206500,2,1,4639,0
(null),1273389,206500,2,1,6185,0
(null),1273389,206500,2,1,7732,0
(null),1273389,206500,2,1,9278,0
(null),1273389,206500,2,1,10825,0
(null),1273389,206500,2,1,11602,0
(null),1273389,206500,2,1,12371,0
(null),1273389,206500,2,1,13917,0
(null),1273389,206500,2,1,15464,0
(null),1273389,206500,2,1,17010,0
(null),1273389,206500,2,1,18557,0
(null),1273389,206500,2,1,20103,0
(null),1273389,206500,2,1,21650,0
(null),1273389,206500,2,1,23196,0
(null),1273389,206500,2,1,24743,0
(null),1273389,206500,2,1,18446744073709551615,0
(null),1273389,206500,3,1,0,0
(null),1273389,206500,3,1,48,0
(null),1273389,206500,3,1,90,0
(null),1273389,206500,3,1,96,0
(null),1273389,206500,3,1,144,0
(null),1273389,206500,3,1,193,0
(null),1273389,206500,3,1,1546,0
(null),1273389,206500,3,1,3092,0
(null),1273389,206500,3,1,4639,0
(null),1273389,206500,3,1,6185,0
(null),1273389,206500,3,1,7732,0
(null),1273389,206500,3,1,9278,0
(null),1273389,206500,3,1,10825,0
(null),1273389,206500,3,1,11602,0
(null),1273389,206500,3,1,12371,0
(null),1273389,206500,3,1,13917,0
(null),1273389,206500,3,1,15464,0
(null),1273389,206500,3,1,17010,0
(null),1273389,206500,3,1,18557,0
(null),1273389,206500,3,1,20103,0
(null),1273389,206500,3,1,21650,0
(null),1273389,206500,3,1,23196,0
(null),1273389,206500,3,1,24743,0
(null),1273389,206500,3,1,18446744073709551615,0
