matrix,nnz,nrows,cache_id,shared,mindist,count
(null),5514242,1447360,0,0,0,5316184
(null),5514242,1447360,0,0,41,6156
(null),5514242,1447360,0,0,83,0
(null),5514242,1447360,0,0,84,24
(null),5514242,1447360,0,0,125,3403
(null),5514242,1447360,0,0,167,29672
(null),5514242,1447360,0,0,1342,115
(null),5514242,1447360,0,0,2685,119
(null),5514242,1447360,0,0,4028,1730
(null),5514242,1447360,0,0,5371,20965
(null),5514242,1447360,0,0,6714,117
(null),5514242,1447360,0,0,8057,115
(null),5514242,1447360,0,0,9400,16
(null),5514242,1447360,0,0,10743,1
(null),5514242,1447360,0,0,10832,2
(null),5514242,1447360,0,0,12086,3
(null),5514242,1447360,0,0,13429,3
(null),5514242,1447360,0,0,14772,3
(null),5514242,1447360,0,0,16115,3
(null),5514242,1447360,0,0,17458,2
(null),5514242,1447360,0,0,18801,130
(null),5514242,1447360,0,0,20144,674
(null),5514242,1447360,0,0,21487,134805
(null),5514242,1447360,0,0,18446744073709551615,0
(null),5514242,1447360,0,1,0,5316184
(null),5514242,1447360,0,1,41,6156
(null),5514242,1447360,0,1,83,0
(null),5514242,1447360,0,1,84,24
(null),5514242,1447360,0,1,125,3403
(null),5514242,1447360,0,1,167,29672
(null),5514242,1447360,0,1,1342,115
(null),5514242,1447360,0,1,2685,119
(null),5514242,1447360,0,1,4028,1730
(null),5514242,1447360,0,1,5371,20965
(null),5514242,1447360,0,1,6714,117
(null),5514242,1447360,0,1,8057,115
(null),5514242,1447360,0,1,9400,16
(null),5514242,1447360,0,1,10743,1
(null),5514242,1447360,0,1,10832,2
(null),5514242,1447360,0,1,12086,3
(null),5514242,1447360,0,1,13429,3
(null),5514242,1447360,0,1,14772,3
(null),5514242,1447360,0,1,16115,3
(null),5514242,1447360,0,1,17458,2
(null),5514242,1447360,0,1,18801,130
(null),5514242,1447360,0,1,20144,674
(null),5514242,1447360,0,1,21487,134805
(null),5514242,1447360,0,1,18446744073709551615,0
(null),5514242,1447360,1,1,0,0
(null),5514242,1447360,1,1,41,0
(null),5514242,1447360,1,1,83,0
(null),5514242,1447360,1,1,84,0
(null),5514242,1447360,1,1,125,0
(null),5514242,1447360,1,1,167,0
(null),5514242,1447360,1,1,1342,0
(null),5514242,1447360,1,1,2685,0
(null),5514242,1447360,1,1,4028,0
(null),5514242,1447360,1,1,5371,0
(null),5514242,1447360,1,1,6714,0
(null),5514242,1447360,1,1,8057,0
(null),5514242,1447360,1,1,9400,0
(null),5514242,1447360,1,1,10743,0
(null),5514242,1447360,1,1,10832,0
(null),5514242,1447360,1,1,12086,0
(null),5514242,1447360,1,1,13429,0
(null),5514242,1447360,1,1,14772,0
(null),5514242,1447360,1,1,16115,0
(null),5514242,1447360,1,1,17458,0
(null),5514242,1447360,1,1,18801,0
(null),5514242,1447360,1,1,20144,0
(null),5514242,1447360,1,1,21487,0
(null),5514242,1447360,1,1,18446744073709551615,0
(null),5514242,1447360,2,1,0,0
(null),5514242,1447360,2,1,41,0
(null),5514242,1447360,2,1,83,0
(null),5514242,1447360,2,1,84,0
(null),5514242,1447360,2,1,125,0
(null),5514242,1447360,2,1,167,0
(null),5514242,1447360,2,1,1342,0
(null),5514242,1447360,2,1,2685,0
(null),5514242,1447360,2,1,4028,0
(null),5514242,1447360,2,1,5371,0
(null),5514242,1447360,2,1,6714,0
(null),5514242,1447360,2,1,8057,0
(null),5514242,1447360,2,1,9400,0
(null),5514242,1447360,2,1,10743,0
(null),5514242,1447360,2,1,10832,0
(null),5514242,1447360,2,1,12086,0
(null),5514242,1447360,2,1,13429,0
(null),5514242,1447360,2,1,14772,0
(null),5514242,1447360,2,1,16115,0
(null),5514242,1447360,2,1,17458,0
(null),5514242,1447360,2,1,18801,0
(null),5514242,1447360,2,1,20144,0
(null),5514242,1447360,2,1,21487,0
(null),5514242,1447360,2,1,18446744073709551615,0
(null),5514242,1447360,3,1,0,0
(null),5514242,1447360,3,1,41,0
(null),5514242,1447360,3,1,83,0
(null),5514242,1447360,3,1,84,0
(null),5514242,1447360,3,1,125,0
(null),5514242,1447360,3,1,167,0
(null),5514242,1447360,3,1,1342,0
(null),5514242,1447360,3,1,2685,0
(null),5514242,1447360,3,1,4028,0
(null),5514242,1447360,3,1,5371,0
(null),5514242,1447360,3,1,6714,0
(null),5514242,1447360,3,1,8057,0
(null),5514242,1447360,3,1,9400,0
(null),5514242,1447360,3,1,10743,0
(null),5514242,1447360,3,1,10832,0
(null),5514242,1447360,3,1,12086,0
(null),5514242,1447360,3,1,13429,0
(null),5514242,1447360,3,1,14772,0
(null),5514242,1447360,3,1,16115,0
(null),5514242,1447360,3,1,17458,0
(null),5514242,1447360,3,1,18801,0
(null),5514242,1447360,3,1,20144,0
(null),5514242,1447360,3,1,21487,0
(null),5514242,1447360,3,1,18446744073709551615,0
