matrix,nnz,nrows,cache_id,shared,mindist,count
(null),2032536,130228,0,0,0,1996133
(null),2032536,130228,0,0,56,6908
(null),2032536,130228,0,0,97,1249
(null),2032536,130228,0,0,113,3292
(null),2032536,130228,0,0,170,2202
(null),2032536,130228,0,0,226,17758
(null),2032536,130228,0,0,1815,1790
(null),2032536,130228,0,0,3630,3204
(null),2032536,130228,0,0,5446,0
(null),2032536,130228,0,0,7261,0
(null),2032536,130228,0,0,9076,0
(null),2032536,130228,0,0,10892,0
(null),2032536,130228,0,0,12468,0
(null),2032536,130228,0,0,12707,0
(null),2032536,130228,0,0,14522,0
(null),2032536,130228,0,0,16338,0
(null),2032536,130228,0,0,18153,0
(null),2032536,130228,0,0,19969,0
(null),2032536,130228,0,0,21784,0
(null),2032536,130228,0,0,23599,0
(null),2032536,130228,0,0,25415,0
(null),2032536,130228,0,0,27230,0
(null),2032536,130228,0,0,29045,0
(null),2032536,130228,0,0,18446744073709551615,0
(null),2032536,130228,0,1,0,1996133
(null),2032536,130228,0,1,56,6908
(null),2032536,130228,0,1,97,1249
(null),2032536,130228,0,1,113,3292
(null),2032536,130228,0,1,170,2202
(null),2032536,130228,0,1,226,17758
(null),2032536,130228,0,1,1815,1790
(null),2032536,130228,0,1,3630,3204
(null),2032536,130228,0,1,5446,0
(null),2032536,130228,0,1,7261,0
(null),2032536,130228,0,1,9076,0
(null),2032536,130228,0,1,10892,0
(null),2032536,130228,0,1,12468,0
(null),2032536,130228,0,1,12707,0
(null),2032536,130228,0,1,14522,0
(null),2032536,130228,0,1,16338,0
(null),2032536,130228,0,1,18153,0
(null),2032536,130228,0,1,19969,0
(null),2032536,130228,0,1,21784,0
(null),2032536,130228,0,1,23599,0
(null),2032536,130228,0,1,25415,0
(null),2032536,130228,0,1,27230,0
(null),2032536,130228,0,1,29045,0
(null),2032536,130228,0,1,18446744073709551615,0
(null),2032536,130228,1,1,0,0
(null),2032536,130228,1,1,56,0
(null),2032536,130228,1,1,97,0
(null),2032536,130228,1,1,113,0
(null),2032536,130228,1,1,170,0
(null),2032536,130228,1,1,226,0
(null),2032536,130228,1,1,1815,0
(null),2032536,130228,1,1,3630,0
(null),2032536,130228,1,1,5446,0
(null),2032536,130228,1,1,7261,0
(null),2032536,130228,1,1,9076,0
(null),2032536,130228,1,1,10892,0
(null),2032536,130228,1,1,12468,0
(null),2032536,130228,1,1,12707,0
(null),2032536,130228,1,1,14522,0
(null),2032536,130228,1,1,16338,0
(null),2032536,130228,1,1,18153,0
(null),2032536,130228,1,1,19969,0
(null),2032536,130228,1,1,21784,0
(null),2032536,130228,1,1,23599,0
(null),2032536,130228,1,1,25415,0
(null),2032536,130228,1,1,27230,0
(null),2032536,130228,1,1,29045,0
(null),2032536,130228,1,1,18446744073709551615,0
(null),2032536,130228,2,1,0,0
(null),2032536,130228,2,1,56,0
(null),2032536,130228,2,1,97,0
(null),2032536,130228,2,1,113,0
(null),2032536,130228,2,1,170,0
(null),2032536,130228,2,1,226,0
(null),2032536,130228,2,1,1815,0
(null),2032536,130228,2,1,3630,0
(null),2032536,130228,2,1,5446,0
(null),2032536,130228,2,1,7261,0
(null),2032536,130228,2,1,9076,0
(null),2032536,130228,2,1,10892,0
(null),2032536,130228,2,1,12468,0
(null),2032536,130228,2,1,12707,0
(null),2032536,130228,2,1,14522,0
(null),2032536,130228,2,1,16338,0
(null),2032536,130228,2,1,18153,0
(null),2032536,130228,2,1,19969,0
(null),2032536,130228,2,1,21784,0
(null),2032536,130228,2,1,23599,0
(null),2032536,130228,2,1,25415,0
(null),2032536,130228,2,1,27230,0
(null),2032536,130228,2,1,29045,0
(null),2032536,130228,2,1,18446744073709551615,0
(null),2032536,130228,3,1,0,0
(null),2032536,130228,3,1,56,0
(null),2032536,130228,3,1,97,0
(null),2032536,130228,3,1,113,0
(null),2032536,130228,3,1,170,0
(null),2032536,130228,3,1,226,0
(null),2032536,130228,3,1,1815,0
(null),2032536,130228,3,1,3630,0
(null),2032536,130228,3,1,5446,0
(null),2032536,130228,3,1,7261,0
(null),2032536,130228,3,1,9076,0
(null),2032536,130228,3,1,10892,0
(null),2032536,130228,3,1,12468,0
(null),2032536,130228,3,1,12707,0
(null),2032536,130228,3,1,14522,0
(null),2032536,130228,3,1,16338,0
(null),2032536,130228,3,1,18153,0
(null),2032536,130228,3,1,19969,0
(null),2032536,130228,3,1,21784,0
(null),2032536,130228,3,1,23599,0
(null),2032536,130228,3,1,25415,0
(null),2032536,130228,3,1,27230,0
(null),2032536,130228,3,1,29045,0
(null),2032536,130228,3,1,18446744073709551615,0
