matrix,nnz,nrows,cache_id,shared,mindist,count
(null),26837113,343791,0,0,0,26103165
(null),26837113,343791,0,0,62,38483
(null),26837113,343791,0,0,101,11551
(null),26837113,343791,0,0,124,22904
(null),26837113,343791,0,0,187,18834
(null),26837113,343791,0,0,249,201913
(null),26837113,343791,0,0,1996,151404
(null),26837113,343791,0,0,3993,118255
(null),26837113,343791,0,0,5990,87973
(null),26837113,343791,0,0,7987,66513
(null),26837113,343791,0,0,9984,16118
(null),26837113,343791,0,0,11981,0
(null),26837113,343791,0,0,12974,0
(null),26837113,343791,0,0,13977,0
(null),26837113,343791,0,0,15974,0
(null),26837113,343791,0,0,17971,0
(null),26837113,343791,0,0,19968,0
(null),26837113,343791,0,0,21965,0
(null),26837113,343791,0,0,23962,0
(null),26837113,343791,0,0,25958,0
(null),26837113,343791,0,0,27955,0
(null),26837113,343791,0,0,29952,0
(null),26837113,343791,0,0,31949,0
(null),26837113,343791,0,0,18446744073709551615,0
(null),26837113,343791,0,1,0,26103165
(null),26837113,343791,0,1,62,38483
(null),26837113,343791,0,1,101,11551
(null),26837113,343791,0,1,124,22904
(null),26837113,343791,0,1,187,18834
(null),26837113,343791,0,1,249,201913
(null),26837113,343791,0,1,1996,151404
(null),26837113,343791,0,1,3993,118255
(null),26837113,343791,0,1,5990,87973
(null),26837113,343791,0,1,7987,66513
(null),26837113,343791,0,1,9984,16118
(null),26837113,343791,0,1,11981,0
(null),26837113,343791,0,1,12974,0
(null),26837113,343791,0,1,13977,0
(null),26837113,343791,0,1,15974,0
(null),26837113,343791,0,1,17971,0
(null),26837113,343791,0,1,19968,0
(null),26837113,343791,0,1,21965,0
(null),26837113,343791,0,1,23962,0
(null),26837113,343791,0,1,25958,0
(null),26837113,343791,0,1,27955,0
(null),26837113,343791,0,1,29952,0
(null),26837113,343791,0,1,31949,0
(null),26837113,343791,0,1,18446744073709551615,0
(null),26837113,343791,1,1,0,0
(null),26837113,343791,1,1,62,0
(null),26837113,343791,1,1,101,0
(null),26837113,343791,1,1,124,0
(null),26837113,343791,1,1,187,0
(null),26837113,343791,1,1,249,0
(null),26837113,343791,1,1,1996,0
(null),26837113,343791,1,1,3993,0
(null),26837113,343791,1,1,5990,0
(null),26837113,343791,1,1,7987,0
(null),26837113,343791,1,1,9984,0
(null),26837113,343791,1,1,11981,0
(null),26837113,343791,1,1,12974,0
(null),26837113,343791,1,1,13977,0
(null),26837113,343791,1,1,15974,0
(null),26837113,343791,1,1,17971,0
(null),26837113,343791,1,1,19968,0
(null),26837113,343791,1,1,21965,0
(null),26837113,343791,1,1,23962,0
(null),26837113,343791,1,1,25958,0
(null),26837113,343791,1,1,27955,0
(null),26837113,343791,1,1,29952,0
(null),26837113,343791,1,1,31949,0
(null),26837113,343791,1,1,18446744073709551615,0
(null),26837113,343791,2,1,0,0
(null),26837113,343791,2,1,62,0
(null),26837113,343791,2,1,101,0
(null),26837113,343791,2,1,124,0
(null),26837113,343791,2,1,187,0
(null),26837113,343791,2,1,249,0
(null),26837113,343791,2,1,1996,0
(null),26837113,343791,2,1,3993,0
(null),26837113,343791,2,1,5990,0
(null),26837113,343791,2,1,7987,0
(null),26837113,343791,2,1,9984,0
(null),26837113,343791,2,1,11981,0
(null),26837113,343791,2,1,12974,0
(null),26837113,343791,2,1,13977,0
(null),26837113,343791,2,1,15974,0
(null),26837113,343791,2,1,17971,0
(null),26837113,343791,2,1,19968,0
(null),26837113,343791,2,1,21965,0
(null),26837113,343791,2,1,23962,0
(null),26837113,343791,2,1,25958,0
(null),26837113,343791,2,1,27955,0
(null),26837113,343791,2,1,29952,0
(null),26837113,343791,2,1,31949,0
(null),26837113,343791,2,1,18446744073709551615,0
(null),26837113,343791,3,1,0,0
(null),26837113,343791,3,1,62,0
(null),26837113,343791,3,1,101,0
(null),26837113,343791,3,1,124,0
(null),26837113,343791,3,1,187,0
(null),26837113,343791,3,1,249,0
(null),26837113,343791,3,1,1996,0
(null),26837113,343791,3,1,3993,0
(null),26837113,343791,3,1,5990,0
(null),26837113,343791,3,1,7987,0
(null),26837113,343791,3,1,9984,0
(null),26837113,343791,3,1,11981,0
(null),26837113,343791,3,1,12974,0
(null),26837113,343791,3,1,13977,0
(null),26837113,343791,3,1,15974,0
(null),26837113,343791,3,1,17971,0
(null),26837113,343791,3,1,19968,0
(null),26837113,343791,3,1,21965,0
(null),26837113,343791,3,1,23962,0
(null),26837113,343791,3,1,25958,0
(null),26837113,343791,3,1,27955,0
(null),26837113,343791,3,1,29952,0
(null),26837113,343791,3,1,31949,0
(null),26837113,343791,3,1,18446744073709551615,0
