matrix,nnz,nrows,cache_id,shared,mindist,count
(null),1771722,38744,0,0,0,1770484
(null),1771722,38744,0,0,61,5
(null),1771722,38744,0,0,100,2
(null),1771722,38744,0,0,122,10
(null),1771722,38744,0,0,183,8
(null),1771722,38744,0,0,245,1213
(null),1771722,38744,0,0,1962,0
(null),1771722,38744,0,0,3924,0
(null),1771722,38744,0,0,5886,0
(null),1771722,38744,0,0,7848,0
(null),1771722,38744,0,0,9810,0
(null),1771722,38744,0,0,11773,0
(null),1771722,38744,0,0,12881,0
(null),1771722,38744,0,0,13735,0
(null),1771722,38744,0,0,15697,0
(null),1771722,38744,0,0,17659,0
(null),1771722,38744,0,0,19621,0
(null),1771722,38744,0,0,21584,0
(null),1771722,38744,0,0,23546,0
(null),1771722,38744,0,0,25508,0
(null),1771722,38744,0,0,27470,0
(null),1771722,38744,0,0,29432,0
(null),1771722,38744,0,0,31394,0
(null),1771722,38744,0,0,18446744073709551615,0
(null),1771722,38744,0,1,0,1770484
(null),1771722,38744,0,1,61,5
(null),1771722,38744,0,1,100,2
(null),1771722,38744,0,1,122,10
(null),1771722,38744,0,1,183,8
(null),1771722,38744,0,1,245,1213
(null),1771722,38744,0,1,1962,0
(null),1771722,38744,0,1,3924,0
(null),1771722,38744,0,1,5886,0
(null),1771722,38744,0,1,7848,0
(null),1771722,38744,0,1,9810,0
(null),1771722,38744,0,1,11773,0
(null),1771722,38744,0,1,12881,0
(null),1771722,38744,0,1,13735,0
(null),1771722,38744,0,1,15697,0
(null),1771722,38744,0,1,17659,0
(null),1771722,38744,0,1,19621,0
(null),1771722,38744,0,1,21584,0
(null),1771722,38744,0,1,23546,0
(null),1771722,38744,0,1,25508,0
(null),1771722,38744,0,1,27470,0
(null),1771722,38744,0,1,29432,0
(null),1771722,38744,0,1,31394,0
(null),1771722,38744,0,1,18446744073709551615,0
(null),1771722,38744,1,1,0,0
(null),1771722,38744,1,1,61,0
(null),1771722,38744,1,1,100,0
(null),1771722,38744,1,1,122,0
(null),1771722,38744,1,1,183,0
(null),1771722,38744,1,1,245,0
(null),1771722,38744,1,1,1962,0
(null),1771722,38744,1,1,3924,0
(null),1771722,38744,1,1,5886,0
(null),1771722,38744,1,1,7848,0
(null),1771722,38744,1,1,9810,0
(null),1771722,38744,1,1,11773,0
(null),1771722,38744,1,1,12881,0
(null),1771722,38744,1,1,13735,0
(null),1771722,38744,1,1,15697,0
(null),1771722,38744,1,1,17659,0
(null),1771722,38744,1,1,19621,0
(null),1771722,38744,1,1,21584,0
(null),1771722,38744,1,1,23546,0
(null),1771722,38744,1,1,25508,0
(null),1771722,38744,1,1,27470,0
(null),1771722,38744,1,1,29432,0
(null),1771722,38744,1,1,31394,0
(null),1771722,38744,1,1,18446744073709551615,0
(null),1771722,38744,2,1,0,0
(null),1771722,38744,2,1,61,0
(null),1771722,38744,2,1,100,0
(null),1771722,38744,2,1,122,0
(null),1771722,38744,2,1,183,0
(null),1771722,38744,2,1,245,0
(null),1771722,38744,2,1,1962,0
(null),1771722,38744,2,1,3924,0
(null),1771722,38744,2,1,5886,0
(null),1771722,38744,2,1,7848,0
(null),1771722,38744,2,1,9810,0
(null),1771722,38744,2,1,11773,0
(null),1771722,38744,2,1,12881,0
(null),1771722,38744,2,1,13735,0
(null),1771722,38744,2,1,15697,0
(null),1771722,38744,2,1,17659,0
(null),1771722,38744,2,1,19621,0
(null),1771722,38744,2,1,21584,0
(null),1771722,38744,2,1,23546,0
(null),1771722,38744,2,1,25508,0
(null),1771722,38744,2,1,27470,0
(null),1771722,38744,2,1,29432,0
(null),1771722,38744,2,1,31394,0
(null),1771722,38744,2,1,18446744073709551615,0
(null),1771722,38744,3,1,0,0
(null),1771722,38744,3,1,61,0
(null),1771722,38744,3,1,100,0
(null),1771722,38744,3,1,122,0
(null),1771722,38744,3,1,183,0
(null),1771722,38744,3,1,245,0
(null),1771722,38744,3,1,1962,0
(null),1771722,38744,3,1,3924,0
(null),1771722,38744,3,1,5886,0
(null),1771722,38744,3,1,7848,0
(null),1771722,38744,3,1,9810,0
(null),1771722,38744,3,1,11773,0
(null),1771722,38744,3,1,12881,0
(null),1771722,38744,3,1,13735,0
(null),1771722,38744,3,1,15697,0
(null),1771722,38744,3,1,17659,0
(null),1771722,38744,3,1,19621,0
(null),1771722,38744,3,1,21584,0
(null),1771722,38744,3,1,23546,0
(null),1771722,38744,3,1,25508,0
(null),1771722,38744,3,1,27470,0
(null),1771722,38744,3,1,29432,0
(null),1771722,38744,3,1,31394,0
(null),1771722,38744,3,1,18446744073709551615,0
