matrix,nnz,nrows,cache_id,shared,mindist,count
(null),1483868,110971,0,0,0,327647
(null),1483868,110971,0,0,55,23233
(null),1483868,110971,0,0,96,8359
(null),1483868,110971,0,0,111,31777
(null),1483868,110971,0,0,167,29578
(null),1483868,110971,0,0,222,659828
(null),1483868,110971,0,0,1781,403446
(null),1483868,110971,0,0,3563,0
(null),1483868,110971,0,0,5344,0
(null),1483868,110971,0,0,7126,0
(null),1483868,110971,0,0,8907,0
(null),1483868,110971,0,0,10689,0
(null),1483868,110971,0,0,12367,0
(null),1483868,110971,0,0,12470,0
(null),1483868,110971,0,0,14252,0
(null),1483868,110971,0,0,16033,0
(null),1483868,110971,0,0,17815,0
(null),1483868,110971,0,0,19596,0
(null),1483868,110971,0,0,21378,0
(null),1483868,110971,0,0,23159,0
(null),1483868,110971,0,0,24941,0
(null),1483868,110971,0,0,26723,0
(null),1483868,110971,0,0,28504,0
(null),1483868,110971,0,0,18446744073709551615,0
(null),1483868,110971,0,1,0,327647
(null),1483868,110971,0,1,55,23233
(null),1483868,110971,0,1,96,8359
(null),1483868,110971,0,1,111,31777
(null),1483868,110971,0,1,167,29578
(null),1483868,110971,0,1,222,659828
(null),1483868,110971,0,1,1781,403446
(null),1483868,110971,0,1,3563,0
(null),1483868,110971,0,1,5344,0
(null),1483868,110971,0,1,7126,0
(null),1483868,110971,0,1,8907,0
(null),1483868,110971,0,1,10689,0
(null),1483868,110971,0,1,12367,0
(null),1483868,110971,0,1,12470,0
(null),1483868,110971,0,1,14252,0
(null),1483868,110971,0,1,16033,0
(null),1483868,110971,0,1,17815,0
(null),1483868,110971,0,1,19596,0
(null),1483868,110971,0,1,21378,0
(null),1483868,110971,0,1,23159,0
(null),1483868,110971,0,1,24941,0
(null),1483868,110971,0,1,26723,0
(null),1483868,110971,0,1,28504,0
(null),1483868,110971,0,1,18446744073709551615,0
(null),1483868,110971,1,1,0,0
(null),1483868,110971,1,1,55,0
(null),1483868,110971,1,1,96,0
(null),1483868,110971,1,1,111,0
(null),1483868,110971,1,1,167,0
(null),1483868,110971,1,1,222,0
(null),1483868,110971,1,1,1781,0
(null),1483868,110971,1,1,3563,0
(null),1483868,110971,1,1,5344,0
(null),1483868,110971,1,1,7126,0
(null),1483868,110971,1,1,8907,0
(null),1483868,110971,1,1,10689,0
(null),1483868,110971,1,1,12367,0
(null),1483868,110971,1,1,12470,0
(null),1483868,110971,1,1,14252,0
(null),1483868,110971,1,1,16033,0
(null),1483868,110971,1,1,17815,0
(null),1483868,110971,1,1,19596,0
(null),1483868,110971,1,1,21378,0
(null),1483868,110971,1,1,23159,0
(null),1483868,110971,1,1,24941,0
(null),1483868,110971,1,1,26723,0
(null),1483868,110971,1,1,28504,0
(null),1483868,110971,1,1,18446744073709551615,0
(null),1483868,110971,2,1,0,0
(null),1483868,110971,2,1,55,0
(null),1483868,110971,2,1,96,0
(null),1483868,110971,2,1,111,0
(null),1483868,110971,2,1,167,0
(null),1483868,110971,2,1,222,0
(null),1483868,110971,2,1,1781,0
(null),1483868,110971,2,1,3563,0
(null),1483868,110971,2,1,5344,0
(null),1483868,110971,2,1,7126,0
(null),1483868,110971,2,1,8907,0
(null),1483868,110971,2,1,10689,0
(null),1483868,110971,2,1,12367,0
(null),1483868,110971,2,1,12470,0
(null),1483868,110971,2,1,14252,0
(null),1483868,110971,2,1,16033,0
(null),1483868,110971,2,1,17815,0
(null),1483868,110971,2,1,19596,0
(null),1483868,110971,2,1,21378,0
(null),1483868,110971,2,1,23159,0
(null),1483868,110971,2,1,24941,0
(null),1483868,110971,2,1,26723,0
(null),1483868,110971,2,1,28504,0
(null),1483868,110971,2,1,18446744073709551615,0
(null),1483868,110971,3,1,0,0
(null),1483868,110971,3,1,55,0
(null),1483868,110971,3,1,96,0
(null),1483868,110971,3,1,111,0
(null),1483868,110971,3,1,167,0
(null),1483868,110971,3,1,222,0
(null),1483868,110971,3,1,1781,0
(null),1483868,110971,3,1,3563,0
(null),1483868,110971,3,1,5344,0
(null),1483868,110971,3,1,7126,0
(null),1483868,110971,3,1,8907,0
(null),1483868,110971,3,1,10689,0
(null),1483868,110971,3,1,12367,0
(null),1483868,110971,3,1,12470,0
(null),1483868,110971,3,1,14252,0
(null),1483868,110971,3,1,16033,0
(null),1483868,110971,3,1,17815,0
(null),1483868,110971,3,1,19596,0
(null),1483868,110971,3,1,21378,0
(null),1483868,110971,3,1,23159,0
(null),1483868,110971,3,1,24941,0
(null),1483868,110971,3,1,26723,0
(null),1483868,110971,3,1,28504,0
(null),1483868,110971,3,1,18446744073709551615,0
