matrix,nnz,nrows,cache_id,shared,mindist,count
(null),1281716,267071,0,0,0,902520
(null),1281716,267071,0,0,45,165963
(null),1281716,267071,0,0,87,7749
(null),1281716,267071,0,0,90,77484
(null),1281716,267071,0,0,135,34509
(null),1281716,267071,0,0,180,78509
(null),1281716,267071,0,0,1445,2128
(null),1281716,267071,0,0,2891,2759
(null),1281716,267071,0,0,4336,2559
(null),1281716,267071,0,0,5782,2387
(null),1281716,267071,0,0,7227,5149
(null),1281716,267071,0,0,8673,0
(null),1281716,267071,0,0,10119,0
(null),1281716,267071,0,0,11234,0
(null),1281716,267071,0,0,11564,0
(null),1281716,267071,0,0,13010,0
(null),1281716,267071,0,0,14455,0
(null),1281716,267071,0,0,15901,0
(null),1281716,267071,0,0,17346,0
(null),1281716,267071,0,0,18792,0
(null),1281716,267071,0,0,20238,0
(null),1281716,267071,0,0,21683,0
(null),1281716,267071,0,0,23129,0
(null),1281716,267071,0,0,18446744073709551615,0
(null),1281716,267071,0,1,0,902520
(null),1281716,267071,0,1,45,165963
(null),1281716,267071,0,1,87,7749
(null),1281716,267071,0,1,90,77484
(null),1281716,267071,0,1,135,34509
(null),1281716,267071,0,1,180,78509
(null),1281716,267071,0,1,1445,2128
(null),1281716,267071,0,1,2891,2759
(null),1281716,267071,0,1,4336,2559
(null),1281716,267071,0,1,5782,2387
(null),1281716,267071,0,1,7227,5149
(null),1281716,267071,0,1,8673,0
(null),1281716,267071,0,1,10119,0
(null),1281716,267071,0,1,11234,0
(null),1281716,267071,0,1,11564,0
(null),1281716,267071,0,1,13010,0
(null),1281716,267071,0,1,14455,0
(null),1281716,267071,0,1,15901,0
(null),1281716,267071,0,1,17346,0
(null),1281716,267071,0,1,18792,0
(null),1281716,267071,0,1,20238,0
(null),1281716,267071,0,1,21683,0
(null),1281716,267071,0,1,23129,0
(null),1281716,267071,0,1,18446744073709551615,0
(null),1281716,267071,1,1,0,0
(null),1281716,267071,1,1,45,0
(null),1281716,267071,1,1,87,0
(null),1281716,267071,1,1,90,0
(null),1281716,267071,1,1,135,0
(null),1281716,267071,1,1,180,0
(null),1281716,267071,1,1,1445,0
(null),1281716,267071,1,1,2891,0
(null),1281716,267071,1,1,4336,0
(null),1281716,267071,1,1,5782,0
(null),1281716,267071,1,1,7227,0
(null),1281716,267071,1,1,8673,0
(null),1281716,267071,1,1,10119,0
(null),1281716,267071,1,1,11234,0
(null),1281716,267071,1,1,11564,0
(null),1281716,267071,1,1,13010,0
(null),1281716,267071,1,1,14455,0
(null),1281716,267071,1,1,15901,0
(null),1281716,267071,1,1,17346,0
(null),1281716,267071,1,1,18792,0
(null),1281716,267071,1,1,20238,0
(null),1281716,267071,1,1,21683,0
(null),1281716,267071,1,1,23129,0
(null),1281716,267071,1,1,18446744073709551615,0
(null),1281716,267071,2,1,0,0
(null),1281716,267071,2,1,45,0
(null),1281716,267071,2,1,87,0
(null),1281716,267071,2,1,90,0
(null),1281716,267071,2,1,135,0
(null),1281716,267071,2,1,180,0
(null),1281716,267071,2,1,1445,0
(null),1281716,267071,2,1,2891,0
(null),1281716,267071,2,1,4336,0
(null),1281716,267071,2,1,5782,0
(null),1281716,267071,2,1,7227,0
(null),1281716,267071,2,1,8673,0
(null),1281716,267071,2,1,10119,0
(null),1281716,267071,2,1,11234,0
(null),1281716,267071,2,1,11564,0
(null),1281716,267071,2,1,13010,0
(null),1281716,267071,2,1,14455,0
(null),1281716,267071,2,1,15901,0
(null),1281716,267071,2,1,17346,0
(null),1281716,267071,2,1,18792,0
(null),1281716,267071,2,1,20238,0
(null),1281716,267071,2,1,21683,0
(null),1281716,267071,2,1,23129,0
(null),1281716,267071,2,1,18446744073709551615,0
(null),1281716,267071,3,1,0,0
(null),1281716,267071,3,1,45,0
(null),1281716,267071,3,1,87,0
(null),1281716,267071,3,1,90,0
(null),1281716,267071,3,1,135,0
(null),1281716,267071,3,1,180,0
(null),1281716,267071,3,1,1445,0
(null),1281716,267071,3,1,2891,0
(null),1281716,267071,3,1,4336,0
(null),1281716,267071,3,1,5782,0
(null),1281716,267071,3,1,7227,0
(null),1281716,267071,3,1,8673,0
(null),1281716,267071,3,1,10119,0
(null),1281716,267071,3,1,11234,0
(null),1281716,267071,3,1,11564,0
(null),1281716,267071,3,1,13010,0
(null),1281716,267071,3,1,14455,0
(null),1281716,267071,3,1,15901,0
(null),1281716,267071,3,1,17346,0
(null),1281716,267071,3,1,18792,0
(null),1281716,267071,3,1,20238,0
(null),1281716,267071,3,1,21683,0
(null),1281716,267071,3,1,23129,0
(null),1281716,267071,3,1,18446744073709551615,0
