matrix,nnz,nrows,cache_id,shared,mindist,count
(null),6653399,114919,0,0,0,6635820
(null),6653399,114919,0,0,61,5247
(null),6653399,114919,0,0,101,1985
(null),6653399,114919,0,0,123,3478
(null),6653399,114919,0,0,185,1736
(null),6653399,114919,0,0,247,1541
(null),6653399,114919,0,0,1979,3592
(null),6653399,114919,0,0,3959,0
(null),6653399,114919,0,0,5938,0
(null),6653399,114919,0,0,7918,0
(null),6653399,114919,0,0,9898,0
(null),6653399,114919,0,0,11877,0
(null),6653399,114919,0,0,12928,0
(null),6653399,114919,0,0,13857,0
(null),6653399,114919,0,0,15836,0
(null),6653399,114919,0,0,17816,0
(null),6653399,114919,0,0,19796,0
(null),6653399,114919,0,0,21775,0
(null),6653399,114919,0,0,23755,0
(null),6653399,114919,0,0,25734,0
(null),6653399,114919,0,0,27714,0
(null),6653399,114919,0,0,29694,0
(null),6653399,114919,0,0,31673,0
(null),6653399,114919,0,0,18446744073709551615,0
(null),6653399,114919,0,1,0,6635820
(null),6653399,114919,0,1,61,5247
(null),6653399,114919,0,1,101,1985
(null),6653399,114919,0,1,123,3478
(null),6653399,114919,0,1,185,1736
(null),6653399,114919,0,1,247,1541
(null),6653399,114919,0,1,1979,3592
(null),6653399,114919,0,1,3959,0
(null),6653399,114919,0,1,5938,0
(null),6653399,114919,0,1,7918,0
(null),6653399,114919,0,1,9898,0
(null),6653399,114919,0,1,11877,0
(null),6653399,114919,0,1,12928,0
(null),6653399,114919,0,1,13857,0
(null),6653399,114919,0,1,15836,0
(null),6653399,114919,0,1,17816,0
(null),6653399,114919,0,1,19796,0
(null),6653399,114919,0,1,21775,0
(null),6653399,114919,0,1,23755,0
(null),6653399,114919,0,1,25734,0
(null),6653399,114919,0,1,27714,0
(null),6653399,114919,0,1,29694,0
(null),6653399,114919,0,1,31673,0
(null),6653399,114919,0,1,18446744073709551615,0
(null),6653399,114919,1,1,0,0
(null),6653399,114919,1,1,61,0
(null),6653399,114919,1,1,101,0
(null),6653399,114919,1,1,123,0
(null),6653399,114919,1,1,185,0
(null),6653399,114919,1,1,247,0
(null),6653399,114919,1,1,1979,0
(null),6653399,114919,1,1,3959,0
(null),6653399,114919,1,1,5938,0
(null),6653399,114919,1,1,7918,0
(null),6653399,114919,1,1,9898,0
(null),6653399,114919,1,1,11877,0
(null),6653399,114919,1,1,12928,0
(null),6653399,114919,1,1,13857,0
(null),6653399,114919,1,1,15836,0
(null),6653399,114919,1,1,17816,0
(null),6653399,114919,1,1,19796,0
(null),6653399,114919,1,1,21775,0
(null),6653399,114919,1,1,23755,0
(null),6653399,114919,1,1,25734,0
(null),6653399,114919,1,1,27714,0
(null),6653399,114919,1,1,29694,0
(null),6653399,114919,1,1,31673,0
(null),6653399,114919,1,1,18446744073709551615,0
(null),6653399,114919,2,1,0,0
(null),6653399,114919,2,1,61,0
(null),6653399,114919,2,1,101,0
(null),6653399,114919,2,1,123,0
(null),6653399,114919,2,1,185,0
(null),6653399,114919,2,1,247,0
(null),6653399,114919,2,1,1979,0
(null),6653399,114919,2,1,3959,0
(null),6653399,114919,2,1,5938,0
(null),6653399,114919,2,1,7918,0
(null),6653399,114919,2,1,9898,0
(null),6653399,114919,2,1,11877,0
(null),6653399,114919,2,1,12928,0
(null),6653399,114919,2,1,13857,0
(null),6653399,114919,2,1,15836,0
(null),6653399,114919,2,1,17816,0
(null),6653399,114919,2,1,19796,0
(null),6653399,114919,2,1,21775,0
(null),6653399,114919,2,1,23755,0
(null),6653399,114919,2,1,25734,0
(null),6653399,114919,2,1,27714,0
(null),6653399,114919,2,1,29694,0
(null),6653399,114919,2,1,31673,0
(null),6653399,114919,2,1,18446744073709551615,0
(null),6653399,114919,3,1,0,0
(null),6653399,114919,3,1,61,0
(null),6653399,114919,3,1,101,0
(null),6653399,114919,3,1,123,0
(null),6653399,114919,3,1,185,0
(null),6653399,114919,3,1,247,0
(null),6653399,114919,3,1,1979,0
(null),6653399,114919,3,1,3959,0
(null),6653399,114919,3,1,5938,0
(null),6653399,114919,3,1,7918,0
(null),6653399,114919,3,1,9898,0
(null),6653399,114919,3,1,11877,0
(null),6653399,114919,3,1,12928,0
(null),6653399,114919,3,1,13857,0
(null),6653399,114919,3,1,15836,0
(null),6653399,114919,3,1,17816,0
(null),6653399,114919,3,1,19796,0
(null),6653399,114919,3,1,21775,0
(null),6653399,114919,3,1,23755,0
(null),6653399,114919,3,1,25734,0
(null),6653399,114919,3,1,27714,0
(null),6653399,114919,3,1,29694,0
(null),6653399,114919,3,1,31673,0
(null),6653399,114919,3,1,18446744073709551615,0
