matrix,nnz,nrows,cache_id,shared,mindist,count
(null),3216152,325557,0,0,0,3166455
(null),3216152,325557,0,0,53,20142
(null),3216152,325557,0,0,94,1895
(null),3216152,325557,0,0,106,4127
(null),3216152,325557,0,0,159,2402
(null),3216152,325557,0,0,212,7987
(null),3216152,325557,0,0,1703,1746
(null),3216152,325557,0,0,3406,1314
(null),3216152,325557,0,0,5109,1103
(null),3216152,325557,0,0,6812,753
(null),3216152,325557,0,0,8515,8228
(null),3216152,325557,0,0,10219,0
(null),3216152,325557,0,0,11922,0
(null),3216152,325557,0,0,12125,0
(null),3216152,325557,0,0,13625,0
(null),3216152,325557,0,0,15328,0
(null),3216152,325557,0,0,17031,0
(null),3216152,325557,0,0,18735,0
(null),3216152,325557,0,0,20438,0
(null),3216152,325557,0,0,22141,0
(null),3216152,325557,0,0,23844,0
(null),3216152,325557,0,0,25547,0
(null),3216152,325557,0,0,27251,0
(null),3216152,325557,0,0,18446744073709551615,0
(null),3216152,325557,0,1,0,3166455
(null),3216152,325557,0,1,53,20142
(null),3216152,325557,0,1,94,1895
(null),3216152,325557,0,1,106,4127
(null),3216152,325557,0,1,159,2402
(null),3216152,325557,0,1,212,7987
(null),3216152,325557,0,1,1703,1746
(null),3216152,325557,0,1,3406,1314
(null),3216152,325557,0,1,5109,1103
(null),3216152,325557,0,1,6812,753
(null),3216152,325557,0,1,8515,8228
(null),3216152,325557,0,1,10219,0
(null),3216152,325557,0,1,11922,0
(null),3216152,325557,0,1,12125,0
(null),3216152,325557,0,1,13625,0
(null),3216152,325557,0,1,15328,0
(null),3216152,325557,0,1,17031,0
(null),3216152,325557,0,1,18735,0
(null),3216152,325557,0,1,20438,0
(null),3216152,325557,0,1,22141,0
(null),3216152,325557,0,1,23844,0
(null),3216152,325557,0,1,25547,0
(null),3216152,325557,0,1,27251,0
(null),3216152,325557,0,1,18446744073709551615,0
(null),3216152,325557,1,1,0,0
(null),3216152,325557,1,1,53,0
(null),3216152,325557,1,1,94,0
(null),3216152,325557,1,1,106,0
(null),3216152,325557,1,1,159,0
(null),3216152,325557,1,1,212,0
(null),3216152,325557,1,1,1703,0
(null),3216152,325557,1,1,3406,0
(null),3216152,325557,1,1,5109,0
(null),3216152,325557,1,1,6812,0
(null),3216152,325557,1,1,8515,0
(null),3216152,325557,1,1,10219,0
(null),3216152,325557,1,1,11922,0
(null),3216152,325557,1,1,12125,0
(null),3216152,325557,1,1,13625,0
(null),3216152,325557,1,1,15328,0
(null),3216152,325557,1,1,17031,0
(null),3216152,325557,1,1,18735,0
(null),3216152,325557,1,1,20438,0
(null),3216152,325557,1,1,22141,0
(null),3216152,325557,1,1,23844,0
(null),3216152,325557,1,1,25547,0
(null),3216152,325557,1,1,27251,0
(null),3216152,325557,1,1,18446744073709551615,0
(null),3216152,325557,2,1,0,0
(null),3216152,325557,2,1,53,0
(null),3216152,325557,2,1,94,0
(null),3216152,325557,2,1,106,0
(null),3216152,325557,2,1,159,0
(null),3216152,325557,2,1,212,0
(null),3216152,325557,2,1,1703,0
(null),3216152,325557,2,1,3406,0
(null),3216152,325557,2,1,5109,0
(null),3216152,325557,2,1,6812,0
(null),3216152,325557,2,1,8515,0
(null),3216152,325557,2,1,10219,0
(null),3216152,325557,2,1,11922,0
(null),3216152,325557,2,1,12125,0
(null),3216152,325557,2,1,13625,0
(null),3216152,325557,2,1,15328,0
(null),3216152,325557,2,1,17031,0
(null),3216152,325557,2,1,18735,0
(null),3216152,325557,2,1,20438,0
(null),3216152,325557,2,1,22141,0
(null),3216152,325557,2,1,23844,0
(null),3216152,325557,2,1,25547,0
(null),3216152,325557,2,1,27251,0
(null),3216152,325557,2,1,18446744073709551615,0
(null),3216152,325557,3,1,0,0
(null),3216152,325557,3,1,53,0
(null),3216152,325557,3,1,94,0
(null),3216152,325557,3,1,106,0
(null),3216152,325557,3,1,159,0
(null),3216152,325557,3,1,212,0
(null),3216152,325557,3,1,1703,0
(null),3216152,325557,3,1,3406,0
(null),3216152,325557,3,1,5109,0
(null),3216152,325557,3,1,6812,0
(null),3216152,325557,3,1,8515,0
(null),3216152,325557,3,1,10219,0
(null),3216152,325557,3,1,11922,0
(null),3216152,325557,3,1,12125,0
(null),3216152,325557,3,1,13625,0
(null),3216152,325557,3,1,15328,0
(null),3216152,325557,3,1,17031,0
(null),3216152,325557,3,1,18735,0
(null),3216152,325557,3,1,20438,0
(null),3216152,325557,3,1,22141,0
(null),3216152,325557,3,1,23844,0
(null),3216152,325557,3,1,25547,0
(null),3216152,325557,3,1,27251,0
(null),3216152,325557,3,1,18446744073709551615,0
