matrix,nnz,nrows,cache_id,shared,mindist,count
(null),2269501,6001,0,0,0,2268944
(null),2269501,6001,0,0,63,19
(null),2269501,6001,0,0,102,13
(null),2269501,6001,0,0,127,525
(null),2269501,6001,0,0,190,0
(null),2269501,6001,0,0,254,0
(null),2269501,6001,0,0,2037,0
(null),2269501,6001,0,0,4074,0
(null),2269501,6001,0,0,6111,0
(null),2269501,6001,0,0,8148,0
(null),2269501,6001,0,0,10186,0
(null),2269501,6001,0,0,12223,0
(null),2269501,6001,0,0,13079,0
(null),2269501,6001,0,0,14260,0
(null),2269501,6001,0,0,16297,0
(null),2269501,6001,0,0,18335,0
(null),2269501,6001,0,0,20372,0
(null),2269501,6001,0,0,22409,0
(null),2269501,6001,0,0,24446,0
(null),2269501,6001,0,0,26483,0
(null),2269501,6001,0,0,28521,0
(null),2269501,6001,0,0,30558,0
(null),2269501,6001,0,0,32595,0
(null),2269501,6001,0,0,18446744073709551615,0
(null),2269501,6001,0,1,0,2268944
(null),2269501,6001,0,1,63,19
(null),2269501,6001,0,1,102,13
(null),2269501,6001,0,1,127,525
(null),2269501,6001,0,1,190,0
(null),2269501,6001,0,1,254,0
(null),2269501,6001,0,1,2037,0
(null),2269501,6001,0,1,4074,0
(null),2269501,6001,0,1,6111,0
(null),2269501,6001,0,1,8148,0
(null),2269501,6001,0,1,10186,0
(null),2269501,6001,0,1,12223,0
(null),2269501,6001,0,1,13079,0
(null),2269501,6001,0,1,14260,0
(null),2269501,6001,0,1,16297,0
(null),2269501,6001,0,1,18335,0
(null),2269501,6001,0,1,20372,0
(null),2269501,6001,0,1,22409,0
(null),2269501,6001,0,1,24446,0
(null),2269501,6001,0,1,26483,0
(null),2269501,6001,0,1,28521,0
(null),2269501,6001,0,1,30558,0
(null),2269501,6001,0,1,32595,0
(null),2269501,6001,0,1,18446744073709551615,0
(null),2269501,6001,1,1,0,0
(null),2269501,6001,1,1,63,0
(null),2269501,6001,1,1,102,0
(null),2269501,6001,1,1,127,0
(null),2269501,6001,1,1,190,0
(null),2269501,6001,1,1,254,0
(null),2269501,6001,1,1,2037,0
(null),2269501,6001,1,1,4074,0
(null),2269501,6001,1,1,6111,0
(null),2269501,6001,1,1,8148,0
(null),2269501,6001,1,1,10186,0
(null),2269501,6001,1,1,12223,0
(null),2269501,6001,1,1,13079,0
(null),2269501,6001,1,1,14260,0
(null),2269501,6001,1,1,16297,0
(null),2269501,6001,1,1,18335,0
(null),2269501,6001,1,1,20372,0
(null),2269501,6001,1,1,22409,0
(null),2269501,6001,1,1,24446,0
(null),2269501,6001,1,1,26483,0
(null),2269501,6001,1,1,28521,0
(null),2269501,6001,1,1,30558,0
(null),2269501,6001,1,1,32595,0
(null),2269501,6001,1,1,18446744073709551615,0
(null),2269501,6001,2,1,0,0
(null),2269501,6001,2,1,63,0
(null),2269501,6001,2,1,102,0
(null),2269501,6001,2,1,127,0
(null),2269501,6001,2,1,190,0
(null),2269501,6001,2,1,254,0
(null),2269501,6001,2,1,2037,0
(null),2269501,6001,2,1,4074,0
(null),2269501,6001,2,1,6111,0
(null),2269501,6001,2,1,8148,0
(null),2269501,6001,2,1,10186,0
(null),2269501,6001,2,1,12223,0
(null),2269501,6001,2,1,13079,0
(null),2269501,6001,2,1,14260,0
(null),2269501,6001,2,1,16297,0
(null),2269501,6001,2,1,18335,0
(null),2269501,6001,2,1,20372,0
(null),2269501,6001,2,1,22409,0
(null),2269501,6001,2,1,24446,0
(null),2269501,6001,2,1,26483,0
(null),2269501,6001,2,1,28521,0
(null),2269501,6001,2,1,30558,0
(null),2269501,6001,2,1,32595,0
(null),2269501,6001,2,1,18446744073709551615,0
(null),2269501,6001,3,1,0,0
(null),2269501,6001,3,1,63,0
(null),2269501,6001,3,1,102,0
(null),2269501,6001,3,1,127,0
(null),2269501,6001,3,1,190,0
(null),2269501,6001,3,1,254,0
(null),2269501,6001,3,1,2037,0
(null),2269501,6001,3,1,4074,0
(null),2269501,6001,3,1,6111,0
(null),2269501,6001,3,1,8148,0
(null),2269501,6001,3,1,10186,0
(null),2269501,6001,3,1,12223,0
(null),2269501,6001,3,1,13079,0
(null),2269501,6001,3,1,14260,0
(null),2269501,6001,3,1,16297,0
(null),2269501,6001,3,1,18335,0
(null),2269501,6001,3,1,20372,0
(null),2269501,6001,3,1,22409,0
(null),2269501,6001,3,1,24446,0
(null),2269501,6001,3,1,26483,0
(null),2269501,6001,3,1,28521,0
(null),2269501,6001,3,1,30558,0
(null),2269501,6001,3,1,32595,0
(null),2269501,6001,3,1,18446744073709551615,0
