matrix,nnz,nrows,cache_id,shared,mindist,count
(null),3021648,213360,0,0,0,2967585
(null),3021648,213360,0,0,56,32022
(null),3021648,213360,0,0,96,667
(null),3021648,213360,0,0,112,9989
(null),3021648,213360,0,0,168,500
(null),3021648,213360,0,0,224,4217
(null),3021648,213360,0,0,1794,0
(null),3021648,213360,0,0,3589,0
(null),3021648,213360,0,0,5383,6668
(null),3021648,213360,0,0,7178,0
(null),3021648,213360,0,0,8972,0
(null),3021648,213360,0,0,10767,0
(null),3021648,213360,0,0,12406,0
(null),3021648,213360,0,0,12561,0
(null),3021648,213360,0,0,14356,0
(null),3021648,213360,0,0,16151,0
(null),3021648,213360,0,0,17945,0
(null),3021648,213360,0,0,19740,0
(null),3021648,213360,0,0,21534,0
(null),3021648,213360,0,0,23329,0
(null),3021648,213360,0,0,25123,0
(null),3021648,213360,0,0,26918,0
(null),3021648,213360,0,0,28713,0
(null),3021648,213360,0,0,18446744073709551615,0
(null),3021648,213360,0,1,0,2967585
(null),3021648,213360,0,1,56,32022
(null),3021648,213360,0,1,96,667
(null),3021648,213360,0,1,112,9989
(null),3021648,213360,0,1,168,500
(null),3021648,213360,0,1,224,4217
(null),3021648,213360,0,1,1794,0
(null),3021648,213360,0,1,3589,0
(null),3021648,213360,0,1,5383,6668
(null),3021648,213360,0,1,7178,0
(null),3021648,213360,0,1,8972,0
(null),3021648,213360,0,1,10767,0
(null),3021648,213360,0,1,12406,0
(null),3021648,213360,0,1,12561,0
(null),3021648,213360,0,1,14356,0
(null),3021648,213360,0,1,16151,0
(null),3021648,213360,0,1,17945,0
(null),3021648,213360,0,1,19740,0
(null),3021648,213360,0,1,21534,0
(null),3021648,213360,0,1,23329,0
(null),3021648,213360,0,1,25123,0
(null),3021648,213360,0,1,26918,0
(null),3021648,213360,0,1,28713,0
(null),3021648,213360,0,1,18446744073709551615,0
(null),3021648,213360,1,1,0,0
(null),3021648,213360,1,1,56,0
(null),3021648,213360,1,1,96,0
(null),3021648,213360,1,1,112,0
(null),3021648,213360,1,1,168,0
(null),3021648,213360,1,1,224,0
(null),3021648,213360,1,1,1794,0
(null),3021648,213360,1,1,3589,0
(null),3021648,213360,1,1,5383,0
(null),3021648,213360,1,1,7178,0
(null),3021648,213360,1,1,8972,0
(null),3021648,213360,1,1,10767,0
(null),3021648,213360,1,1,12406,0
(null),3021648,213360,1,1,12561,0
(null),3021648,213360,1,1,14356,0
(null),3021648,213360,1,1,16151,0
(null),3021648,213360,1,1,17945,0
(null),3021648,213360,1,1,19740,0
(null),3021648,213360,1,1,21534,0
(null),3021648,213360,1,1,23329,0
(null),3021648,213360,1,1,25123,0
(null),3021648,213360,1,1,26918,0
(null),3021648,213360,1,1,28713,0
(null),3021648,213360,1,1,18446744073709551615,0
(null),3021648,213360,2,1,0,0
(null),3021648,213360,2,1,56,0
(null),3021648,213360,2,1,96,0
(null),3021648,213360,2,1,112,0
(null),3021648,213360,2,1,168,0
(null),3021648,213360,2,1,224,0
(null),3021648,213360,2,1,1794,0
(null),3021648,213360,2,1,3589,0
(null),3021648,213360,2,1,5383,0
(null),3021648,213360,2,1,7178,0
(null),3021648,213360,2,1,8972,0
(null),3021648,213360,2,1,10767,0
(null),3021648,213360,2,1,12406,0
(null),3021648,213360,2,1,12561,0
(null),3021648,213360,2,1,14356,0
(null),3021648,213360,2,1,16151,0
(null),3021648,213360,2,1,17945,0
(null),3021648,213360,2,1,19740,0
(null),3021648,213360,2,1,21534,0
(null),3021648,213360,2,1,23329,0
(null),3021648,213360,2,1,25123,0
(null),3021648,213360,2,1,26918,0
(null),3021648,213360,2,1,28713,0
(null),3021648,213360,2,1,18446744073709551615,0
(null),3021648,213360,3,1,0,0
(null),3021648,213360,3,1,56,0
(null),3021648,213360,3,1,96,0
(null),3021648,213360,3,1,112,0
(null),3021648,213360,3,1,168,0
(null),3021648,213360,3,1,224,0
(null),3021648,213360,3,1,1794,0
(null),3021648,213360,3,1,3589,0
(null),3021648,213360,3,1,5383,0
(null),3021648,213360,3,1,7178,0
(null),3021648,213360,3,1,8972,0
(null),3021648,213360,3,1,10767,0
(null),3021648,213360,3,1,12406,0
(null),3021648,213360,3,1,12561,0
(null),3021648,213360,3,1,14356,0
(null),3021648,213360,3,1,16151,0
(null),3021648,213360,3,1,17945,0
(null),3021648,213360,3,1,19740,0
(null),3021648,213360,3,1,21534,0
(null),3021648,213360,3,1,23329,0
(null),3021648,213360,3,1,25123,0
(null),3021648,213360,3,1,26918,0
(null),3021648,213360,3,1,28713,0
(null),3021648,213360,3,1,18446744073709551615,0
