matrix,nnz,nrows,cache_id,shared,mindist,count
(null),2312497,281903,0,0,0,219710
(null),2312497,281903,0,0,51,117207
(null),2312497,281903,0,0,93,20774
(null),2312497,281903,0,0,102,101044
(null),2312497,281903,0,0,154,76551
(null),2312497,281903,0,0,205,643976
(null),2312497,281903,0,0,1646,356566
(null),2312497,281903,0,0,3293,277356
(null),2312497,281903,0,0,4939,237986
(null),2312497,281903,0,0,6586,204602
(null),2312497,281903,0,0,8232,56725
(null),2312497,281903,0,0,9879,0
(null),2312497,281903,0,0,11525,0
(null),2312497,281903,0,0,11942,0
(null),2312497,281903,0,0,13172,0
(null),2312497,281903,0,0,14819,0
(null),2312497,281903,0,0,16465,0
(null),2312497,281903,0,0,18112,0
(null),2312497,281903,0,0,19758,0
(null),2312497,281903,0,0,21405,0
(null),2312497,281903,0,0,23051,0
(null),2312497,281903,0,0,24698,0
(null),2312497,281903,0,0,26344,0
(null),2312497,281903,0,0,18446744073709551615,0
(null),2312497,281903,0,1,0,219710
(null),2312497,281903,0,1,51,117207
(null),2312497,281903,0,1,93,20774
(null),2312497,281903,0,1,102,101044
(null),2312497,281903,0,1,154,76551
(null),2312497,281903,0,1,205,643976
(null),2312497,281903,0,1,1646,356566
(null),2312497,281903,0,1,3293,277356
(null),2312497,281903,0,1,4939,237986
(null),2312497,281903,0,1,6586,204602
(null),2312497,281903,0,1,8232,56725
(null),2312497,281903,0,1,9879,0
(null),2312497,281903,0,1,11525,0
(null),2312497,281903,0,1,11942,0
(null),2312497,281903,0,1,13172,0
(null),2312497,281903,0,1,14819,0
(null),2312497,281903,0,1,16465,0
(null),2312497,281903,0,1,18112,0
(null),2312497,281903,0,1,19758,0
(null),2312497,281903,0,1,21405,0
(null),2312497,281903,0,1,23051,0
(null),2312497,281903,0,1,24698,0
(null),2312497,281903,0,1,26344,0
(null),2312497,281903,0,1,18446744073709551615,0
(null),2312497,281903,1,1,0,0
(null),2312497,281903,1,1,51,0
(null),2312497,281903,1,1,93,0
(null),2312497,281903,1,1,102,0
(null),2312497,281903,1,1,154,0
(null),2312497,281903,1,1,205,0
(null),2312497,281903,1,1,1646,0
(null),2312497,281903,1,1,3293,0
(null),2312497,281903,1,1,4939,0
(null),2312497,281903,1,1,6586,0
(null),2312497,281903,1,1,8232,0
(null),2312497,281903,1,1,9879,0
(null),2312497,281903,1,1,11525,0
(null),2312497,281903,1,1,11942,0
(null),2312497,281903,1,1,13172,0
(null),2312497,281903,1,1,14819,0
(null),2312497,281903,1,1,16465,0
(null),2312497,281903,1,1,18112,0
(null),2312497,281903,1,1,19758,0
(null),2312497,281903,1,1,21405,0
(null),2312497,281903,1,1,23051,0
(null),2312497,281903,1,1,24698,0
(null),2312497,281903,1,1,26344,0
(null),2312497,281903,1,1,18446744073709551615,0
(null),2312497,281903,2,1,0,0
(null),2312497,281903,2,1,51,0
(null),2312497,281903,2,1,93,0
(null),2312497,281903,2,1,102,0
(null),2312497,281903,2,1,154,0
(null),2312497,281903,2,1,205,0
(null),2312497,281903,2,1,1646,0
(null),2312497,281903,2,1,3293,0
(null),2312497,281903,2,1,4939,0
(null),2312497,281903,2,1,6586,0
(null),2312497,281903,2,1,8232,0
(null),2312497,281903,2,1,9879,0
(null),2312497,281903,2,1,11525,0
(null),2312497,281903,2,1,11942,0
(null),2312497,281903,2,1,13172,0
(null),2312497,281903,2,1,14819,0
(null),2312497,281903,2,1,16465,0
(null),2312497,281903,2,1,18112,0
(null),2312497,281903,2,1,19758,0
(null),2312497,281903,2,1,21405,0
(null),2312497,281903,2,1,23051,0
(null),2312497,281903,2,1,24698,0
(null),2312497,281903,2,1,26344,0
(null),2312497,281903,2,1,18446744073709551615,0
(null),2312497,281903,3,1,0,0
(null),2312497,281903,3,1,51,0
(null),2312497,281903,3,1,93,0
(null),2312497,281903,3,1,102,0
(null),2312497,281903,3,1,154,0
(null),2312497,281903,3,1,205,0
(null),2312497,281903,3,1,1646,0
(null),2312497,281903,3,1,3293,0
(null),2312497,281903,3,1,4939,0
(null),2312497,281903,3,1,6586,0
(null),2312497,281903,3,1,8232,0
(null),2312497,281903,3,1,9879,0
(null),2312497,281903,3,1,11525,0
(null),2312497,281903,3,1,11942,0
(null),2312497,281903,3,1,13172,0
(null),2312497,281903,3,1,14819,0
(null),2312497,281903,3,1,16465,0
(null),2312497,281903,3,1,18112,0
(null),2312497,281903,3,1,19758,0
(null),2312497,281903,3,1,21405,0
(null),2312497,281903,3,1,23051,0
(null),2312497,281903,3,1,24698,0
(null),2312497,281903,3,1,26344,0
(null),2312497,281903,3,1,18446744073709551615,0
