matrix,nnz,nrows,cache_id,shared,mindist,count
(null),26621990,2987012,0,0,0,25611679
(null),26621990,2987012,0,0,52,150562
(null),26621990,2987012,0,0,93,22984
(null),26621990,2987012,0,0,104,65223
(null),26621990,2987012,0,0,156,39586
(null),26621990,2987012,0,0,209,143307
(null),26621990,2987012,0,0,1672,12196
(null),26621990,2987012,0,0,3345,3297
(null),26621990,2987012,0,0,5017,2337
(null),26621990,2987012,0,0,6690,2197
(null),26621990,2987012,0,0,8363,2523
(null),26621990,2987012,0,0,10035,5933
(null),26621990,2987012,0,0,11708,1015
(null),26621990,2987012,0,0,12027,3361
(null),26621990,2987012,0,0,13381,2523
(null),26621990,2987012,0,0,15053,2621
(null),26621990,2987012,0,0,16726,1927
(null),26621990,2987012,0,0,18399,5074
(null),26621990,2987012,0,0,20071,1617
(null),26621990,2987012,0,0,21744,3710
(null),26621990,2987012,0,0,23417,2343
(null),26621990,2987012,0,0,25089,3813
(null),26621990,2987012,0,0,26762,532162
(null),26621990,2987012,0,0,18446744073709551615,0
(null),26621990,2987012,0,1,0,25611679
(null),26621990,2987012,0,1,52,150562
(null),26621990,2987012,0,1,93,22984
(null),26621990,2987012,0,1,104,65223
(null),26621990,2987012,0,1,156,39586
(null),26621990,2987012,0,1,209,143307
(null),26621990,2987012,0,1,1672,12196
(null),26621990,2987012,0,1,3345,3297
(null),26621990,2987012,0,1,5017,2337
(null),26621990,2987012,0,1,6690,2197
(null),26621990,2987012,0,1,8363,2523
(null),26621990,2987012,0,1,10035,5933
(null),26621990,2987012,0,1,11708,1015
(null),26621990,2987012,0,1,12027,3361
(null),26621990,2987012,0,1,13381,2523
(null),26621990,2987012,0,1,15053,2621
(null),26621990,2987012,0,1,16726,1927
(null),26621990,2987012,0,1,18399,5074
(null),26621990,2987012,0,1,20071,1617
(null),26621990,2987012,0,1,21744,3710
(null),26621990,2987012,0,1,23417,2343
(null),26621990,2987012,0,1,25089,3813
(null),26621990,2987012,0,1,26762,532162
(null),26621990,2987012,0,1,18446744073709551615,0
(null),26621990,2987012,1,1,0,0
(null),26621990,2987012,1,1,52,0
(null),26621990,2987012,1,1,93,0
(null),26621990,2987012,1,1,104,0
(null),26621990,2987012,1,1,156,0
(null),26621990,2987012,1,1,209,0
(null),26621990,2987012,1,1,1672,0
(null),26621990,2987012,1,1,3345,0
(null),26621990,2987012,1,1,5017,0
(null),26621990,2987012,1,1,6690,0
(null),26621990,2987012,1,1,8363,0
(null),26621990,2987012,1,1,10035,0
(null),26621990,2987012,1,1,11708,0
(null),26621990,2987012,1,1,12027,0
(null),26621990,2987012,1,1,13381,0
(null),26621990,2987012,1,1,15053,0
(null),26621990,2987012,1,1,16726,0
(null),26621990,2987012,1,1,18399,0
(null),26621990,2987012,1,1,20071,0
(null),26621990,2987012,1,1,21744,0
(null),26621990,2987012,1,1,23417,0
(null),26621990,2987012,1,1,25089,0
(null),26621990,2987012,1,1,26762,0
(null),26621990,2987012,1,1,18446744073709551615,0
(null),26621990,2987012,2,1,0,0
(null),26621990,2987012,2,1,52,0
(null),26621990,2987012,2,1,93,0
(null),26621990,2987012,2,1,104,0
(null),26621990,2987012,2,1,156,0
(null),26621990,2987012,2,1,209,0
(null),26621990,2987012,2,1,1672,0
(null),26621990,2987012,2,1,3345,0
(null),26621990,2987012,2,1,5017,0
(null),26621990,2987012,2,1,6690,0
(null),26621990,2987012,2,1,8363,0
(null),26621990,2987012,2,1,10035,0
(null),26621990,2987012,2,1,11708,0
(null),26621990,2987012,2,1,12027,0
(null),26621990,2987012,2,1,13381,0
(null),26621990,2987012,2,1,15053,0
(null),26621990,2987012,2,1,16726,0
(null),26621990,2987012,2,1,18399,0
(null),26621990,2987012,2,1,20071,0
(null),26621990,2987012,2,1,21744,0
(null),26621990,2987012,2,1,23417,0
(null),26621990,2987012,2,1,25089,0
(null),26621990,2987012,2,1,26762,0
(null),26621990,2987012,2,1,18446744073709551615,0
(null),26621990,2987012,3,1,0,0
(null),26621990,2987012,3,1,52,0
(null),26621990,2987012,3,1,93,0
(null),26621990,2987012,3,1,104,0
(null),26621990,2987012,3,1,156,0
(null),26621990,2987012,3,1,209,0
(null),26621990,2987012,3,1,1672,0
(null),26621990,2987012,3,1,3345,0
(null),26621990,2987012,3,1,5017,0
(null),26621990,2987012,3,1,6690,0
(null),26621990,2987012,3,1,8363,0
(null),26621990,2987012,3,1,10035,0
(null),26621990,2987012,3,1,11708,0
(null),26621990,2987012,3,1,12027,0
(null),26621990,2987012,3,1,13381,0
(null),26621990,2987012,3,1,15053,0
(null),26621990,2987012,3,1,16726,0
(null),26621990,2987012,3,1,18399,0
(null),26621990,2987012,3,1,20071,0
(null),26621990,2987012,3,1,21744,0
(null),26621990,2987012,3,1,23417,0
(null),26621990,2987012,3,1,25089,0
(null),26621990,2987012,3,1,26762,0
(null),26621990,2987012,3,1,18446744073709551615,0
