matrix,nnz,nrows,cache_id,shared,mindist,count
(null),8185136,161070,0,0,0,8159467
(null),8185136,161070,0,0,61,0
(null),8185136,161070,0,0,100,23
(null),8185136,161070,0,0,123,847
(null),8185136,161070,0,0,184,19488
(null),8185136,161070,0,0,246,0
(null),8185136,161070,0,0,1970,554
(null),8185136,161070,0,0,3940,4757
(null),8185136,161070,0,0,5911,0
(null),8185136,161070,0,0,7881,0
(null),8185136,161070,0,0,9852,0
(null),8185136,161070,0,0,11822,0
(null),8185136,161070,0,0,12904,0
(null),8185136,161070,0,0,13793,0
(null),8185136,161070,0,0,15763,0
(null),8185136,161070,0,0,17734,0
(null),8185136,161070,0,0,19704,0
(null),8185136,161070,0,0,21674,0
(null),8185136,161070,0,0,23645,0
(null),8185136,161070,0,0,25615,0
(null),8185136,161070,0,0,27586,0
(null),8185136,161070,0,0,29556,0
(null),8185136,161070,0,0,31527,0
(null),8185136,161070,0,0,18446744073709551615,0
(null),8185136,161070,0,1,0,8159467
(null),8185136,161070,0,1,61,0
(null),8185136,161070,0,1,100,23
(null),8185136,161070,0,1,123,847
(null),8185136,161070,0,1,184,19488
(null),8185136,161070,0,1,246,0
(null),8185136,161070,0,1,1970,554
(null),8185136,161070,0,1,3940,4757
(null),8185136,161070,0,1,5911,0
(null),8185136,161070,0,1,7881,0
(null),8185136,161070,0,1,9852,0
(null),8185136,161070,0,1,11822,0
(null),8185136,161070,0,1,12904,0
(null),8185136,161070,0,1,13793,0
(null),8185136,161070,0,1,15763,0
(null),8185136,161070,0,1,17734,0
(null),8185136,161070,0,1,19704,0
(null),8185136,161070,0,1,21674,0
(null),8185136,161070,0,1,23645,0
(null),8185136,161070,0,1,25615,0
(null),8185136,161070,0,1,27586,0
(null),8185136,161070,0,1,29556,0
(null),8185136,161070,0,1,31527,0
(null),8185136,161070,0,1,18446744073709551615,0
(null),8185136,161070,1,1,0,0
(null),8185136,161070,1,1,61,0
(null),8185136,161070,1,1,100,0
(null),8185136,161070,1,1,123,0
(null),8185136,161070,1,1,184,0
(null),8185136,161070,1,1,246,0
(null),8185136,161070,1,1,1970,0
(null),8185136,161070,1,1,3940,0
(null),8185136,161070,1,1,5911,0
(null),8185136,161070,1,1,7881,0
(null),8185136,161070,1,1,9852,0
(null),8185136,161070,1,1,11822,0
(null),8185136,161070,1,1,12904,0
(null),8185136,161070,1,1,13793,0
(null),8185136,161070,1,1,15763,0
(null),8185136,161070,1,1,17734,0
(null),8185136,161070,1,1,19704,0
(null),8185136,161070,1,1,21674,0
(null),8185136,161070,1,1,23645,0
(null),8185136,161070,1,1,25615,0
(null),8185136,161070,1,1,27586,0
(null),8185136,161070,1,1,29556,0
(null),8185136,161070,1,1,31527,0
(null),8185136,161070,1,1,18446744073709551615,0
(null),8185136,161070,2,1,0,0
(null),8185136,161070,2,1,61,0
(null),8185136,161070,2,1,100,0
(null),8185136,161070,2,1,123,0
(null),8185136,161070,2,1,184,0
(null),8185136,161070,2,1,246,0
(null),8185136,161070,2,1,1970,0
(null),8185136,161070,2,1,3940,0
(null),8185136,161070,2,1,5911,0
(null),8185136,161070,2,1,7881,0
(null),8185136,161070,2,1,9852,0
(null),8185136,161070,2,1,11822,0
(null),8185136,161070,2,1,12904,0
(null),8185136,161070,2,1,13793,0
(null),8185136,161070,2,1,15763,0
(null),8185136,161070,2,1,17734,0
(null),8185136,161070,2,1,19704,0
(null),8185136,161070,2,1,21674,0
(null),8185136,161070,2,1,23645,0
(null),8185136,161070,2,1,25615,0
(null),8185136,161070,2,1,27586,0
(null),8185136,161070,2,1,29556,0
(null),8185136,161070,2,1,31527,0
(null),8185136,161070,2,1,18446744073709551615,0
(null),8185136,161070,3,1,0,0
(null),8185136,161070,3,1,61,0
(null),8185136,161070,3,1,100,0
(null),8185136,161070,3,1,123,0
(null),8185136,161070,3,1,184,0
(null),8185136,161070,3,1,246,0
(null),8185136,161070,3,1,1970,0
(null),8185136,161070,3,1,3940,0
(null),8185136,161070,3,1,5911,0
(null),8185136,161070,3,1,7881,0
(null),8185136,161070,3,1,9852,0
(null),8185136,161070,3,1,11822,0
(null),8185136,161070,3,1,12904,0
(null),8185136,161070,3,1,13793,0
(null),8185136,161070,3,1,15763,0
(null),8185136,161070,3,1,17734,0
(null),8185136,161070,3,1,19704,0
(null),8185136,161070,3,1,21674,0
(null),8185136,161070,3,1,23645,0
(null),8185136,161070,3,1,25615,0
(null),8185136,161070,3,1,27586,0
(null),8185136,161070,3,1,29556,0
(null),8185136,161070,3,1,31527,0
(null),8185136,161070,3,1,18446744073709551615,0
