matrix,nnz,nrows,cache_id,shared,mindist,count
(null),3866688,157464,0,0,0,3852695
(null),3866688,157464,0,0,59,0
(null),3866688,157464,0,0,99,15
(null),3866688,157464,0,0,118,2913
(null),3866688,157464,0,0,177,1446
(null),3866688,157464,0,0,236,4698
(null),3866688,157464,0,0,1893,0
(null),3866688,157464,0,0,3787,4921
(null),3866688,157464,0,0,5681,0
(null),3866688,157464,0,0,7575,0
(null),3866688,157464,0,0,9468,0
(null),3866688,157464,0,0,11362,0
(null),3866688,157464,0,0,12693,0
(null),3866688,157464,0,0,13256,0
(null),3866688,157464,0,0,15150,0
(null),3866688,157464,0,0,17043,0
(null),3866688,157464,0,0,18937,0
(null),3866688,157464,0,0,20831,0
(null),3866688,157464,0,0,22725,0
(null),3866688,157464,0,0,24618,0
(null),3866688,157464,0,0,26512,0
(null),3866688,157464,0,0,28406,0
(null),3866688,157464,0,0,30300,0
(null),3866688,157464,0,0,18446744073709551615,0
(null),3866688,157464,0,1,0,3852695
(null),3866688,157464,0,1,59,0
(null),3866688,157464,0,1,99,15
(null),3866688,157464,0,1,118,2913
(null),3866688,157464,0,1,177,1446
(null),3866688,157464,0,1,236,4698
(null),3866688,157464,0,1,1893,0
(null),3866688,157464,0,1,3787,4921
(null),3866688,157464,0,1,5681,0
(null),3866688,157464,0,1,7575,0
(null),3866688,157464,0,1,9468,0
(null),3866688,157464,0,1,11362,0
(null),3866688,157464,0,1,12693,0
(null),3866688,157464,0,1,13256,0
(null),3866688,157464,0,1,15150,0
(null),3866688,157464,0,1,17043,0
(null),3866688,157464,0,1,18937,0
(null),3866688,157464,0,1,20831,0
(null),3866688,157464,0,1,22725,0
(null),3866688,157464,0,1,24618,0
(null),3866688,157464,0,1,26512,0
(null),3866688,157464,0,1,28406,0
(null),3866688,157464,0,1,30300,0
(null),3866688,157464,0,1,18446744073709551615,0
(null),3866688,157464,1,1,0,0
(null),3866688,157464,1,1,59,0
(null),3866688,157464,1,1,99,0
(null),3866688,157464,1,1,118,0
(null),3866688,157464,1,1,177,0
(null),3866688,157464,1,1,236,0
(null),3866688,157464,1,1,1893,0
(null),3866688,157464,1,1,3787,0
(null),3866688,157464,1,1,5681,0
(null),3866688,157464,1,1,7575,0
(null),3866688,157464,1,1,9468,0
(null),3866688,157464,1,1,11362,0
(null),3866688,157464,1,1,12693,0
(null),3866688,157464,1,1,13256,0
(null),3866688,157464,1,1,15150,0
(null),3866688,157464,1,1,17043,0
(null),3866688,157464,1,1,18937,0
(null),3866688,157464,1,1,20831,0
(null),3866688,157464,1,1,22725,0
(null),3866688,157464,1,1,24618,0
(null),3866688,157464,1,1,26512,0
(null),3866688,157464,1,1,28406,0
(null),3866688,157464,1,1,30300,0
(null),3866688,157464,1,1,18446744073709551615,0
(null),3866688,157464,2,1,0,0
(null),3866688,157464,2,1,59,0
(null),3866688,157464,2,1,99,0
(null),3866688,157464,2,1,118,0
(null),3866688,157464,2,1,177,0
(null),3866688,157464,2,1,236,0
(null),3866688,157464,2,1,1893,0
(null),3866688,157464,2,1,3787,0
(null),3866688,157464,2,1,5681,0
(null),3866688,157464,2,1,7575,0
(null),3866688,157464,2,1,9468,0
(null),3866688,157464,2,1,11362,0
(null),3866688,157464,2,1,12693,0
(null),3866688,157464,2,1,13256,0
(null),3866688,157464,2,1,15150,0
(null),3866688,157464,2,1,17043,0
(null),3866688,157464,2,1,18937,0
(null),3866688,157464,2,1,20831,0
(null),3866688,157464,2,1,22725,0
(null),3866688,157464,2,1,24618,0
(null),3866688,157464,2,1,26512,0
(null),3866688,157464,2,1,28406,0
(null),3866688,157464,2,1,30300,0
(null),3866688,157464,2,1,18446744073709551615,0
(null),3866688,157464,3,1,0,0
(null),3866688,157464,3,1,59,0
(null),3866688,157464,3,1,99,0
(null),3866688,157464,3,1,118,0
(null),3866688,157464,3,1,177,0
(null),3866688,157464,3,1,236,0
(null),3866688,157464,3,1,1893,0
(null),3866688,157464,3,1,3787,0
(null),3866688,157464,3,1,5681,0
(null),3866688,157464,3,1,7575,0
(null),3866688,157464,3,1,9468,0
(null),3866688,157464,3,1,11362,0
(null),3866688,157464,3,1,12693,0
(null),3866688,157464,3,1,13256,0
(null),3866688,157464,3,1,15150,0
(null),3866688,157464,3,1,17043,0
(null),3866688,157464,3,1,18937,0
(null),3866688,157464,3,1,20831,0
(null),3866688,157464,3,1,22725,0
(null),3866688,157464,3,1,24618,0
(null),3866688,157464,3,1,26512,0
(null),3866688,157464,3,1,28406,0
(null),3866688,157464,3,1,30300,0
(null),3866688,157464,3,1,18446744073709551615,0
