matrix,nnz,nrows,cache_id,shared,mindist,count
(null),2313294,268495,0,0,0,25936
(null),2313294,268495,0,0,51,16083
(null),2313294,268495,0,0,93,3768
(null),2313294,268495,0,0,103,20067
(null),2313294,268495,0,0,155,19694
(null),2313294,268495,0,0,207,503886
(null),2313294,268495,0,0,1662,509121
(null),2313294,268495,0,0,3324,456645
(null),2313294,268495,0,0,4986,406832
(null),2313294,268495,0,0,6648,339066
(null),2313294,268495,0,0,8310,12196
(null),2313294,268495,0,0,9972,0
(null),2313294,268495,0,0,11635,0
(null),2313294,268495,0,0,11993,0
(null),2313294,268495,0,0,13297,0
(null),2313294,268495,0,0,14959,0
(null),2313294,268495,0,0,16621,0
(null),2313294,268495,0,0,18283,0
(null),2313294,268495,0,0,19945,0
(null),2313294,268495,0,0,21608,0
(null),2313294,268495,0,0,23270,0
(null),2313294,268495,0,0,24932,0
(null),2313294,268495,0,0,26594,0
(null),2313294,268495,0,0,18446744073709551615,0
(null),2313294,268495,0,1,0,25936
(null),2313294,268495,0,1,51,16083
(null),2313294,268495,0,1,93,3768
(null),2313294,268495,0,1,103,20067
(null),2313294,268495,0,1,155,19694
(null),2313294,268495,0,1,207,503886
(null),2313294,268495,0,1,1662,509121
(null),2313294,268495,0,1,3324,456645
(null),2313294,268495,0,1,4986,406832
(null),2313294,268495,0,1,6648,339066
(null),2313294,268495,0,1,8310,12196
(null),2313294,268495,0,1,9972,0
(null),2313294,268495,0,1,11635,0
(null),2313294,268495,0,1,11993,0
(null),2313294,268495,0,1,13297,0
(null),2313294,268495,0,1,14959,0
(null),2313294,268495,0,1,16621,0
(null),2313294,268495,0,1,18283,0
(null),2313294,268495,0,1,19945,0
(null),2313294,268495,0,1,21608,0
(null),2313294,268495,0,1,23270,0
(null),2313294,268495,0,1,24932,0
(null),2313294,268495,0,1,26594,0
(null),2313294,268495,0,1,18446744073709551615,0
(null),2313294,268495,1,1,0,0
(null),2313294,268495,1,1,51,0
(null),2313294,268495,1,1,93,0
(null),2313294,268495,1,1,103,0
(null),2313294,268495,1,1,155,0
(null),2313294,268495,1,1,207,0
(null),2313294,268495,1,1,1662,0
(null),2313294,268495,1,1,3324,0
(null),2313294,268495,1,1,4986,0
(null),2313294,268495,1,1,6648,0
(null),2313294,268495,1,1,8310,0
(null),2313294,268495,1,1,9972,0
(null),2313294,268495,1,1,11635,0
(null),2313294,268495,1,1,11993,0
(null),2313294,268495,1,1,13297,0
(null),2313294,268495,1,1,14959,0
(null),2313294,268495,1,1,16621,0
(null),2313294,268495,1,1,18283,0
(null),2313294,268495,1,1,19945,0
(null),2313294,268495,1,1,21608,0
(null),2313294,268495,1,1,23270,0
(null),2313294,268495,1,1,24932,0
(null),2313294,268495,1,1,26594,0
(null),2313294,268495,1,1,18446744073709551615,0
(null),2313294,268495,2,1,0,0
(null),2313294,268495,2,1,51,0
(null),2313294,268495,2,1,93,0
(null),2313294,268495,2,1,103,0
(null),2313294,268495,2,1,155,0
(null),2313294,268495,2,1,207,0
(null),2313294,268495,2,1,1662,0
(null),2313294,268495,2,1,3324,0
(null),2313294,268495,2,1,4986,0
(null),2313294,268495,2,1,6648,0
(null),2313294,268495,2,1,8310,0
(null),2313294,268495,2,1,9972,0
(null),2313294,268495,2,1,11635,0
(null),2313294,268495,2,1,11993,0
(null),2313294,268495,2,1,13297,0
(null),2313294,268495,2,1,14959,0
(null),2313294,268495,2,1,16621,0
(null),2313294,268495,2,1,18283,0
(null),2313294,268495,2,1,19945,0
(null),2313294,268495,2,1,21608,0
(null),2313294,268495,2,1,23270,0
(null),2313294,268495,2,1,24932,0
(null),2313294,268495,2,1,26594,0
(null),2313294,268495,2,1,18446744073709551615,0
(null),2313294,268495,3,1,0,0
(null),2313294,268495,3,1,51,0
(null),2313294,268495,3,1,93,0
(null),2313294,268495,3,1,103,0
(null),2313294,268495,3,1,155,0
(null),2313294,268495,3,1,207,0
(null),2313294,268495,3,1,1662,0
(null),2313294,268495,3,1,3324,0
(null),2313294,268495,3,1,4986,0
(null),2313294,268495,3,1,6648,0
(null),2313294,268495,3,1,8310,0
(null),2313294,268495,3,1,9972,0
(null),2313294,268495,3,1,11635,0
(null),2313294,268495,3,1,11993,0
(null),2313294,268495,3,1,13297,0
(null),2313294,268495,3,1,14959,0
(null),2313294,268495,3,1,16621,0
(null),2313294,268495,3,1,18283,0
(null),2313294,268495,3,1,19945,0
(null),2313294,268495,3,1,21608,0
(null),2313294,268495,3,1,23270,0
(null),2313294,268495,3,1,24932,0
(null),2313294,268495,3,1,26594,0
(null),2313294,268495,3,1,18446744073709551615,0
