matrix,nnz,nrows,cache_id,shared,mindist,count
(null),5377761,68121,0,0,0,5000456
(null),5377761,68121,0,0,62,6950
(null),5377761,68121,0,0,101,0
(null),5377761,68121,0,0,124,0
(null),5377761,68121,0,0,187,0
(null),5377761,68121,0,0,249,337750
(null),5377761,68121,0,0,1997,32605
(null),5377761,68121,0,0,3994,0
(null),5377761,68121,0,0,5992,0
(null),5377761,68121,0,0,7989,0
(null),5377761,68121,0,0,9986,0
(null),5377761,68121,0,0,11984,0
(null),5377761,68121,0,0,12975,0
(null),5377761,68121,0,0,13981,0
(null),5377761,68121,0,0,15979,0
(null),5377761,68121,0,0,17976,0
(null),5377761,68121,0,0,19973,0
(null),5377761,68121,0,0,21971,0
(null),5377761,68121,0,0,23968,0
(null),5377761,68121,0,0,25966,0
(null),5377761,68121,0,0,27963,0
(null),5377761,68121,0,0,29960,0
(null),5377761,68121,0,0,31958,0
(null),5377761,68121,0,0,18446744073709551615,0
(null),5377761,68121,0,1,0,5000456
(null),5377761,68121,0,1,62,6950
(null),5377761,68121,0,1,101,0
(null),5377761,68121,0,1,124,0
(null),5377761,68121,0,1,187,0
(null),5377761,68121,0,1,249,337750
(null),5377761,68121,0,1,1997,32605
(null),5377761,68121,0,1,3994,0
(null),5377761,68121,0,1,5992,0
(null),5377761,68121,0,1,7989,0
(null),5377761,68121,0,1,9986,0
(null),5377761,68121,0,1,11984,0
(null),5377761,68121,0,1,12975,0
(null),5377761,68121,0,1,13981,0
(null),5377761,68121,0,1,15979,0
(null),5377761,68121,0,1,17976,0
(null),5377761,68121,0,1,19973,0
(null),5377761,68121,0,1,21971,0
(null),5377761,68121,0,1,23968,0
(null),5377761,68121,0,1,25966,0
(null),5377761,68121,0,1,27963,0
(null),5377761,68121,0,1,29960,0
(null),5377761,68121,0,1,31958,0
(null),5377761,68121,0,1,18446744073709551615,0
(null),5377761,68121,1,1,0,0
(null),5377761,68121,1,1,62,0
(null),5377761,68121,1,1,101,0
(null),5377761,68121,1,1,124,0
(null),5377761,68121,1,1,187,0
(null),5377761,68121,1,1,249,0
(null),5377761,68121,1,1,1997,0
(null),5377761,68121,1,1,3994,0
(null),5377761,68121,1,1,5992,0
(null),5377761,68121,1,1,7989,0
(null),5377761,68121,1,1,9986,0
(null),5377761,68121,1,1,11984,0
(null),5377761,68121,1,1,12975,0
(null),5377761,68121,1,1,13981,0
(null),5377761,68121,1,1,15979,0
(null),5377761,68121,1,1,17976,0
(null),5377761,68121,1,1,19973,0
(null),5377761,68121,1,1,21971,0
(null),5377761,68121,1,1,23968,0
(null),5377761,68121,1,1,25966,0
(null),5377761,68121,1,1,27963,0
(null),5377761,68121,1,1,29960,0
(null),5377761,68121,1,1,31958,0
(null),5377761,68121,1,1,18446744073709551615,0
(null),5377761,68121,2,1,0,0
(null),5377761,68121,2,1,62,0
(null),5377761,68121,2,1,101,0
(null),5377761,68121,2,1,124,0
(null),5377761,68121,2,1,187,0
(null),5377761,68121,2,1,249,0
(null),5377761,68121,2,1,1997,0
(null),5377761,68121,2,1,3994,0
(null),5377761,68121,2,1,5992,0
(null),5377761,68121,2,1,7989,0
(null),5377761,68121,2,1,9986,0
(null),5377761,68121,2,1,11984,0
(null),5377761,68121,2,1,12975,0
(null),5377761,68121,2,1,13981,0
(null),5377761,68121,2,1,15979,0
(null),5377761,68121,2,1,17976,0
(null),5377761,68121,2,1,19973,0
(null),5377761,68121,2,1,21971,0
(null),5377761,68121,2,1,23968,0
(null),5377761,68121,2,1,25966,0
(null),5377761,68121,2,1,27963,0
(null),5377761,68121,2,1,29960,0
(null),5377761,68121,2,1,31958,0
(null),5377761,68121,2,1,18446744073709551615,0
(null),5377761,68121,3,1,0,0
(null),5377761,68121,3,1,62,0
(null),5377761,68121,3,1,101,0
(null),5377761,68121,3,1,124,0
(null),5377761,68121,3,1,187,0
(null),5377761,68121,3,1,249,0
(null),5377761,68121,3,1,1997,0
(null),5377761,68121,3,1,3994,0
(null),5377761,68121,3,1,5992,0
(null),5377761,68121,3,1,7989,0
(null),5377761,68121,3,1,9986,0
(null),5377761,68121,3,1,11984,0
(null),5377761,68121,3,1,12975,0
(null),5377761,68121,3,1,13981,0
(null),5377761,68121,3,1,15979,0
(null),5377761,68121,3,1,17976,0
(null),5377761,68121,3,1,19973,0
(null),5377761,68121,3,1,21971,0
(null),5377761,68121,3,1,23968,0
(null),5377761,68121,3,1,25966,0
(null),5377761,68121,3,1,27963,0
(null),5377761,68121,3,1,29960,0
(null),5377761,68121,3,1,31958,0
(null),5377761,68121,3,1,18446744073709551615,0
