matrix,nnz,nrows,cache_id,shared,mindist,count
(null),11634424,217918,0,0,0,11626115
(null),11634424,217918,0,0,61,323
(null),11634424,217918,0,0,100,88
(null),11634424,217918,0,0,123,249
(null),11634424,217918,0,0,185,105
(null),11634424,217918,0,0,246,581
(null),11634424,217918,0,0,1974,153
(null),11634424,217918,0,0,3948,555
(null),11634424,217918,0,0,5922,6255
(null),11634424,217918,0,0,7896,0
(null),11634424,217918,0,0,9870,0
(null),11634424,217918,0,0,11844,0
(null),11634424,217918,0,0,12913,0
(null),11634424,217918,0,0,13818,0
(null),11634424,217918,0,0,15792,0
(null),11634424,217918,0,0,17766,0
(null),11634424,217918,0,0,19740,0
(null),11634424,217918,0,0,21714,0
(null),11634424,217918,0,0,23688,0
(null),11634424,217918,0,0,25662,0
(null),11634424,217918,0,0,27636,0
(null),11634424,217918,0,0,29610,0
(null),11634424,217918,0,0,31584,0
(null),11634424,217918,0,0,18446744073709551615,0
(null),11634424,217918,0,1,0,11626115
(null),11634424,217918,0,1,61,323
(null),11634424,217918,0,1,100,88
(null),11634424,217918,0,1,123,249
(null),11634424,217918,0,1,185,105
(null),11634424,217918,0,1,246,581
(null),11634424,217918,0,1,1974,153
(null),11634424,217918,0,1,3948,555
(null),11634424,217918,0,1,5922,6255
(null),11634424,217918,0,1,7896,0
(null),11634424,217918,0,1,9870,0
(null),11634424,217918,0,1,11844,0
(null),11634424,217918,0,1,12913,0
(null),11634424,217918,0,1,13818,0
(null),11634424,217918,0,1,15792,0
(null),11634424,217918,0,1,17766,0
(null),11634424,217918,0,1,19740,0
(null),11634424,217918,0,1,21714,0
(null),11634424,217918,0,1,23688,0
(null),11634424,217918,0,1,25662,0
(null),11634424,217918,0,1,27636,0
(null),11634424,217918,0,1,29610,0
(null),11634424,217918,0,1,31584,0
(null),11634424,217918,0,1,18446744073709551615,0
(null),11634424,217918,1,1,0,0
(null),11634424,217918,1,1,61,0
(null),11634424,217918,1,1,100,0
(null),11634424,217918,1,1,123,0
(null),11634424,217918,1,1,185,0
(null),11634424,217918,1,1,246,0
(null),11634424,217918,1,1,1974,0
(null),11634424,217918,1,1,3948,0
(null),11634424,217918,1,1,5922,0
(null),11634424,217918,1,1,7896,0
(null),11634424,217918,1,1,9870,0
(null),11634424,217918,1,1,11844,0
(null),11634424,217918,1,1,12913,0
(null),11634424,217918,1,1,13818,0
(null),11634424,217918,1,1,15792,0
(null),11634424,217918,1,1,17766,0
(null),11634424,217918,1,1,19740,0
(null),11634424,217918,1,1,21714,0
(null),11634424,217918,1,1,23688,0
(null),11634424,217918,1,1,25662,0
(null),11634424,217918,1,1,27636,0
(null),11634424,217918,1,1,29610,0
(null),11634424,217918,1,1,31584,0
(null),11634424,217918,1,1,18446744073709551615,0
(null),11634424,217918,2,1,0,0
(null),11634424,217918,2,1,61,0
(null),11634424,217918,2,1,100,0
(null),11634424,217918,2,1,123,0
(null),11634424,217918,2,1,185,0
(null),11634424,217918,2,1,246,0
(null),11634424,217918,2,1,1974,0
(null),11634424,217918,2,1,3948,0
(null),11634424,217918,2,1,5922,0
(null),11634424,217918,2,1,7896,0
(null),11634424,217918,2,1,9870,0
(null),11634424,217918,2,1,11844,0
(null),11634424,217918,2,1,12913,0
(null),11634424,217918,2,1,13818,0
(null),11634424,217918,2,1,15792,0
(null),11634424,217918,2,1,17766,0
(null),11634424,217918,2,1,19740,0
(null),11634424,217918,2,1,21714,0
(null),11634424,217918,2,1,23688,0
(null),11634424,217918,2,1,25662,0
(null),11634424,217918,2,1,27636,0
(null),11634424,217918,2,1,29610,0
(null),11634424,217918,2,1,31584,0
(null),11634424,217918,2,1,18446744073709551615,0
(null),11634424,217918,3,1,0,0
(null),11634424,217918,3,1,61,0
(null),11634424,217918,3,1,100,0
(null),11634424,217918,3,1,123,0
(null),11634424,217918,3,1,185,0
(null),11634424,217918,3,1,246,0
(null),11634424,217918,3,1,1974,0
(null),11634424,217918,3,1,3948,0
(null),11634424,217918,3,1,5922,0
(null),11634424,217918,3,1,7896,0
(null),11634424,217918,3,1,9870,0
(null),11634424,217918,3,1,11844,0
(null),11634424,217918,3,1,12913,0
(null),11634424,217918,3,1,13818,0
(null),11634424,217918,3,1,15792,0
(null),11634424,217918,3,1,17766,0
(null),11634424,217918,3,1,19740,0
(null),11634424,217918,3,1,21714,0
(null),11634424,217918,3,1,23688,0
(null),11634424,217918,3,1,25662,0
(null),11634424,217918,3,1,27636,0
(null),11634424,217918,3,1,29610,0
(null),11634424,217918,3,1,31584,0
(null),11634424,217918,3,1,18446744073709551615,0
