matrix,nnz,nrows,cache_id,shared,mindist,count
(null),3279690,9000,0,0,0,3275728
(null),3279690,9000,0,0,63,949
(null),3279690,9000,0,0,102,403
(null),3279690,9000,0,0,127,1114
(null),3279690,9000,0,0,190,985
(null),3279690,9000,0,0,254,511
(null),3279690,9000,0,0,2036,0
(null),3279690,9000,0,0,4073,0
(null),3279690,9000,0,0,6110,0
(null),3279690,9000,0,0,8147,0
(null),3279690,9000,0,0,10184,0
(null),3279690,9000,0,0,12220,0
(null),3279690,9000,0,0,13078,0
(null),3279690,9000,0,0,14257,0
(null),3279690,9000,0,0,16294,0
(null),3279690,9000,0,0,18331,0
(null),3279690,9000,0,0,20368,0
(null),3279690,9000,0,0,22405,0
(null),3279690,9000,0,0,24441,0
(null),3279690,9000,0,0,26478,0
(null),3279690,9000,0,0,28515,0
(null),3279690,9000,0,0,30552,0
(null),3279690,9000,0,0,32589,0
(null),3279690,9000,0,0,18446744073709551615,0
(null),3279690,9000,0,1,0,3275728
(null),3279690,9000,0,1,63,949
(null),3279690,9000,0,1,102,403
(null),3279690,9000,0,1,127,1114
(null),3279690,9000,0,1,190,985
(null),3279690,9000,0,1,254,511
(null),3279690,9000,0,1,2036,0
(null),3279690,9000,0,1,4073,0
(null),3279690,9000,0,1,6110,0
(null),3279690,9000,0,1,8147,0
(null),3279690,9000,0,1,10184,0
(null),3279690,9000,0,1,12220,0
(null),3279690,9000,0,1,13078,0
(null),3279690,9000,0,1,14257,0
(null),3279690,9000,0,1,16294,0
(null),3279690,9000,0,1,18331,0
(null),3279690,9000,0,1,20368,0
(null),3279690,9000,0,1,22405,0
(null),3279690,9000,0,1,24441,0
(null),3279690,9000,0,1,26478,0
(null),3279690,9000,0,1,28515,0
(null),3279690,9000,0,1,30552,0
(null),3279690,9000,0,1,32589,0
(null),3279690,9000,0,1,18446744073709551615,0
(null),3279690,9000,1,1,0,0
(null),3279690,9000,1,1,63,0
(null),3279690,9000,1,1,102,0
(null),3279690,9000,1,1,127,0
(null),3279690,9000,1,1,190,0
(null),3279690,9000,1,1,254,0
(null),3279690,9000,1,1,2036,0
(null),3279690,9000,1,1,4073,0
(null),3279690,9000,1,1,6110,0
(null),3279690,9000,1,1,8147,0
(null),3279690,9000,1,1,10184,0
(null),3279690,9000,1,1,12220,0
(null),3279690,9000,1,1,13078,0
(null),3279690,9000,1,1,14257,0
(null),3279690,9000,1,1,16294,0
(null),3279690,9000,1,1,18331,0
(null),3279690,9000,1,1,20368,0
(null),3279690,9000,1,1,22405,0
(null),3279690,9000,1,1,24441,0
(null),3279690,9000,1,1,26478,0
(null),3279690,9000,1,1,28515,0
(null),3279690,9000,1,1,30552,0
(null),3279690,9000,1,1,32589,0
(null),3279690,9000,1,1,18446744073709551615,0
(null),3279690,9000,2,1,0,0
(null),3279690,9000,2,1,63,0
(null),3279690,9000,2,1,102,0
(null),3279690,9000,2,1,127,0
(null),3279690,9000,2,1,190,0
(null),3279690,9000,2,1,254,0
(null),3279690,9000,2,1,2036,0
(null),3279690,9000,2,1,4073,0
(null),3279690,9000,2,1,6110,0
(null),3279690,9000,2,1,8147,0
(null),3279690,9000,2,1,10184,0
(null),3279690,9000,2,1,12220,0
(null),3279690,9000,2,1,13078,0
(null),3279690,9000,2,1,14257,0
(null),3279690,9000,2,1,16294,0
(null),3279690,9000,2,1,18331,0
(null),3279690,9000,2,1,20368,0
(null),3279690,9000,2,1,22405,0
(null),3279690,9000,2,1,24441,0
(null),3279690,9000,2,1,26478,0
(null),3279690,9000,2,1,28515,0
(null),3279690,9000,2,1,30552,0
(null),3279690,9000,2,1,32589,0
(null),3279690,9000,2,1,18446744073709551615,0
(null),3279690,9000,3,1,0,0
(null),3279690,9000,3,1,63,0
(null),3279690,9000,3,1,102,0
(null),3279690,9000,3,1,127,0
(null),3279690,9000,3,1,190,0
(null),3279690,9000,3,1,254,0
(null),3279690,9000,3,1,2036,0
(null),3279690,9000,3,1,4073,0
(null),3279690,9000,3,1,6110,0
(null),3279690,9000,3,1,8147,0
(null),3279690,9000,3,1,10184,0
(null),3279690,9000,3,1,12220,0
(null),3279690,9000,3,1,13078,0
(null),3279690,9000,3,1,14257,0
(null),3279690,9000,3,1,16294,0
(null),3279690,9000,3,1,18331,0
(null),3279690,9000,3,1,20368,0
(null),3279690,9000,3,1,22405,0
(null),3279690,9000,3,1,24441,0
(null),3279690,9000,3,1,26478,0
(null),3279690,9000,3,1,28515,0
(null),3279690,9000,3,1,30552,0
(null),3279690,9000,3,1,32589,0
(null),3279690,9000,3,1,18446744073709551615,0
