matrix,nnz,nrows,cache_id,shared,mindist,count
(null),1893170,118758,0,0,0,1866720
(null),1893170,118758,0,0,56,151
(null),1893170,118758,0,0,97,86
(null),1893170,118758,0,0,113,346
(null),1893170,118758,0,0,170,128
(null),1893170,118758,0,0,227,15251
(null),1893170,118758,0,0,1819,6959
(null),1893170,118758,0,0,3639,3529
(null),1893170,118758,0,0,5459,0
(null),1893170,118758,0,0,7278,0
(null),1893170,118758,0,0,9098,0
(null),1893170,118758,0,0,10918,0
(null),1893170,118758,0,0,12480,0
(null),1893170,118758,0,0,12737,0
(null),1893170,118758,0,0,14557,0
(null),1893170,118758,0,0,16377,0
(null),1893170,118758,0,0,18197,0
(null),1893170,118758,0,0,20016,0
(null),1893170,118758,0,0,21836,0
(null),1893170,118758,0,0,23656,0
(null),1893170,118758,0,0,25475,0
(null),1893170,118758,0,0,27295,0
(null),1893170,118758,0,0,29115,0
(null),1893170,118758,0,0,18446744073709551615,0
(null),1893170,118758,0,1,0,1866720
(null),1893170,118758,0,1,56,151
(null),1893170,118758,0,1,97,86
(null),1893170,118758,0,1,113,346
(null),1893170,118758,0,1,170,128
(null),1893170,118758,0,1,227,15251
(null),1893170,118758,0,1,1819,6959
(null),1893170,118758,0,1,3639,3529
(null),1893170,118758,0,1,5459,0
(null),1893170,118758,0,1,7278,0
(null),1893170,118758,0,1,9098,0
(null),1893170,118758,0,1,10918,0
(null),1893170,118758,0,1,12480,0
(null),1893170,118758,0,1,12737,0
(null),1893170,118758,0,1,14557,0
(null),1893170,118758,0,1,16377,0
(null),1893170,118758,0,1,18197,0
(null),1893170,118758,0,1,20016,0
(null),1893170,118758,0,1,21836,0
(null),1893170,118758,0,1,23656,0
(null),1893170,118758,0,1,25475,0
(null),1893170,118758,0,1,27295,0
(null),1893170,118758,0,1,29115,0
(null),1893170,118758,0,1,18446744073709551615,0
(null),1893170,118758,1,1,0,0
(null),1893170,118758,1,1,56,0
(null),1893170,118758,1,1,97,0
(null),1893170,118758,1,1,113,0
(null),1893170,118758,1,1,170,0
(null),1893170,118758,1,1,227,0
(null),1893170,118758,1,1,1819,0
(null),1893170,118758,1,1,3639,0
(null),1893170,118758,1,1,5459,0
(null),1893170,118758,1,1,7278,0
(null),1893170,118758,1,1,9098,0
(null),1893170,118758,1,1,10918,0
(null),1893170,118758,1,1,12480,0
(null),1893170,118758,1,1,12737,0
(null),1893170,118758,1,1,14557,0
(null),1893170,118758,1,1,16377,0
(null),1893170,118758,1,1,18197,0
(null),1893170,118758,1,1,20016,0
(null),1893170,118758,1,1,21836,0
(null),1893170,118758,1,1,23656,0
(null),1893170,118758,1,1,25475,0
(null),1893170,118758,1,1,27295,0
(null),1893170,118758,1,1,29115,0
(null),1893170,118758,1,1,18446744073709551615,0
(null),1893170,118758,2,1,0,0
(null),1893170,118758,2,1,56,0
(null),1893170,118758,2,1,97,0
(null),1893170,118758,2,1,113,0
(null),1893170,118758,2,1,170,0
(null),1893170,118758,2,1,227,0
(null),1893170,118758,2,1,1819,0
(null),1893170,118758,2,1,3639,0
(null),1893170,118758,2,1,5459,0
(null),1893170,118758,2,1,7278,0
(null),1893170,118758,2,1,9098,0
(null),1893170,118758,2,1,10918,0
(null),1893170,118758,2,1,12480,0
(null),1893170,118758,2,1,12737,0
(null),1893170,118758,2,1,14557,0
(null),1893170,118758,2,1,16377,0
(null),1893170,118758,2,1,18197,0
(null),1893170,118758,2,1,20016,0
(null),1893170,118758,2,1,21836,0
(null),1893170,118758,2,1,23656,0
(null),1893170,118758,2,1,25475,0
(null),1893170,118758,2,1,27295,0
(null),1893170,118758,2,1,29115,0
(null),1893170,118758,2,1,18446744073709551615,0
(null),1893170,118758,3,1,0,0
(null),1893170,118758,3,1,56,0
(null),1893170,118758,3,1,97,0
(null),1893170,118758,3,1,113,0
(null),1893170,118758,3,1,170,0
(null),1893170,118758,3,1,227,0
(null),1893170,118758,3,1,1819,0
(null),1893170,118758,3,1,3639,0
(null),1893170,118758,3,1,5459,0
(null),1893170,118758,3,1,7278,0
(null),1893170,118758,3,1,9098,0
(null),1893170,118758,3,1,10918,0
(null),1893170,118758,3,1,12480,0
(null),1893170,118758,3,1,12737,0
(null),1893170,118758,3,1,14557,0
(null),1893170,118758,3,1,16377,0
(null),1893170,118758,3,1,18197,0
(null),1893170,118758,3,1,20016,0
(null),1893170,118758,3,1,21836,0
(null),1893170,118758,3,1,23656,0
(null),1893170,118758,3,1,25475,0
(null),1893170,118758,3,1,27295,0
(null),1893170,118758,3,1,29115,0
(null),1893170,118758,3,1,18446744073709551615,0
