matrix,nnz,nrows,cache_id,shared,mindist,count
(null),3309592,1140149,0,0,0,1239047
(null),3309592,1140149,0,0,37,31863
(null),3309592,1140149,0,0,75,4023
(null),3309592,1140149,0,0,80,24488
(null),3309592,1140149,0,0,113,27264
(null),3309592,1140149,0,0,151,425305
(null),3309592,1140149,0,0,1212,201968
(null),3309592,1140149,0,0,2425,122899
(null),3309592,1140149,0,0,3637,93652
(null),3309592,1140149,0,0,4850,77734
(null),3309592,1140149,0,0,6062,67551
(null),3309592,1140149,0,0,7275,60005
(null),3309592,1140149,0,0,8487,56649
(null),3309592,1140149,0,0,9700,26132
(null),3309592,1140149,0,0,10275,27484
(null),3309592,1140149,0,0,10912,47991
(null),3309592,1140149,0,0,12125,45591
(null),3309592,1140149,0,0,13338,44252
(null),3309592,1140149,0,0,14550,43330
(null),3309592,1140149,0,0,15763,44503
(null),3309592,1140149,0,0,16975,43725
(null),3309592,1140149,0,0,18188,45875
(null),3309592,1140149,0,0,19400,508261
(null),3309592,1140149,0,0,18446744073709551615,0
(null),3309592,1140149,0,1,0,1239047
(null),3309592,1140149,0,1,37,31863
(null),3309592,1140149,0,1,75,4023
(null),3309592,1140149,0,1,80,24488
(null),3309592,1140149,0,1,113,27264
(null),3309592,1140149,0,1,151,425305
(null),3309592,1140149,0,1,1212,201968
(null),3309592,1140149,0,1,2425,122899
(null),3309592,1140149,0,1,3637,93652
(null),3309592,1140149,0,1,4850,77734
(null),3309592,1140149,0,1,6062,67551
(null),3309592,1140149,0,1,7275,60005
(null),3309592,1140149,0,1,8487,56649
(null),3309592,1140149,0,1,9700,26132
(null),3309592,1140149,0,1,10275,27484
(null),3309592,1140149,0,1,10912,47991
(null),3309592,1140149,0,1,12125,45591
(null),3309592,1140149,0,1,13338,44252
(null),3309592,1140149,0,1,14550,43330
(null),3309592,1140149,0,1,15763,44503
(null),3309592,1140149,0,1,16975,43725
(null),3309592,1140149,0,1,18188,45875
(null),3309592,1140149,0,1,19400,508261
(null),3309592,1140149,0,1,18446744073709551615,0
(null),3309592,1140149,1,1,0,0
(null),3309592,1140149,1,1,37,0
(null),3309592,1140149,1,1,75,0
(null),3309592,1140149,1,1,80,0
(null),3309592,1140149,1,1,113,0
(null),3309592,1140149,1,1,151,0
(null),3309592,1140149,1,1,1212,0
(null),3309592,1140149,1,1,2425,0
(null),3309592,1140149,1,1,3637,0
(null),3309592,1140149,1,1,4850,0
(null),3309592,1140149,1,1,6062,0
(null),3309592,1140149,1,1,7275,0
(null),3309592,1140149,1,1,8487,0
(null),3309592,1140149,1,1,9700,0
(null),3309592,1140149,1,1,10275,0
(null),3309592,1140149,1,1,10912,0
(null),3309592,1140149,1,1,12125,0
(null),3309592,1140149,1,1,13338,0
(null),3309592,1140149,1,1,14550,0
(null),3309592,1140149,1,1,15763,0
(null),3309592,1140149,1,1,16975,0
(null),3309592,1140149,1,1,18188,0
(null),3309592,1140149,1,1,19400,0
(null),3309592,1140149,1,1,18446744073709551615,0
(null),3309592,1140149,2,1,0,0
(null),3309592,1140149,2,1,37,0
(null),3309592,1140149,2,1,75,0
(null),3309592,1140149,2,1,80,0
(null),3309592,1140149,2,1,113,0
(null),3309592,1140149,2,1,151,0
(null),3309592,1140149,2,1,1212,0
(null),3309592,1140149,2,1,2425,0
(null),3309592,1140149,2,1,3637,0
(null),3309592,1140149,2,1,4850,0
(null),3309592,1140149,2,1,6062,0
(null),3309592,1140149,2,1,7275,0
(null),3309592,1140149,2,1,8487,0
(null),3309592,1140149,2,1,9700,0
(null),3309592,1140149,2,1,10275,0
(null),3309592,1140149,2,1,10912,0
(null),3309592,1140149,2,1,12125,0
(null),3309592,1140149,2,1,13338,0
(null),3309592,1140149,2,1,14550,0
(null),3309592,1140149,2,1,15763,0
(null),3309592,1140149,2,1,16975,0
(null),3309592,1140149,2,1,18188,0
(null),3309592,1140149,2,1,19400,0
(null),3309592,1140149,2,1,18446744073709551615,0
(null),3309592,1140149,3,1,0,0
(null),3309592,1140149,3,1,37,0
(null),3309592,1140149,3,1,75,0
(null),3309592,1140149,3,1,80,0
(null),3309592,1140149,3,1,113,0
(null),3309592,1140149,3,1,151,0
(null),3309592,1140149,3,1,1212,0
(null),3309592,1140149,3,1,2425,0
(null),3309592,1140149,3,1,3637,0
(null),3309592,1140149,3,1,4850,0
(null),3309592,1140149,3,1,6062,0
(null),3309592,1140149,3,1,7275,0
(null),3309592,1140149,3,1,8487,0
(null),3309592,1140149,3,1,9700,0
(null),3309592,1140149,3,1,10275,0
(null),3309592,1140149,3,1,10912,0
(null),3309592,1140149,3,1,12125,0
(null),3309592,1140149,3,1,13338,0
(null),3309592,1140149,3,1,14550,0
(null),3309592,1140149,3,1,15763,0
(null),3309592,1140149,3,1,16975,0
(null),3309592,1140149,3,1,18188,0
(null),3309592,1140149,3,1,19400,0
(null),3309592,1140149,3,1,18446744073709551615,0
