matrix,nnz,nrows,cache_id,shared,mindist,count
(null),28614564,638802,0,0,0,28444351
(null),28614564,638802,0,0,61,36835
(null),28614564,638802,0,0,100,11847
(null),28614564,638802,0,0,122,20366
(null),28614564,638802,0,0,183,10702
(null),28614564,638802,0,0,245,70500
(null),28614564,638802,0,0,1960,0
(null),28614564,638802,0,0,3920,0
(null),28614564,638802,0,0,5881,0
(null),28614564,638802,0,0,7841,0
(null),28614564,638802,0,0,9802,0
(null),28614564,638802,0,0,11762,0
(null),28614564,638802,0,0,12877,0
(null),28614564,638802,0,0,13723,0
(null),28614564,638802,0,0,15683,0
(null),28614564,638802,0,0,17644,0
(null),28614564,638802,0,0,19604,19963
(null),28614564,638802,0,0,21565,0
(null),28614564,638802,0,0,23525,0
(null),28614564,638802,0,0,25486,0
(null),28614564,638802,0,0,27446,0
(null),28614564,638802,0,0,29407,0
(null),28614564,638802,0,0,31367,0
(null),28614564,638802,0,0,18446744073709551615,0
(null),28614564,638802,0,1,0,28444351
(null),28614564,638802,0,1,61,36835
(null),28614564,638802,0,1,100,11847
(null),28614564,638802,0,1,122,20366
(null),28614564,638802,0,1,183,10702
(null),28614564,638802,0,1,245,70500
(null),28614564,638802,0,1,1960,0
(null),28614564,638802,0,1,3920,0
(null),28614564,638802,0,1,5881,0
(null),28614564,638802,0,1,7841,0
(null),28614564,638802,0,1,9802,0
(null),28614564,638802,0,1,11762,0
(null),28614564,638802,0,1,12877,0
(null),28614564,638802,0,1,13723,0
(null),28614564,638802,0,1,15683,0
(null),28614564,638802,0,1,17644,0
(null),28614564,638802,0,1,19604,19963
(null),28614564,638802,0,1,21565,0
(null),28614564,638802,0,1,23525,0
(null),28614564,638802,0,1,25486,0
(null),28614564,638802,0,1,27446,0
(null),28614564,638802,0,1,29407,0
(null),28614564,638802,0,1,31367,0
(null),28614564,638802,0,1,18446744073709551615,0
(null),28614564,638802,1,1,0,0
(null),28614564,638802,1,1,61,0
(null),28614564,638802,1,1,100,0
(null),28614564,638802,1,1,122,0
(null),28614564,638802,1,1,183,0
(null),28614564,638802,1,1,245,0
(null),28614564,638802,1,1,1960,0
(null),28614564,638802,1,1,3920,0
(null),28614564,638802,1,1,5881,0
(null),28614564,638802,1,1,7841,0
(null),28614564,638802,1,1,9802,0
(null),28614564,638802,1,1,11762,0
(null),28614564,638802,1,1,12877,0
(null),28614564,638802,1,1,13723,0
(null),28614564,638802,1,1,15683,0
(null),28614564,638802,1,1,17644,0
(null),28614564,638802,1,1,19604,0
(null),28614564,638802,1,1,21565,0
(null),28614564,638802,1,1,23525,0
(null),28614564,638802,1,1,25486,0
(null),28614564,638802,1,1,27446,0
(null),28614564,638802,1,1,29407,0
(null),28614564,638802,1,1,31367,0
(null),28614564,638802,1,1,18446744073709551615,0
(null),28614564,638802,2,1,0,0
(null),28614564,638802,2,1,61,0
(null),28614564,638802,2,1,100,0
(null),28614564,638802,2,1,122,0
(null),28614564,638802,2,1,183,0
(null),28614564,638802,2,1,245,0
(null),28614564,638802,2,1,1960,0
(null),28614564,638802,2,1,3920,0
(null),28614564,638802,2,1,5881,0
(null),28614564,638802,2,1,7841,0
(null),28614564,638802,2,1,9802,0
(null),28614564,638802,2,1,11762,0
(null),28614564,638802,2,1,12877,0
(null),28614564,638802,2,1,13723,0
(null),28614564,638802,2,1,15683,0
(null),28614564,638802,2,1,17644,0
(null),28614564,638802,2,1,19604,0
(null),28614564,638802,2,1,21565,0
(null),28614564,638802,2,1,23525,0
(null),28614564,638802,2,1,25486,0
(null),28614564,638802,2,1,27446,0
(null),28614564,638802,2,1,29407,0
(null),28614564,638802,2,1,31367,0
(null),28614564,638802,2,1,18446744073709551615,0
(null),28614564,638802,3,1,0,0
(null),28614564,638802,3,1,61,0
(null),28614564,638802,3,1,100,0
(null),28614564,638802,3,1,122,0
(null),28614564,638802,3,1,183,0
(null),28614564,638802,3,1,245,0
(null),28614564,638802,3,1,1960,0
(null),28614564,638802,3,1,3920,0
(null),28614564,638802,3,1,5881,0
(null),28614564,638802,3,1,7841,0
(null),28614564,638802,3,1,9802,0
(null),28614564,638802,3,1,11762,0
(null),28614564,638802,3,1,12877,0
(null),28614564,638802,3,1,13723,0
(null),28614564,638802,3,1,15683,0
(null),28614564,638802,3,1,17644,0
(null),28614564,638802,3,1,19604,0
(null),28614564,638802,3,1,21565,0
(null),28614564,638802,3,1,23525,0
(null),28614564,638802,3,1,25486,0
(null),28614564,638802,3,1,27446,0
(null),28614564,638802,3,1,29407,0
(null),28614564,638802,3,1,31367,0
(null),28614564,638802,3,1,18446744073709551615,0
