matrix,nnz,nrows,cache_id,shared,mindist,count
(null),3356824,410236,0,0,0,1849215
(null),3356824,410236,0,0,51,23199
(null),3356824,410236,0,0,93,4275
(null),3356824,410236,0,0,102,23008
(null),3356824,410236,0,0,154,20961
(null),3356824,410236,0,0,205,400356
(null),3356824,410236,0,0,1645,315107
(null),3356824,410236,0,0,3291,238334
(null),3356824,410236,0,0,4937,184806
(null),3356824,410236,0,0,6582,139606
(null),3356824,410236,0,0,8228,94202
(null),3356824,410236,0,0,9874,50468
(null),3356824,410236,0,0,11520,6241
(null),3356824,410236,0,0,11939,7046
(null),3356824,410236,0,0,13165,0
(null),3356824,410236,0,0,14811,0
(null),3356824,410236,0,0,16457,0
(null),3356824,410236,0,0,18103,0
(null),3356824,410236,0,0,19748,0
(null),3356824,410236,0,0,21394,0
(null),3356824,410236,0,0,23040,0
(null),3356824,410236,0,0,24686,0
(null),3356824,410236,0,0,26331,0
(null),3356824,410236,0,0,18446744073709551615,0
(null),3356824,410236,0,1,0,1849215
(null),3356824,410236,0,1,51,23199
(null),3356824,410236,0,1,93,4275
(null),3356824,410236,0,1,102,23008
(null),3356824,410236,0,1,154,20961
(null),3356824,410236,0,1,205,400356
(null),3356824,410236,0,1,1645,315107
(null),3356824,410236,0,1,3291,238334
(null),3356824,410236,0,1,4937,184806
(null),3356824,410236,0,1,6582,139606
(null),3356824,410236,0,1,8228,94202
(null),3356824,410236,0,1,9874,50468
(null),3356824,410236,0,1,11520,6241
(null),3356824,410236,0,1,11939,7046
(null),3356824,410236,0,1,13165,0
(null),3356824,410236,0,1,14811,0
(null),3356824,410236,0,1,16457,0
(null),3356824,410236,0,1,18103,0
(null),3356824,410236,0,1,19748,0
(null),3356824,410236,0,1,21394,0
(null),3356824,410236,0,1,23040,0
(null),3356824,410236,0,1,24686,0
(null),3356824,410236,0,1,26331,0
(null),3356824,410236,0,1,18446744073709551615,0
(null),3356824,410236,1,1,0,0
(null),3356824,410236,1,1,51,0
(null),3356824,410236,1,1,93,0
(null),3356824,410236,1,1,102,0
(null),3356824,410236,1,1,154,0
(null),3356824,410236,1,1,205,0
(null),3356824,410236,1,1,1645,0
(null),3356824,410236,1,1,3291,0
(null),3356824,410236,1,1,4937,0
(null),3356824,410236,1,1,6582,0
(null),3356824,410236,1,1,8228,0
(null),3356824,410236,1,1,9874,0
(null),3356824,410236,1,1,11520,0
(null),3356824,410236,1,1,11939,0
(null),3356824,410236,1,1,13165,0
(null),3356824,410236,1,1,14811,0
(null),3356824,410236,1,1,16457,0
(null),3356824,410236,1,1,18103,0
(null),3356824,410236,1,1,19748,0
(null),3356824,410236,1,1,21394,0
(null),3356824,410236,1,1,23040,0
(null),3356824,410236,1,1,24686,0
(null),3356824,410236,1,1,26331,0
(null),3356824,410236,1,1,18446744073709551615,0
(null),3356824,410236,2,1,0,0
(null),3356824,410236,2,1,51,0
(null),3356824,410236,2,1,93,0
(null),3356824,410236,2,1,102,0
(null),3356824,410236,2,1,154,0
(null),3356824,410236,2,1,205,0
(null),3356824,410236,2,1,1645,0
(null),3356824,410236,2,1,3291,0
(null),3356824,410236,2,1,4937,0
(null),3356824,410236,2,1,6582,0
(null),3356824,410236,2,1,8228,0
(null),3356824,410236,2,1,9874,0
(null),3356824,410236,2,1,11520,0
(null),3356824,410236,2,1,11939,0
(null),3356824,410236,2,1,13165,0
(null),3356824,410236,2,1,14811,0
(null),3356824,410236,2,1,16457,0
(null),3356824,410236,2,1,18103,0
(null),3356824,410236,2,1,19748,0
(null),3356824,410236,2,1,21394,0
(null),3356824,410236,2,1,23040,0
(null),3356824,410236,2,1,24686,0
(null),3356824,410236,2,1,26331,0
(null),3356824,410236,2,1,18446744073709551615,0
(null),3356824,410236,3,1,0,0
(null),3356824,410236,3,1,51,0
(null),3356824,410236,3,1,93,0
(null),3356824,410236,3,1,102,0
(null),3356824,410236,3,1,154,0
(null),3356824,410236,3,1,205,0
(null),3356824,410236,3,1,1645,0
(null),3356824,410236,3,1,3291,0
(null),3356824,410236,3,1,4937,0
(null),3356824,410236,3,1,6582,0
(null),3356824,410236,3,1,8228,0
(null),3356824,410236,3,1,9874,0
(null),3356824,410236,3,1,11520,0
(null),3356824,410236,3,1,11939,0
(null),3356824,410236,3,1,13165,0
(null),3356824,410236,3,1,14811,0
(null),3356824,410236,3,1,16457,0
(null),3356824,410236,3,1,18103,0
(null),3356824,410236,3,1,19748,0
(null),3356824,410236,3,1,21394,0
(null),3356824,410236,3,1,23040,0
(null),3356824,410236,3,1,24686,0
(null),3356824,410236,3,1,26331,0
(null),3356824,410236,3,1,18446744073709551615,0
