matrix,nnz,nrows,cache_id,shared,mindist,count
(null),138778562,67716231,0,0,0,93525884
(null),138778562,67716231,0,0,32,8832353
(null),138778562,67716231,0,0,64,634814
(null),138778562,67716231,0,0,73,827696
(null),138778562,67716231,0,0,97,415966
(null),138778562,67716231,0,0,129,644698
(null),138778562,67716231,0,0,1036,67870
(null),138778562,67716231,0,0,2072,30169
(null),138778562,67716231,0,0,3109,18560
(null),138778562,67716231,0,0,4145,13861
(null),138778562,67716231,0,0,5182,10663
(null),138778562,67716231,0,0,6218,9156
(null),138778562,67716231,0,0,7255,8278
(null),138778562,67716231,0,0,8291,7051
(null),138778562,67716231,0,0,9328,751
(null),138778562,67716231,0,0,9427,7108
(null),138778562,67716231,0,0,10364,6491
(null),138778562,67716231,0,0,11401,6278
(null),138778562,67716231,0,0,12437,6539
(null),138778562,67716231,0,0,13474,5273
(null),138778562,67716231,0,0,14510,6153
(null),138778562,67716231,0,0,15547,5857
(null),138778562,67716231,0,0,16583,33687093
(null),138778562,67716231,0,0,18446744073709551615,0
(null),138778562,67716231,0,1,0,93525884
(null),138778562,67716231,0,1,32,8832353
(null),138778562,67716231,0,1,64,634814
(null),138778562,67716231,0,1,73,827696
(null),138778562,67716231,0,1,97,415966
(null),138778562,67716231,0,1,129,644698
(null),138778562,67716231,0,1,1036,67870
(null),138778562,67716231,0,1,2072,30169
(null),138778562,67716231,0,1,3109,18560
(null),138778562,67716231,0,1,4145,13861
(null),138778562,67716231,0,1,5182,10663
(null),138778562,67716231,0,1,6218,9156
(null),138778562,67716231,0,1,7255,8278
(null),138778562,67716231,0,1,8291,7051
(null),138778562,67716231,0,1,9328,751
(null),138778562,67716231,0,1,9427,7108
(null),138778562,67716231,0,1,10364,6491
(null),138778562,67716231,0,1,11401,6278
(null),138778562,67716231,0,1,12437,6539
(null),138778562,67716231,0,1,13474,5273
(null),138778562,67716231,0,1,14510,6153
(null),138778562,67716231,0,1,15547,5857
(null),138778562,67716231,0,1,16583,33687093
(null),138778562,67716231,0,1,18446744073709551615,0
(null),138778562,67716231,1,1,0,0
(null),138778562,67716231,1,1,32,0
(null),138778562,67716231,1,1,64,0
(null),138778562,67716231,1,1,73,0
(null),138778562,67716231,1,1,97,0
(null),138778562,67716231,1,1,129,0
(null),138778562,67716231,1,1,1036,0
(null),138778562,67716231,1,1,2072,0
(null),138778562,67716231,1,1,3109,0
(null),138778562,67716231,1,1,4145,0
(null),138778562,67716231,1,1,5182,0
(null),138778562,67716231,1,1,6218,0
(null),138778562,67716231,1,1,7255,0
(null),138778562,67716231,1,1,8291,0
(null),138778562,67716231,1,1,9328,0
(null),138778562,67716231,1,1,9427,0
(null),138778562,67716231,1,1,10364,0
(null),138778562,67716231,1,1,11401,0
(null),138778562,67716231,1,1,12437,0
(null),138778562,67716231,1,1,13474,0
(null),138778562,67716231,1,1,14510,0
(null),138778562,67716231,1,1,15547,0
(null),138778562,67716231,1,1,16583,0
(null),138778562,67716231,1,1,18446744073709551615,0
(null),138778562,67716231,2,1,0,0
(null),138778562,67716231,2,1,32,0
(null),138778562,67716231,2,1,64,0
(null),138778562,67716231,2,1,73,0
(null),138778562,67716231,2,1,97,0
(null),138778562,67716231,2,1,129,0
(null),138778562,67716231,2,1,1036,0
(null),138778562,67716231,2,1,2072,0
(null),138778562,67716231,2,1,3109,0
(null),138778562,67716231,2,1,4145,0
(null),138778562,67716231,2,1,5182,0
(null),138778562,67716231,2,1,6218,0
(null),138778562,67716231,2,1,7255,0
(null),138778562,67716231,2,1,8291,0
(null),138778562,67716231,2,1,9328,0
(null),138778562,67716231,2,1,9427,0
(null),138778562,67716231,2,1,10364,0
(null),138778562,67716231,2,1,11401,0
(null),138778562,67716231,2,1,12437,0
(null),138778562,67716231,2,1,13474,0
(null),138778562,67716231,2,1,14510,0
(null),138778562,67716231,2,1,15547,0
(null),138778562,67716231,2,1,16583,0
(null),138778562,67716231,2,1,18446744073709551615,0
(null),138778562,67716231,3,1,0,0
(null),138778562,67716231,3,1,32,0
(null),138778562,67716231,3,1,64,0
(null),138778562,67716231,3,1,73,0
(null),138778562,67716231,3,1,97,0
(null),138778562,67716231,3,1,129,0
(null),138778562,67716231,3,1,1036,0
(null),138778562,67716231,3,1,2072,0
(null),138778562,67716231,3,1,3109,0
(null),138778562,67716231,3,1,4145,0
(null),138778562,67716231,3,1,5182,0
(null),138778562,67716231,3,1,6218,0
(null),138778562,67716231,3,1,7255,0
(null),138778562,67716231,3,1,8291,0
(null),138778562,67716231,3,1,9328,0
(null),138778562,67716231,3,1,9427,0
(null),138778562,67716231,3,1,10364,0
(null),138778562,67716231,3,1,11401,0
(null),138778562,67716231,3,1,12437,0
(null),138778562,67716231,3,1,13474,0
(null),138778562,67716231,3,1,14510,0
(null),138778562,67716231,3,1,15547,0
(null),138778562,67716231,3,1,16583,0
(null),138778562,67716231,3,1,18446744073709551615,0
