matrix,nnz,nrows,cache_id,shared,mindist,count
(null),4007383,62451,0,0,0,4005431
(null),4007383,62451,0,0,62,0
(null),4007383,62451,0,0,101,0
(null),4007383,62451,0,0,124,0
(null),4007383,62451,0,0,186,0
(null),4007383,62451,0,0,248,1952
(null),4007383,62451,0,0,1986,0
(null),4007383,62451,0,0,3972,0
(null),4007383,62451,0,0,5958,0
(null),4007383,62451,0,0,7944,0
(null),4007383,62451,0,0,9930,0
(null),4007383,62451,0,0,11916,0
(null),4007383,62451,0,0,12945,0
(null),4007383,62451,0,0,13902,0
(null),4007383,62451,0,0,15888,0
(null),4007383,62451,0,0,17874,0
(null),4007383,62451,0,0,19860,0
(null),4007383,62451,0,0,21847,0
(null),4007383,62451,0,0,23833,0
(null),4007383,62451,0,0,25819,0
(null),4007383,62451,0,0,27805,0
(null),4007383,62451,0,0,29791,0
(null),4007383,62451,0,0,31777,0
(null),4007383,62451,0,0,18446744073709551615,0
(null),4007383,62451,0,1,0,4005431
(null),4007383,62451,0,1,62,0
(null),4007383,62451,0,1,101,0
(null),4007383,62451,0,1,124,0
(null),4007383,62451,0,1,186,0
(null),4007383,62451,0,1,248,1952
(null),4007383,62451,0,1,1986,0
(null),4007383,62451,0,1,3972,0
(null),4007383,62451,0,1,5958,0
(null),4007383,62451,0,1,7944,0
(null),4007383,62451,0,1,9930,0
(null),4007383,62451,0,1,11916,0
(null),4007383,62451,0,1,12945,0
(null),4007383,62451,0,1,13902,0
(null),4007383,62451,0,1,15888,0
(null),4007383,62451,0,1,17874,0
(null),4007383,62451,0,1,19860,0
(null),4007383,62451,0,1,21847,0
(null),4007383,62451,0,1,23833,0
(null),4007383,62451,0,1,25819,0
(null),4007383,62451,0,1,27805,0
(null),4007383,62451,0,1,29791,0
(null),4007383,62451,0,1,31777,0
(null),4007383,62451,0,1,18446744073709551615,0
(null),4007383,62451,1,1,0,0
(null),4007383,62451,1,1,62,0
(null),4007383,62451,1,1,101,0
(null),4007383,62451,1,1,124,0
(null),4007383,62451,1,1,186,0
(null),4007383,62451,1,1,248,0
(null),4007383,62451,1,1,1986,0
(null),4007383,62451,1,1,3972,0
(null),4007383,62451,1,1,5958,0
(null),4007383,62451,1,1,7944,0
(null),4007383,62451,1,1,9930,0
(null),4007383,62451,1,1,11916,0
(null),4007383,62451,1,1,12945,0
(null),4007383,62451,1,1,13902,0
(null),4007383,62451,1,1,15888,0
(null),4007383,62451,1,1,17874,0
(null),4007383,62451,1,1,19860,0
(null),4007383,62451,1,1,21847,0
(null),4007383,62451,1,1,23833,0
(null),4007383,62451,1,1,25819,0
(null),4007383,62451,1,1,27805,0
(null),4007383,62451,1,1,29791,0
(null),4007383,62451,1,1,31777,0
(null),4007383,62451,1,1,18446744073709551615,0
(null),4007383,62451,2,1,0,0
(null),4007383,62451,2,1,62,0
(null),4007383,62451,2,1,101,0
(null),4007383,62451,2,1,124,0
(null),4007383,62451,2,1,186,0
(null),4007383,62451,2,1,248,0
(null),4007383,62451,2,1,1986,0
(null),4007383,62451,2,1,3972,0
(null),4007383,62451,2,1,5958,0
(null),4007383,62451,2,1,7944,0
(null),4007383,62451,2,1,9930,0
(null),4007383,62451,2,1,11916,0
(null),4007383,62451,2,1,12945,0
(null),4007383,62451,2,1,13902,0
(null),4007383,62451,2,1,15888,0
(null),4007383,62451,2,1,17874,0
(null),4007383,62451,2,1,19860,0
(null),4007383,62451,2,1,21847,0
(null),4007383,62451,2,1,23833,0
(null),4007383,62451,2,1,25819,0
(null),4007383,62451,2,1,27805,0
(null),4007383,62451,2,1,29791,0
(null),4007383,62451,2,1,31777,0
(null),4007383,62451,2,1,18446744073709551615,0
(null),4007383,62451,3,1,0,0
(null),4007383,62451,3,1,62,0
(null),4007383,62451,3,1,101,0
(null),4007383,62451,3,1,124,0
(null),4007383,62451,3,1,186,0
(null),4007383,62451,3,1,248,0
(null),4007383,62451,3,1,1986,0
(null),4007383,62451,3,1,3972,0
(null),4007383,62451,3,1,5958,0
(null),4007383,62451,3,1,7944,0
(null),4007383,62451,3,1,9930,0
(null),4007383,62451,3,1,11916,0
(null),4007383,62451,3,1,12945,0
(null),4007383,62451,3,1,13902,0
(null),4007383,62451,3,1,15888,0
(null),4007383,62451,3,1,17874,0
(null),4007383,62451,3,1,19860,0
(null),4007383,62451,3,1,21847,0
(null),4007383,62451,3,1,23833,0
(null),4007383,62451,3,1,25819,0
(null),4007383,62451,3,1,27805,0
(null),4007383,62451,3,1,29791,0
(null),4007383,62451,3,1,31777,0
(null),4007383,62451,3,1,18446744073709551615,0
