matrix,nnz,nrows,cache_id,shared,mindist,count
(null),8921789,806529,0,0,0,8801012
(null),8921789,806529,0,0,54,47153
(null),8921789,806529,0,0,95,0
(null),8921789,806529,0,0,108,0
(null),8921789,806529,0,0,162,0
(null),8921789,806529,0,0,216,3459
(null),8921789,806529,0,0,1734,44960
(null),8921789,806529,0,0,3468,0
(null),8921789,806529,0,0,5203,0
(null),8921789,806529,0,0,6937,0
(null),8921789,806529,0,0,8672,0
(null),8921789,806529,0,0,10406,0
(null),8921789,806529,0,0,12140,0
(null),8921789,806529,0,0,12223,0
(null),8921789,806529,0,0,13875,0
(null),8921789,806529,0,0,15609,0
(null),8921789,806529,0,0,17344,0
(null),8921789,806529,0,0,19078,0
(null),8921789,806529,0,0,20813,0
(null),8921789,806529,0,0,22547,0
(null),8921789,806529,0,0,24281,25205
(null),8921789,806529,0,0,26016,0
(null),8921789,806529,0,0,27750,0
(null),8921789,806529,0,0,18446744073709551615,0
(null),8921789,806529,0,1,0,8801012
(null),8921789,806529,0,1,54,47153
(null),8921789,806529,0,1,95,0
(null),8921789,806529,0,1,108,0
(null),8921789,806529,0,1,162,0
(null),8921789,806529,0,1,216,3459
(null),8921789,806529,0,1,1734,44960
(null),8921789,806529,0,1,3468,0
(null),8921789,806529,0,1,5203,0
(null),8921789,806529,0,1,6937,0
(null),8921789,806529,0,1,8672,0
(null),8921789,806529,0,1,10406,0
(null),8921789,806529,0,1,12140,0
(null),8921789,806529,0,1,12223,0
(null),8921789,806529,0,1,13875,0
(null),8921789,806529,0,1,15609,0
(null),8921789,806529,0,1,17344,0
(null),8921789,806529,0,1,19078,0
(null),8921789,806529,0,1,20813,0
(null),8921789,806529,0,1,22547,0
(null),8921789,806529,0,1,24281,25205
(null),8921789,806529,0,1,26016,0
(null),8921789,806529,0,1,27750,0
(null),8921789,806529,0,1,18446744073709551615,0
(null),8921789,806529,1,1,0,0
(null),8921789,806529,1,1,54,0
(null),8921789,806529,1,1,95,0
(null),8921789,806529,1,1,108,0
(null),8921789,806529,1,1,162,0
(null),8921789,806529,1,1,216,0
(null),8921789,806529,1,1,1734,0
(null),8921789,806529,1,1,3468,0
(null),8921789,806529,1,1,5203,0
(null),8921789,806529,1,1,6937,0
(null),8921789,806529,1,1,8672,0
(null),8921789,806529,1,1,10406,0
(null),8921789,806529,1,1,12140,0
(null),8921789,806529,1,1,12223,0
(null),8921789,806529,1,1,13875,0
(null),8921789,806529,1,1,15609,0
(null),8921789,806529,1,1,17344,0
(null),8921789,806529,1,1,19078,0
(null),8921789,806529,1,1,20813,0
(null),8921789,806529,1,1,22547,0
(null),8921789,806529,1,1,24281,0
(null),8921789,806529,1,1,26016,0
(null),8921789,806529,1,1,27750,0
(null),8921789,806529,1,1,18446744073709551615,0
(null),8921789,806529,2,1,0,0
(null),8921789,806529,2,1,54,0
(null),8921789,806529,2,1,95,0
(null),8921789,806529,2,1,108,0
(null),8921789,806529,2,1,162,0
(null),8921789,806529,2,1,216,0
(null),8921789,806529,2,1,1734,0
(null),8921789,806529,2,1,3468,0
(null),8921789,806529,2,1,5203,0
(null),8921789,806529,2,1,6937,0
(null),8921789,806529,2,1,8672,0
(null),8921789,806529,2,1,10406,0
(null),8921789,806529,2,1,12140,0
(null),8921789,806529,2,1,12223,0
(null),8921789,806529,2,1,13875,0
(null),8921789,806529,2,1,15609,0
(null),8921789,806529,2,1,17344,0
(null),8921789,806529,2,1,19078,0
(null),8921789,806529,2,1,20813,0
(null),8921789,806529,2,1,22547,0
(null),8921789,806529,2,1,24281,0
(null),8921789,806529,2,1,26016,0
(null),8921789,806529,2,1,27750,0
(null),8921789,806529,2,1,18446744073709551615,0
(null),8921789,806529,3,1,0,0
(null),8921789,806529,3,1,54,0
(null),8921789,806529,3,1,95,0
(null),8921789,806529,3,1,108,0
(null),8921789,806529,3,1,162,0
(null),8921789,806529,3,1,216,0
(null),8921789,806529,3,1,1734,0
(null),8921789,806529,3,1,3468,0
(null),8921789,806529,3,1,5203,0
(null),8921789,806529,3,1,6937,0
(null),8921789,806529,3,1,8672,0
(null),8921789,806529,3,1,10406,0
(null),8921789,806529,3,1,12140,0
(null),8921789,806529,3,1,12223,0
(null),8921789,806529,3,1,13875,0
(null),8921789,806529,3,1,15609,0
(null),8921789,806529,3,1,17344,0
(null),8921789,806529,3,1,19078,0
(null),8921789,806529,3,1,20813,0
(null),8921789,806529,3,1,22547,0
(null),8921789,806529,3,1,24281,0
(null),8921789,806529,3,1,26016,0
(null),8921789,806529,3,1,27750,0
(null),8921789,806529,3,1,18446744073709551615,0
