matrix,nnz,nrows,cache_id,shared,mindist,count
(null),1418056,291086,0,0,0,1053764
(null),1418056,291086,0,0,45,189296
(null),1418056,291086,0,0,87,7703
(null),1418056,291086,0,0,90,66252
(null),1418056,291086,0,0,136,27772
(null),1418056,291086,0,0,181,54258
(null),1418056,291086,0,0,1451,2867
(null),1418056,291086,0,0,2903,3218
(null),1418056,291086,0,0,4355,2964
(null),1418056,291086,0,0,5807,3126
(null),1418056,291086,0,0,7259,3547
(null),1418056,291086,0,0,8711,3289
(null),1418056,291086,0,0,10163,0
(null),1418056,291086,0,0,11258,0
(null),1418056,291086,0,0,11615,0
(null),1418056,291086,0,0,13067,0
(null),1418056,291086,0,0,14519,0
(null),1418056,291086,0,0,15971,0
(null),1418056,291086,0,0,17423,0
(null),1418056,291086,0,0,18875,0
(null),1418056,291086,0,0,20326,0
(null),1418056,291086,0,0,21778,0
(null),1418056,291086,0,0,23230,0
(null),1418056,291086,0,0,18446744073709551615,0
(null),1418056,291086,0,1,0,1053764
(null),1418056,291086,0,1,45,189296
(null),1418056,291086,0,1,87,7703
(null),1418056,291086,0,1,90,66252
(null),1418056,291086,0,1,136,27772
(null),1418056,291086,0,1,181,54258
(null),1418056,291086,0,1,1451,2867
(null),1418056,291086,0,1,2903,3218
(null),1418056,291086,0,1,4355,2964
(null),1418056,291086,0,1,5807,3126
(null),1418056,291086,0,1,7259,3547
(null),1418056,291086,0,1,8711,3289
(null),1418056,291086,0,1,10163,0
(null),1418056,291086,0,1,11258,0
(null),1418056,291086,0,1,11615,0
(null),1418056,291086,0,1,13067,0
(null),1418056,291086,0,1,14519,0
(null),1418056,291086,0,1,15971,0
(null),1418056,291086,0,1,17423,0
(null),1418056,291086,0,1,18875,0
(null),1418056,291086,0,1,20326,0
(null),1418056,291086,0,1,21778,0
(null),1418056,291086,0,1,23230,0
(null),1418056,291086,0,1,18446744073709551615,0
(null),1418056,291086,1,1,0,0
(null),1418056,291086,1,1,45,0
(null),1418056,291086,1,1,87,0
(null),1418056,291086,1,1,90,0
(null),1418056,291086,1,1,136,0
(null),1418056,291086,1,1,181,0
(null),1418056,291086,1,1,1451,0
(null),1418056,291086,1,1,2903,0
(null),1418056,291086,1,1,4355,0
(null),1418056,291086,1,1,5807,0
(null),1418056,291086,1,1,7259,0
(null),1418056,291086,1,1,8711,0
(null),1418056,291086,1,1,10163,0
(null),1418056,291086,1,1,11258,0
(null),1418056,291086,1,1,11615,0
(null),1418056,291086,1,1,13067,0
(null),1418056,291086,1,1,14519,0
(null),1418056,291086,1,1,15971,0
(null),1418056,291086,1,1,17423,0
(null),1418056,291086,1,1,18875,0
(null),1418056,291086,1,1,20326,0
(null),1418056,291086,1,1,21778,0
(null),1418056,291086,1,1,23230,0
(null),1418056,291086,1,1,18446744073709551615,0
(null),1418056,291086,2,1,0,0
(null),1418056,291086,2,1,45,0
(null),1418056,291086,2,1,87,0
(null),1418056,291086,2,1,90,0
(null),1418056,291086,2,1,136,0
(null),1418056,291086,2,1,181,0
(null),1418056,291086,2,1,1451,0
(null),1418056,291086,2,1,2903,0
(null),1418056,291086,2,1,4355,0
(null),1418056,291086,2,1,5807,0
(null),1418056,291086,2,1,7259,0
(null),1418056,291086,2,1,8711,0
(null),1418056,291086,2,1,10163,0
(null),1418056,291086,2,1,11258,0
(null),1418056,291086,2,1,11615,0
(null),1418056,291086,2,1,13067,0
(null),1418056,291086,2,1,14519,0
(null),1418056,291086,2,1,15971,0
(null),1418056,291086,2,1,17423,0
(null),1418056,291086,2,1,18875,0
(null),1418056,291086,2,1,20326,0
(null),1418056,291086,2,1,21778,0
(null),1418056,291086,2,1,23230,0
(null),1418056,291086,2,1,18446744073709551615,0
(null),1418056,291086,3,1,0,0
(null),1418056,291086,3,1,45,0
(null),1418056,291086,3,1,87,0
(null),1418056,291086,3,1,90,0
(null),1418056,291086,3,1,136,0
(null),1418056,291086,3,1,181,0
(null),1418056,291086,3,1,1451,0
(null),1418056,291086,3,1,2903,0
(null),1418056,291086,3,1,4355,0
(null),1418056,291086,3,1,5807,0
(null),1418056,291086,3,1,7259,0
(null),1418056,291086,3,1,8711,0
(null),1418056,291086,3,1,10163,0
(null),1418056,291086,3,1,11258,0
(null),1418056,291086,3,1,11615,0
(null),1418056,291086,3,1,13067,0
(null),1418056,291086,3,1,14519,0
(null),1418056,291086,3,1,15971,0
(null),1418056,291086,3,1,17423,0
(null),1418056,291086,3,1,18875,0
(null),1418056,291086,3,1,20326,0
(null),1418056,291086,3,1,21778,0
(null),1418056,291086,3,1,23230,0
(null),1418056,291086,3,1,18446744073709551615,0
