matrix,nnz,nrows,cache_id,shared,mindist,count
(null),8086034,121728,0,0,0,8058597
(null),8086034,121728,0,0,62,10921
(null),8086034,121728,0,0,101,4511
(null),8086034,121728,0,0,124,6776
(null),8086034,121728,0,0,186,1317
(null),8086034,121728,0,0,248,108
(null),8086034,121728,0,0,1988,3804
(null),8086034,121728,0,0,3976,0
(null),8086034,121728,0,0,5964,0
(null),8086034,121728,0,0,7952,0
(null),8086034,121728,0,0,9940,0
(null),8086034,121728,0,0,11928,0
(null),8086034,121728,0,0,12951,0
(null),8086034,121728,0,0,13916,0
(null),8086034,121728,0,0,15905,0
(null),8086034,121728,0,0,17893,0
(null),8086034,121728,0,0,19881,0
(null),8086034,121728,0,0,21869,0
(null),8086034,121728,0,0,23857,0
(null),8086034,121728,0,0,25845,0
(null),8086034,121728,0,0,27833,0
(null),8086034,121728,0,0,29822,0
(null),8086034,121728,0,0,31810,0
(null),8086034,121728,0,0,18446744073709551615,0
(null),8086034,121728,0,1,0,8058597
(null),8086034,121728,0,1,62,10921
(null),8086034,121728,0,1,101,4511
(null),8086034,121728,0,1,124,6776
(null),8086034,121728,0,1,186,1317
(null),8086034,121728,0,1,248,108
(null),8086034,121728,0,1,1988,3804
(null),8086034,121728,0,1,3976,0
(null),8086034,121728,0,1,5964,0
(null),8086034,121728,0,1,7952,0
(null),8086034,121728,0,1,9940,0
(null),8086034,121728,0,1,11928,0
(null),8086034,121728,0,1,12951,0
(null),8086034,121728,0,1,13916,0
(null),8086034,121728,0,1,15905,0
(null),8086034,121728,0,1,17893,0
(null),8086034,121728,0,1,19881,0
(null),8086034,121728,0,1,21869,0
(null),8086034,121728,0,1,23857,0
(null),8086034,121728,0,1,25845,0
(null),8086034,121728,0,1,27833,0
(null),8086034,121728,0,1,29822,0
(null),8086034,121728,0,1,31810,0
(null),8086034,121728,0,1,18446744073709551615,0
(null),8086034,121728,1,1,0,0
(null),8086034,121728,1,1,62,0
(null),8086034,121728,1,1,101,0
(null),8086034,121728,1,1,124,0
(null),8086034,121728,1,1,186,0
(null),8086034,121728,1,1,248,0
(null),8086034,121728,1,1,1988,0
(null),8086034,121728,1,1,3976,0
(null),8086034,121728,1,1,5964,0
(null),8086034,121728,1,1,7952,0
(null),8086034,121728,1,1,9940,0
(null),8086034,121728,1,1,11928,0
(null),8086034,121728,1,1,12951,0
(null),8086034,121728,1,1,13916,0
(null),8086034,121728,1,1,15905,0
(null),8086034,121728,1,1,17893,0
(null),8086034,121728,1,1,19881,0
(null),8086034,121728,1,1,21869,0
(null),8086034,121728,1,1,23857,0
(null),8086034,121728,1,1,25845,0
(null),8086034,121728,1,1,27833,0
(null),8086034,121728,1,1,29822,0
(null),8086034,121728,1,1,31810,0
(null),8086034,121728,1,1,18446744073709551615,0
(null),8086034,121728,2,1,0,0
(null),8086034,121728,2,1,62,0
(null),8086034,121728,2,1,101,0
(null),8086034,121728,2,1,124,0
(null),8086034,121728,2,1,186,0
(null),8086034,121728,2,1,248,0
(null),8086034,121728,2,1,1988,0
(null),8086034,121728,2,1,3976,0
(null),8086034,121728,2,1,5964,0
(null),8086034,121728,2,1,7952,0
(null),8086034,121728,2,1,9940,0
(null),8086034,121728,2,1,11928,0
(null),8086034,121728,2,1,12951,0
(null),8086034,121728,2,1,13916,0
(null),8086034,121728,2,1,15905,0
(null),8086034,121728,2,1,17893,0
(null),8086034,121728,2,1,19881,0
(null),8086034,121728,2,1,21869,0
(null),8086034,121728,2,1,23857,0
(null),8086034,121728,2,1,25845,0
(null),8086034,121728,2,1,27833,0
(null),8086034,121728,2,1,29822,0
(null),8086034,121728,2,1,31810,0
(null),8086034,121728,2,1,18446744073709551615,0
(null),8086034,121728,3,1,0,0
(null),8086034,121728,3,1,62,0
(null),8086034,121728,3,1,101,0
(null),8086034,121728,3,1,124,0
(null),8086034,121728,3,1,186,0
(null),8086034,121728,3,1,248,0
(null),8086034,121728,3,1,1988,0
(null),8086034,121728,3,1,3976,0
(null),8086034,121728,3,1,5964,0
(null),8086034,121728,3,1,7952,0
(null),8086034,121728,3,1,9940,0
(null),8086034,121728,3,1,11928,0
(null),8086034,121728,3,1,12951,0
(null),8086034,121728,3,1,13916,0
(null),8086034,121728,3,1,15905,0
(null),8086034,121728,3,1,17893,0
(null),8086034,121728,3,1,19881,0
(null),8086034,121728,3,1,21869,0
(null),8086034,121728,3,1,23857,0
(null),8086034,121728,3,1,25845,0
(null),8086034,121728,3,1,27833,0
(null),8086034,121728,3,1,29822,0
(null),8086034,121728,3,1,31810,0
(null),8086034,121728,3,1,18446744073709551615,0
