matrix,nnz,nrows,cache_id,shared,mindist,count
(null),2101242,389874,0,0,0,1788190
(null),2101242,389874,0,0,46,35346
(null),2101242,389874,0,0,89,2103
(null),2101242,389874,0,0,93,17277
(null),2101242,389874,0,0,140,10993
(null),2101242,389874,0,0,186,66812
(null),2101242,389874,0,0,1493,39393
(null),2101242,389874,0,0,2987,34321
(null),2101242,389874,0,0,4481,30468
(null),2101242,389874,0,0,5974,26928
(null),2101242,389874,0,0,7468,20471
(null),2101242,389874,0,0,8962,15374
(null),2101242,389874,0,0,10455,7872
(null),2101242,389874,0,0,11413,3880
(null),2101242,389874,0,0,11949,1814
(null),2101242,389874,0,0,13443,0
(null),2101242,389874,0,0,14937,0
(null),2101242,389874,0,0,16430,0
(null),2101242,389874,0,0,17924,0
(null),2101242,389874,0,0,19418,0
(null),2101242,389874,0,0,20911,0
(null),2101242,389874,0,0,22405,0
(null),2101242,389874,0,0,23899,0
(null),2101242,389874,0,0,18446744073709551615,0
(null),2101242,389874,0,1,0,1788190
(null),2101242,389874,0,1,46,35346
(null),2101242,389874,0,1,89,2103
(null),2101242,389874,0,1,93,17277
(null),2101242,389874,0,1,140,10993
(null),2101242,389874,0,1,186,66812
(null),2101242,389874,0,1,1493,39393
(null),2101242,389874,0,1,2987,34321
(null),2101242,389874,0,1,4481,30468
(null),2101242,389874,0,1,5974,26928
(null),2101242,389874,0,1,7468,20471
(null),2101242,389874,0,1,8962,15374
(null),2101242,389874,0,1,10455,7872
(null),2101242,389874,0,1,11413,3880
(null),2101242,389874,0,1,11949,1814
(null),2101242,389874,0,1,13443,0
(null),2101242,389874,0,1,14937,0
(null),2101242,389874,0,1,16430,0
(null),2101242,389874,0,1,17924,0
(null),2101242,389874,0,1,19418,0
(null),2101242,389874,0,1,20911,0
(null),2101242,389874,0,1,22405,0
(null),2101242,389874,0,1,23899,0
(null),2101242,389874,0,1,18446744073709551615,0
(null),2101242,389874,1,1,0,0
(null),2101242,389874,1,1,46,0
(null),2101242,389874,1,1,89,0
(null),2101242,389874,1,1,93,0
(null),2101242,389874,1,1,140,0
(null),2101242,389874,1,1,186,0
(null),2101242,389874,1,1,1493,0
(null),2101242,389874,1,1,2987,0
(null),2101242,389874,1,1,4481,0
(null),2101242,389874,1,1,5974,0
(null),2101242,389874,1,1,7468,0
(null),2101242,389874,1,1,8962,0
(null),2101242,389874,1,1,10455,0
(null),2101242,389874,1,1,11413,0
(null),2101242,389874,1,1,11949,0
(null),2101242,389874,1,1,13443,0
(null),2101242,389874,1,1,14937,0
(null),2101242,389874,1,1,16430,0
(null),2101242,389874,1,1,17924,0
(null),2101242,389874,1,1,19418,0
(null),2101242,389874,1,1,20911,0
(null),2101242,389874,1,1,22405,0
(null),2101242,389874,1,1,23899,0
(null),2101242,389874,1,1,18446744073709551615,0
(null),2101242,389874,2,1,0,0
(null),2101242,389874,2,1,46,0
(null),2101242,389874,2,1,89,0
(null),2101242,389874,2,1,93,0
(null),2101242,389874,2,1,140,0
(null),2101242,389874,2,1,186,0
(null),2101242,389874,2,1,1493,0
(null),2101242,389874,2,1,2987,0
(null),2101242,389874,2,1,4481,0
(null),2101242,389874,2,1,5974,0
(null),2101242,389874,2,1,7468,0
(null),2101242,389874,2,1,8962,0
(null),2101242,389874,2,1,10455,0
(null),2101242,389874,2,1,11413,0
(null),2101242,389874,2,1,11949,0
(null),2101242,389874,2,1,13443,0
(null),2101242,389874,2,1,14937,0
(null),2101242,389874,2,1,16430,0
(null),2101242,389874,2,1,17924,0
(null),2101242,389874,2,1,19418,0
(null),2101242,389874,2,1,20911,0
(null),2101242,389874,2,1,22405,0
(null),2101242,389874,2,1,23899,0
(null),2101242,389874,2,1,18446744073709551615,0
(null),2101242,389874,3,1,0,0
(null),2101242,389874,3,1,46,0
(null),2101242,389874,3,1,89,0
(null),2101242,389874,3,1,93,0
(null),2101242,389874,3,1,140,0
(null),2101242,389874,3,1,186,0
(null),2101242,389874,3,1,1493,0
(null),2101242,389874,3,1,2987,0
(null),2101242,389874,3,1,4481,0
(null),2101242,389874,3,1,5974,0
(null),2101242,389874,3,1,7468,0
(null),2101242,389874,3,1,8962,0
(null),2101242,389874,3,1,10455,0
(null),2101242,389874,3,1,11413,0
(null),2101242,389874,3,1,11949,0
(null),2101242,389874,3,1,13443,0
(null),2101242,389874,3,1,14937,0
(null),2101242,389874,3,1,16430,0
(null),2101242,389874,3,1,17924,0
(null),2101242,389874,3,1,19418,0
(null),2101242,389874,3,1,20911,0
(null),2101242,389874,3,1,22405,0
(null),2101242,389874,3,1,23899,0
(null),2101242,389874,3,1,18446744073709551615,0
